Starting client at 10.0.0.12:1245 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1 to 5
Skipped Seq from 7 to 10
Skipped Seq from 10 to 12
Skipped Seq from 13 to 19
Skipped Seq from 26 to 29
Skipped Seq from 34 to 38
Skipped Seq from 38 to 46
Skipped Seq from 55 to 61
Skipped Seq from 62 to 71
Skipped Seq from 72 to 77
Skipped Seq from 77 to 80
Skipped Seq from 80 to 86
Skipped Seq from 87 to 108
Skipped Seq from 109 to 112
Skipped Seq from 112 to 119
Skipped Seq from 119 to 123
Skipped Seq from 126 to 128
Skipped Seq from 129 to 131
Skipped Seq from 134 to 136
Skipped Seq from 140 to 142
Skipped Seq from 144 to 146
Skipped Seq from 146 to 148
Skipped Seq from 152 to 154
Skipped Seq from 156 to 159
Skipped Seq from 160 to 163
Skipped Seq from 171 to 174
Skipped Seq from 174 to 183
Skipped Seq from 183 to 188
Skipped Seq from 188 to 191
Skipped Seq from 191 to 195
Skipped Seq from 195 to 201
Skipped Seq from 203 to 205
Skipped Seq from 208 to 213
Skipped Seq from 213 to 219
Skipped Seq from 220 to 226
Skipped Seq from 228 to 230
Skipped Seq from 232 to 234
Skipped Seq from 237 to 239
Skipped Seq from 260 to 262
Skipped Seq from 262 to 264
Skipped Seq from 264 to 266
Skipped Seq from 267 to 272
Skipped Seq from 273 to 275
Skipped Seq from 275 to 280
Skipped Seq from 282 to 284
Skipped Seq from 286 to 288
Skipped Seq from 288 to 292
Skipped Seq from 293 to 295
Skipped Seq from 296 to 299
Skipped Seq from 305 to 307
Skipped Seq from 309 to 311
Skipped Seq from 2294 to 2296
Skipped Seq from 2296 to 2298
Skipped Seq from 2299 to 2304
Skipped Seq from 2306 to 2315
Skipped Seq from 2317 to 2322
Skipped Seq from 2324 to 2326
Skipped Seq from 2329 to 2334
Skipped Seq from 2339 to 2341
Skipped Seq from 2341 to 2343
Skipped Seq from 2343 to 2345
Skipped Seq from 2354 to 2356
Skipped Seq from 2356 to 2358
Skipped Seq from 2358 to 2360
Skipped Seq from 2360 to 2363
Skipped Seq from 2365 to 2367
Skipped Seq from 2372 to 2376
Skipped Seq from 2377 to 2380
Skipped Seq from 2380 to 2382
Skipped Seq from 2382 to 2384
Skipped Seq from 2384 to 2386
Skipped Seq from 2390 to 2392
Skipped Seq from 2392 to 2396
Skipped Seq from 2396 to 2399
Skipped Seq from 2401 to 2409
Skipped Seq from 2409 to 2411
Skipped Seq from 2411 to 2415
Skipped Seq from 2415 to 2417
Skipped Seq from 2417 to 2419
Skipped Seq from 2419 to 2422
Skipped Seq from 2428 to 2430
Skipped Seq from 2440 to 2442
Skipped Seq from 2443 to 2446
Skipped Seq from 2446 to 2449
Skipped Seq from 2467 to 2470
Skipped Seq from 2485 to 2487
Skipped Seq from 2492 to 2494
Skipped Seq from 2498 to 2501
Skipped Seq from 2503 to 2505
Skipped Seq from 2505 to 2507
Skipped Seq from 2508 to 2510
Skipped Seq from 2511 to 2513
Skipped Seq from 2515 to 2524
Skipped Seq from 2524 to 2526
Skipped Seq from 2528 to 2530
Skipped Seq from 2538 to 2542
Skipped Seq from 2542 to 2544
Skipped Seq from 2544 to 2548
Skipped Seq from 2549 to 2553
Skipped Seq from 2555 to 2557
Skipped Seq from 2559 to 2561
Skipped Seq from 2566 to 2573
Skipped Seq from 2573 to 2575
Skipped Seq from 2575 to 2579
Skipped Seq from 2580 to 2582
Skipped Seq from 2583 to 2585
Skipped Seq from 2595 to 2597
Skipped Seq from 2612 to 2614
Skipped Seq from 2615 to 2617
Skipped Seq from 2625 to 2628
Skipped Seq from 2632 to 2634
Skipped Seq from 2634 to 2636
Skipped Seq from 2640 to 2642
Skipped Seq from 2657 to 2659
Skipped Seq from 2665 to 2667
Skipped Seq from 2670 to 2672
Skipped Seq from 2697 to 2700
Skipped Seq from 2711 to 2713
Skipped Seq from 2714 to 2720
Skipped Seq from 2721 to 2724
Skipped Seq from 2727 to 2729
Skipped Seq from 2730 to 2732
Skipped Seq from 2732 to 2734
Skipped Seq from 2734 to 2736
Skipped Seq from 2736 to 2739
Skipped Seq from 2740 to 2742
Skipped Seq from 2743 to 2746
Skipped Seq from 2771 to 2773
Skipped Seq from 2797 to 2799
Skipped Seq from 2800 to 2802
Skipped Seq from 2803 to 2806
Skipped Seq from 2810 to 2812
Skipped Seq from 2819 to 2821
Skipped Seq from 2823 to 2825
Skipped Seq from 2842 to 2844
Skipped Seq from 2844 to 2847
Skipped Seq from 2868 to 2873
Skipped Seq from 2874 to 2878
Skipped Seq from 2879 to 2882
Skipped Seq from 2887 to 2889
Skipped Seq from 2899 to 2902
Skipped Seq from 2907 to 2909
Skipped Seq from 2911 to 2913
Skipped Seq from 2914 to 2916
Skipped Seq from 2923 to 2926
Skipped Seq from 2926 to 2928
Skipped Seq from 2930 to 2932
Skipped Seq from 2932 to 2934
Skipped Seq from 2935 to 2937
Skipped Seq from 2937 to 2939
Skipped Seq from 2939 to 2941
Skipped Seq from 2944 to 2946
Skipped Seq from 2946 to 2948
Skipped Seq from 2962 to 2964
Skipped Seq from 2977 to 2979
Skipped Seq from 2983 to 2985
Skipped Seq from 2987 to 2992
Skipped Seq from 2994 to 2996
Skipped Seq from 2996 to 2999
Skipped Seq from 2999 to 3002
Skipped Seq from 3002 to 3004
Skipped Seq from 3004 to 3006
Skipped Seq from 3007 to 3010
Skipped Seq from 3010 to 3012
Skipped Seq from 3013 to 3015
Skipped Seq from 3015 to 3019
Skipped Seq from 3026 to 3028
Skipped Seq from 3033 to 3037
Skipped Seq from 3076 to 3078
Skipped Seq from 3081 to 3083
Skipped Seq from 3086 to 3088
Skipped Seq from 3096 to 3098
Skipped Seq from 3112 to 3114
Skipped Seq from 3123 to 3126
Skipped Seq from 3126 to 3129
Skipped Seq from 3132 to 3134
Skipped Seq from 3136 to 3138
Skipped Seq from 3149 to 3151
Skipped Seq from 3177 to 3181
Skipped Seq from 3181 to 3183
Skipped Seq from 3184 to 3190
Skipped Seq from 3193 to 3196
Skipped Seq from 3196 to 3199
Skipped Seq from 3199 to 3201
Skipped Seq from 3201 to 3205
Skipped Seq from 3206 to 3210
Skipped Seq from 3226 to 3228
Skipped Seq from 3230 to 3232
Skipped Seq from 3241 to 3243
Skipped Seq from 3253 to 3258
Skipped Seq from 6178 to 6180
Skipped Seq from 6180 to 6182
Skipped Seq from 6184 to 6186
Skipped Seq from 6186 to 6188
Skipped Seq from 6188 to 6191
Skipped Seq from 6191 to 6195
Skipped Seq from 6195 to 6197
Skipped Seq from 6197 to 6201
Skipped Seq from 6205 to 6207
Skipped Seq from 6207 to 6212
Skipped Seq from 6213 to 6217
Skipped Seq from 6222 to 6224
Skipped Seq from 6228 to 6232
Skipped Seq from 6232 to 6234
Skipped Seq from 6235 to 6238
Skipped Seq from 6240 to 6243
Skipped Seq from 6244 to 6246
Skipped Seq from 6246 to 6253
Skipped Seq from 6253 to 6258
Skipped Seq from 6259 to 6262
Skipped Seq from 6263 to 6265
Skipped Seq from 6265 to 6267
Skipped Seq from 6272 to 6274
Skipped Seq from 6281 to 6284
