Starting client at 10.0.0.16:1271 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 288 to 293
Skipped Seq from 293 to 299
Skipped Seq from 299 to 301
Skipped Seq from 301 to 304
Skipped Seq from 304 to 311
Skipped Seq from 312 to 316
Skipped Seq from 319 to 326
Skipped Seq from 326 to 328
Skipped Seq from 330 to 333
Skipped Seq from 334 to 337
Skipped Seq from 337 to 357
Skipped Seq from 358 to 362
Skipped Seq from 372 to 375
Skipped Seq from 378 to 380
Skipped Seq from 381 to 383
Skipped Seq from 384 to 392
Skipped Seq from 392 to 395
Skipped Seq from 395 to 401
Skipped Seq from 401 to 403
Skipped Seq from 403 to 405
Skipped Seq from 406 to 410
Skipped Seq from 410 to 422
Skipped Seq from 422 to 430
Skipped Seq from 430 to 438
Skipped Seq from 438 to 455
Skipped Seq from 455 to 457
Skipped Seq from 458 to 460
Skipped Seq from 460 to 462
Skipped Seq from 462 to 464
Skipped Seq from 464 to 466
Skipped Seq from 466 to 468
Skipped Seq from 474 to 476
Skipped Seq from 480 to 482
Skipped Seq from 485 to 490
Skipped Seq from 501 to 505
Skipped Seq from 507 to 509
Skipped Seq from 509 to 512
Skipped Seq from 512 to 515
Skipped Seq from 515 to 517
Skipped Seq from 519 to 521
Skipped Seq from 522 to 527
Skipped Seq from 527 to 536
Skipped Seq from 536 to 538
Skipped Seq from 541 to 543
Skipped Seq from 543 to 545
Skipped Seq from 545 to 547
Skipped Seq from 548 to 551
Skipped Seq from 551 to 553
Skipped Seq from 553 to 556
Skipped Seq from 561 to 563
Skipped Seq from 563 to 565
Skipped Seq from 565 to 568
Skipped Seq from 568 to 570
Skipped Seq from 570 to 574
Skipped Seq from 574 to 576
Skipped Seq from 576 to 578
Skipped Seq from 578 to 580
Skipped Seq from 580 to 582
Skipped Seq from 582 to 590
Skipped Seq from 592 to 595
Skipped Seq from 602 to 604
Skipped Seq from 607 to 609
Skipped Seq from 625 to 628
Skipped Seq from 628 to 630
Skipped Seq from 632 to 634
Skipped Seq from 634 to 637
Skipped Seq from 638 to 640
Skipped Seq from 641 to 644
Skipped Seq from 645 to 647
Skipped Seq from 647 to 650
Skipped Seq from 650 to 652
Skipped Seq from 652 to 654
Skipped Seq from 654 to 659
Skipped Seq from 659 to 664
Skipped Seq from 669 to 671
Skipped Seq from 672 to 676
Skipped Seq from 681 to 683
Skipped Seq from 683 to 686
Skipped Seq from 688 to 690
Skipped Seq from 692 to 694
Skipped Seq from 697 to 699
Skipped Seq from 699 to 701
Skipped Seq from 701 to 704
Skipped Seq from 705 to 707
Skipped Seq from 713 to 717
Skipped Seq from 717 to 723
Skipped Seq from 723 to 725
Skipped Seq from 726 to 729
Skipped Seq from 729 to 733
Skipped Seq from 733 to 735
Skipped Seq from 735 to 739
Skipped Seq from 739 to 742
Skipped Seq from 744 to 746
Skipped Seq from 750 to 752
Skipped Seq from 752 to 754
Skipped Seq from 756 to 758
Skipped Seq from 761 to 763
Skipped Seq from 763 to 766
Skipped Seq from 767 to 773
Skipped Seq from 775 to 778
Skipped Seq from 778 to 782
Skipped Seq from 783 to 785
Skipped Seq from 787 to 790
Skipped Seq from 790 to 792
Skipped Seq from 792 to 794
Skipped Seq from 796 to 798
Skipped Seq from 798 to 800
Skipped Seq from 801 to 803
Skipped Seq from 803 to 805
Skipped Seq from 808 to 810
Skipped Seq from 810 to 813
Skipped Seq from 813 to 821
Skipped Seq from 821 to 825
Skipped Seq from 825 to 827
Skipped Seq from 831 to 833
Skipped Seq from 842 to 844
Skipped Seq from 844 to 847
Skipped Seq from 847 to 849
Skipped Seq from 855 to 858
Skipped Seq from 858 to 862
Skipped Seq from 862 to 864
Skipped Seq from 867 to 869
Skipped Seq from 876 to 880
Skipped Seq from 880 to 904
Skipped Seq from 912 to 914
Skipped Seq from 914 to 916
Skipped Seq from 918 to 920
Skipped Seq from 921 to 923
Skipped Seq from 923 to 927
Skipped Seq from 928 to 931
Skipped Seq from 932 to 934
Skipped Seq from 936 to 949
Skipped Seq from 949 to 953
Skipped Seq from 953 to 957
Skipped Seq from 959 to 961
Skipped Seq from 961 to 966
Skipped Seq from 967 to 977
Skipped Seq from 978 to 980
Skipped Seq from 980 to 992
Skipped Seq from 992 to 995
Skipped Seq from 995 to 1000
Skipped Seq from 1001 to 1005
Skipped Seq from 1007 to 1010
Skipped Seq from 1010 to 1040
Skipped Seq from 1040 to 1044
Skipped Seq from 1044 to 1048
Skipped Seq from 1049 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1068
