Starting client at 10.0.0.24:1279 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 2126 to 2128
Skipped Seq from 2129 to 2144
Skipped Seq from 2151 to 2153
Skipped Seq from 2153 to 2155
Skipped Seq from 2157 to 2159
Skipped Seq from 2171 to 2176
Skipped Seq from 2176 to 2178
Skipped Seq from 2184 to 2193
Skipped Seq from 2199 to 2205
Skipped Seq from 2205 to 2207
Skipped Seq from 2210 to 2215
Skipped Seq from 2217 to 2219
Skipped Seq from 2222 to 2231
Skipped Seq from 2233 to 2235
Skipped Seq from 2245 to 2260
Skipped Seq from 2262 to 2282
Skipped Seq from 2285 to 2287
Skipped Seq from 2288 to 2296
Skipped Seq from 2297 to 2307
Skipped Seq from 2313 to 2333
Skipped Seq from 2336 to 2345
Skipped Seq from 2354 to 2364
Skipped Seq from 2366 to 2383
Skipped Seq from 2383 to 2386
Skipped Seq from 2386 to 2391
Skipped Seq from 2392 to 2413
Skipped Seq from 2415 to 2421
Skipped Seq from 2421 to 2423
Skipped Seq from 2426 to 2429
Skipped Seq from 2429 to 2445
Skipped Seq from 2446 to 2459
Skipped Seq from 2461 to 2463
Skipped Seq from 2465 to 2467
Skipped Seq from 2473 to 2477
Skipped Seq from 2477 to 2480
Skipped Seq from 2483 to 2485
Skipped Seq from 2489 to 2491
Skipped Seq from 2495 to 2502
Skipped Seq from 2504 to 2524
Skipped Seq from 2524 to 2527
Skipped Seq from 2528 to 2539
Skipped Seq from 2539 to 2551
Skipped Seq from 2553 to 2570
Skipped Seq from 2570 to 2572
Skipped Seq from 2572 to 2580
Skipped Seq from 2580 to 2587
Skipped Seq from 2587 to 2589
Skipped Seq from 2597 to 2599
Skipped Seq from 2606 to 2611
Skipped Seq from 2618 to 2622
Skipped Seq from 2625 to 2631
Skipped Seq from 2633 to 2635
Skipped Seq from 2635 to 2641
Skipped Seq from 2643 to 2648
Skipped Seq from 2653 to 2655
Skipped Seq from 2655 to 2657
Skipped Seq from 2658 to 2661
Skipped Seq from 2662 to 2664
Skipped Seq from 2672 to 2674
Skipped Seq from 2681 to 2683
Skipped Seq from 2686 to 2689
Skipped Seq from 2689 to 2697
Skipped Seq from 2698 to 2705
Skipped Seq from 2706 to 2721
Skipped Seq from 2721 to 2723
Skipped Seq from 2723 to 2749
Skipped Seq from 2749 to 2752
Skipped Seq from 2754 to 2759
Skipped Seq from 2759 to 2761
Skipped Seq from 2761 to 2764
Skipped Seq from 2766 to 2772
Skipped Seq from 2777 to 2779
Skipped Seq from 2783 to 2785
Skipped Seq from 2785 to 2787
Skipped Seq from 2790 to 2796
Skipped Seq from 2796 to 2799
Skipped Seq from 2799 to 2801
Skipped Seq from 2802 to 2807
Skipped Seq from 2808 to 2810
Skipped Seq from 2810 to 2812
Skipped Seq from 2813 to 2815
Skipped Seq from 2816 to 2818
Skipped Seq from 2820 to 2822
Skipped Seq from 2825 to 2828
Skipped Seq from 2831 to 2833
Skipped Seq from 2835 to 2837
Skipped Seq from 2837 to 2839
Skipped Seq from 2844 to 2846
Skipped Seq from 2852 to 2854
Skipped Seq from 2855 to 2857
Skipped Seq from 2858 to 2861
Skipped Seq from 2862 to 2865
Skipped Seq from 2869 to 2871
Skipped Seq from 2878 to 2884
Skipped Seq from 2884 to 2890
Skipped Seq from 2891 to 2895
Skipped Seq from 2897 to 2899
Skipped Seq from 2899 to 2904
Skipped Seq from 2905 to 2907
Skipped Seq from 2907 to 2920
Skipped Seq from 2922 to 2924
Skipped Seq from 2927 to 2929
Skipped Seq from 2933 to 2935
Skipped Seq from 2937 to 2946
Skipped Seq from 2950 to 2952
Skipped Seq from 2953 to 2957
Skipped Seq from 2957 to 2963
Skipped Seq from 2967 to 2969
Skipped Seq from 2970 to 2983
Skipped Seq from 2985 to 2987
Skipped Seq from 2988 to 3002
Skipped Seq from 3002 to 3007
Skipped Seq from 3008 to 3010
Skipped Seq from 3014 to 3016
Skipped Seq from 3018 to 3023
Skipped Seq from 3025 to 3027
Skipped Seq from 3035 to 3037
Skipped Seq from 3037 to 3041
Skipped Seq from 3043 to 3045
Skipped Seq from 3047 to 3049
Skipped Seq from 3054 to 3056
Skipped Seq from 3056 to 3058
Skipped Seq from 3060 to 3063
Skipped Seq from 3063 to 3068
Skipped Seq from 3069 to 3071
Skipped Seq from 3072 to 3074
Skipped Seq from 3076 to 3079
Skipped Seq from 3080 to 3083
Skipped Seq from 3084 to 3086
Skipped Seq from 3088 to 3091
Skipped Seq from 3091 to 3093
Skipped Seq from 3095 to 3097
Skipped Seq from 3103 to 3113
Skipped Seq from 3113 to 3119
Skipped Seq from 3119 to 3150
Skipped Seq from 3150 to 3157
Skipped Seq from 3157 to 3161
Skipped Seq from 3161 to 3166
Skipped Seq from 3166 to 3178
Skipped Seq from 3178 to 3180
Skipped Seq from 3180 to 3182
Skipped Seq from 3185 to 3189
Skipped Seq from 3190 to 3192
Skipped Seq from 3192 to 3195
Skipped Seq from 3197 to 3199
Skipped Seq from 3200 to 3203
Skipped Seq from 3205 to 3207
Skipped Seq from 3207 to 3210
Skipped Seq from 3213 to 3215
Skipped Seq from 3224 to 3227
Skipped Seq from 3231 to 3235
Skipped Seq from 3240 to 3243
Skipped Seq from 3244 to 3246
Skipped Seq from 3255 to 3257
Skipped Seq from 3275 to 3277
Skipped Seq from 3277 to 3279
Skipped Seq from 3280 to 3284
Skipped Seq from 3285 to 3287
Skipped Seq from 3308 to 3310
Skipped Seq from 3312 to 3316
Number of times throttled: 6
Received: 4189 / 4839 packets
Start time: 1332764720.422116
End time: 1332764747.601403
Duration: 27.179287
