Starting client at 10.0.0.25:1237 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 2347 to 2349
Skipped Seq from 2350 to 2352
Skipped Seq from 2354 to 2356
Skipped Seq from 2357 to 2359
Skipped Seq from 2359 to 2361
Skipped Seq from 2366 to 2368
Skipped Seq from 2368 to 2371
Skipped Seq from 2375 to 2377
Skipped Seq from 2379 to 2381
Skipped Seq from 2385 to 2387
Skipped Seq from 2387 to 2389
Skipped Seq from 2391 to 2393
Skipped Seq from 2394 to 2396
Skipped Seq from 2397 to 2400
Skipped Seq from 2402 to 2404
Skipped Seq from 2404 to 2407
Skipped Seq from 2410 to 2412
Skipped Seq from 2417 to 2419
Skipped Seq from 2419 to 2421
Skipped Seq from 2425 to 2427
Skipped Seq from 2433 to 2440
Skipped Seq from 2442 to 2444
Skipped Seq from 2445 to 2449
Skipped Seq from 2451 to 2454
Skipped Seq from 2458 to 2460
Skipped Seq from 2463 to 2465
Skipped Seq from 2467 to 2470
Skipped Seq from 2472 to 2474
Skipped Seq from 2474 to 2477
Skipped Seq from 2479 to 2482
Skipped Seq from 2482 to 2485
Skipped Seq from 2494 to 2496
Skipped Seq from 2497 to 2499
Skipped Seq from 2500 to 2504
Skipped Seq from 2504 to 2506
Skipped Seq from 2507 to 2509
Skipped Seq from 2511 to 2519
Skipped Seq from 2521 to 2524
Skipped Seq from 2524 to 2526
Skipped Seq from 2526 to 2529
Skipped Seq from 2532 to 2534
Skipped Seq from 2534 to 2536
Skipped Seq from 2537 to 2540
Skipped Seq from 2541 to 2543
Skipped Seq from 2544 to 2547
Skipped Seq from 2547 to 2552
Skipped Seq from 2554 to 2556
Skipped Seq from 2557 to 2559
Skipped Seq from 2559 to 2561
Skipped Seq from 2562 to 2566
Skipped Seq from 2566 to 2569
Skipped Seq from 2570 to 2572
Skipped Seq from 2572 to 2574
Skipped Seq from 2574 to 2576
Number of times throttled: 2
Received: 5090 / 5177 packets
Start time: 1332762918.012964
End time: 1332762946.128945
Duration: 28.115981
