Starting client at 10.0.0.21:1243 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 685 to 689
Skipped Seq from 694 to 696
Skipped Seq from 707 to 709
Skipped Seq from 717 to 719
Skipped Seq from 721 to 723
Skipped Seq from 723 to 725
Skipped Seq from 725 to 727
Skipped Seq from 727 to 732
Skipped Seq from 732 to 734
Skipped Seq from 735 to 737
Skipped Seq from 741 to 743
Skipped Seq from 744 to 746
Skipped Seq from 748 to 750
Skipped Seq from 753 to 755
Skipped Seq from 756 to 760
Skipped Seq from 766 to 768
Skipped Seq from 770 to 772
Skipped Seq from 776 to 778
Skipped Seq from 787 to 789
Skipped Seq from 792 to 794
Skipped Seq from 805 to 808
Skipped Seq from 810 to 813
Skipped Seq from 815 to 817
Skipped Seq from 818 to 820
Skipped Seq from 828 to 830
Skipped Seq from 861 to 863
Skipped Seq from 868 to 870
Skipped Seq from 874 to 876
Skipped Seq from 876 to 885
Skipped Seq from 885 to 888
Skipped Seq from 888 to 898
Skipped Seq from 898 to 910
Skipped Seq from 923 to 931
Skipped Seq from 932 to 934
Skipped Seq from 935 to 943
Skipped Seq from 943 to 951
Skipped Seq from 951 to 954
Skipped Seq from 954 to 957
Skipped Seq from 959 to 967
Skipped Seq from 967 to 969
Skipped Seq from 969 to 974
Skipped Seq from 976 to 987
Skipped Seq from 987 to 989
Skipped Seq from 996 to 998
Skipped Seq from 998 to 1002
Skipped Seq from 1002 to 1009
Skipped Seq from 1012 to 1016
Skipped Seq from 1017 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1032
Skipped Seq from 1034 to 1036
Skipped Seq from 1045 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1062 to 1064
Skipped Seq from 1068 to 1071
Skipped Seq from 1081 to 1083
Skipped Seq from 1087 to 1090
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1097 to 1099
Skipped Seq from 1108 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1123 to 1135
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1142
Skipped Seq from 1147 to 1150
Skipped Seq from 1150 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1162 to 1179
Skipped Seq from 1185 to 1187
Skipped Seq from 1188 to 1193
Skipped Seq from 1195 to 1207
Skipped Seq from 1207 to 1210
Skipped Seq from 1215 to 1229
Skipped Seq from 1235 to 1244
Skipped Seq from 1254 to 1267
Skipped Seq from 1275 to 1278
Skipped Seq from 1279 to 1289
Skipped Seq from 1289 to 1293
Skipped Seq from 1293 to 1308
Skipped Seq from 1309 to 1320
Skipped Seq from 1326 to 1329
Skipped Seq from 1337 to 1339
Skipped Seq from 1350 to 1352
Skipped Seq from 1353 to 1356
Skipped Seq from 1367 to 1371
Skipped Seq from 1376 to 1378
Skipped Seq from 1392 to 1394
Skipped Seq from 1424 to 1426
Skipped Seq from 1487 to 1489
Skipped Seq from 1505 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1519 to 1526
Skipped Seq from 1539 to 1541
Skipped Seq from 1544 to 1548
Skipped Seq from 1551 to 1560
Skipped Seq from 1567 to 1577
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1596
Skipped Seq from 1606 to 1622
Skipped Seq from 1627 to 1648
Skipped Seq from 1650 to 1652
Skipped Seq from 1655 to 1663
Skipped Seq from 1668 to 1670
Skipped Seq from 1673 to 1675
Skipped Seq from 1678 to 1680
Skipped Seq from 1683 to 1686
Skipped Seq from 1687 to 1689
Skipped Seq from 1693 to 1712
Skipped Seq from 1713 to 1728
Skipped Seq from 1729 to 1731
Skipped Seq from 1735 to 1754
Skipped Seq from 1760 to 1771
Skipped Seq from 1777 to 1797
