Starting client at 10.0.0.19:1243 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 2416 to 2435
Skipped Seq from 2435 to 2446
Skipped Seq from 2446 to 2450
Skipped Seq from 2450 to 2452
Skipped Seq from 2454 to 2465
Skipped Seq from 2467 to 2469
Skipped Seq from 2475 to 2486
Skipped Seq from 2486 to 2499
Skipped Seq from 2501 to 2503
Skipped Seq from 2507 to 2517
Skipped Seq from 2518 to 2530
Skipped Seq from 2531 to 2533
Skipped Seq from 2535 to 2539
Skipped Seq from 2539 to 2541
Skipped Seq from 2544 to 2555
Skipped Seq from 2555 to 2565
Skipped Seq from 2566 to 2578
Skipped Seq from 2579 to 2590
Skipped Seq from 2595 to 2606
Skipped Seq from 2608 to 2610
Skipped Seq from 2611 to 2616
Skipped Seq from 2617 to 2622
Skipped Seq from 2622 to 2624
Skipped Seq from 2624 to 2633
Skipped Seq from 2633 to 2642
Skipped Seq from 2642 to 2650
Skipped Seq from 2653 to 2655
Skipped Seq from 2656 to 2663
Skipped Seq from 2668 to 2670
Skipped Seq from 2671 to 2676
Skipped Seq from 2676 to 2681
Skipped Seq from 2684 to 2686
Skipped Seq from 2693 to 2696
Skipped Seq from 2700 to 2702
Skipped Seq from 2703 to 2705
Skipped Seq from 2707 to 2710
Skipped Seq from 2715 to 2718
Skipped Seq from 2720 to 2722
Skipped Seq from 2784 to 2786
Skipped Seq from 2787 to 2789
Skipped Seq from 2791 to 2793
Skipped Seq from 2793 to 2796
Skipped Seq from 2797 to 2799
Skipped Seq from 2804 to 2806
Skipped Seq from 2809 to 2812
Skipped Seq from 2814 to 2816
Skipped Seq from 2818 to 2821
Skipped Seq from 2826 to 2829
Skipped Seq from 2830 to 2833
Skipped Seq from 2833 to 2835
Skipped Seq from 2837 to 2839
Skipped Seq from 2841 to 2843
Skipped Seq from 2860 to 2862
Skipped Seq from 2866 to 2868
Skipped Seq from 2869 to 2872
Skipped Seq from 2873 to 2875
Skipped Seq from 2939 to 2941
Skipped Seq from 2955 to 2957
Skipped Seq from 2971 to 2973
Skipped Seq from 2991 to 2993
Skipped Seq from 3013 to 3022
Skipped Seq from 3022 to 3024
Skipped Seq from 3032 to 3039
Skipped Seq from 3041 to 3043
Skipped Seq from 3044 to 3051
Skipped Seq from 3051 to 3056
Skipped Seq from 3062 to 3065
Skipped Seq from 3065 to 3067
Skipped Seq from 3072 to 3082
Skipped Seq from 3093 to 3101
Skipped Seq from 3110 to 3118
Skipped Seq from 3128 to 3136
Skipped Seq from 3143 to 3150
Skipped Seq from 3150 to 3154
Skipped Seq from 3156 to 3161
Skipped Seq from 3168 to 3175
Skipped Seq from 3180 to 3186
Number of times throttled: 4
Received: 2878 / 3189 packets
Start time: 1332763450.251164
End time: 1332763480.741856
Duration: 30.490692
