Starting client at 10.0.0.16:1235 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1918 to 1926
Skipped Seq from 1926 to 1932
Skipped Seq from 1932 to 1936
Skipped Seq from 1938 to 1944
Skipped Seq from 1944 to 1950
Skipped Seq from 1950 to 1952
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1959
Skipped Seq from 1965 to 1967
Skipped Seq from 1968 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1982
Skipped Seq from 1982 to 1986
Skipped Seq from 1986 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2004 to 2007
Skipped Seq from 2019 to 2021
Skipped Seq from 2022 to 2027
Skipped Seq from 2027 to 2030
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2040 to 2042
Skipped Seq from 2043 to 2045
Skipped Seq from 2045 to 2048
Skipped Seq from 2048 to 2051
Skipped Seq from 2051 to 2055
Skipped Seq from 2055 to 2058
Skipped Seq from 2058 to 2062
Skipped Seq from 2062 to 2065
Skipped Seq from 2066 to 2068
Skipped Seq from 2068 to 2071
Skipped Seq from 2071 to 2074
Skipped Seq from 2074 to 2078
Skipped Seq from 2082 to 2085
Skipped Seq from 2087 to 2097
Skipped Seq from 2097 to 2103
Skipped Seq from 2103 to 2106
Skipped Seq from 2106 to 2108
Skipped Seq from 2108 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2114 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2122
Skipped Seq from 2122 to 2125
Skipped Seq from 2125 to 2127
Skipped Seq from 2128 to 2130
Skipped Seq from 2139 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2151 to 2153
Skipped Seq from 2153 to 2157
Skipped Seq from 2163 to 2165
Skipped Seq from 2168 to 2170
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2175
Skipped Seq from 2176 to 2178
Skipped Seq from 2178 to 2180
Skipped Seq from 2181 to 2183
Skipped Seq from 2184 to 2186
Skipped Seq from 2186 to 2188
Skipped Seq from 2191 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2196 to 2198
Skipped Seq from 2198 to 2200
Skipped Seq from 2200 to 2203
Skipped Seq from 2203 to 2206
Skipped Seq from 2210 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2220 to 2223
Skipped Seq from 2223 to 2226
Skipped Seq from 2226 to 2228
Skipped Seq from 2228 to 2231
Skipped Seq from 2231 to 2235
Skipped Seq from 2235 to 2237
Skipped Seq from 2237 to 2242
Skipped Seq from 2246 to 2249
Skipped Seq from 2251 to 2253
Skipped Seq from 2253 to 2258
Skipped Seq from 2258 to 2261
Skipped Seq from 2261 to 2265
Skipped Seq from 2265 to 2267
Skipped Seq from 2269 to 2273
Skipped Seq from 2274 to 2280
Skipped Seq from 2280 to 2290
Skipped Seq from 2290 to 2297
Skipped Seq from 2297 to 2301
