Starting client at 10.0.0.12:1236 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1106 to 1115
Skipped Seq from 1123 to 1125
Skipped Seq from 1131 to 1133
Skipped Seq from 1143 to 1145
Skipped Seq from 1193 to 1198
Skipped Seq from 1200 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1238 to 1240
Skipped Seq from 1256 to 1258
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1289
Skipped Seq from 1291 to 1293
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1305
Skipped Seq from 1307 to 1310
Skipped Seq from 1310 to 1317
Skipped Seq from 1317 to 1339
Skipped Seq from 1341 to 1343
Skipped Seq from 1348 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1372 to 1383
Skipped Seq from 1397 to 1409
Skipped Seq from 1419 to 1421
Skipped Seq from 1423 to 1428
Skipped Seq from 1437 to 1439
Skipped Seq from 1445 to 1450
Skipped Seq from 1450 to 1453
Skipped Seq from 1455 to 1457
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1469
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1484
Skipped Seq from 1484 to 1487
Skipped Seq from 1487 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1497 to 1500
Skipped Seq from 1501 to 1503
Skipped Seq from 1504 to 1508
Skipped Seq from 1508 to 1510
Skipped Seq from 1511 to 1523
Skipped Seq from 1523 to 1540
Skipped Seq from 1541 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1558 to 1564
Skipped Seq from 1565 to 1570
Skipped Seq from 1570 to 1574
Skipped Seq from 1574 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1582 to 1586
Skipped Seq from 1587 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1596
Skipped Seq from 1596 to 1602
Skipped Seq from 1603 to 1605
Skipped Seq from 1605 to 1613
Skipped Seq from 1615 to 1617
Skipped Seq from 1621 to 1629
Skipped Seq from 1630 to 1632
Skipped Seq from 1633 to 1635
Skipped Seq from 1636 to 1640
Skipped Seq from 1641 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1647 to 1650
Skipped Seq from 1651 to 1656
Skipped Seq from 1657 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1675 to 1677
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1682
Skipped Seq from 1682 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1695 to 1697
Skipped Seq from 1700 to 1702
Skipped Seq from 1703 to 1705
Skipped Seq from 1707 to 1709
Skipped Seq from 1712 to 1714
Skipped Seq from 1715 to 1720
Skipped Seq from 1720 to 1723
Skipped Seq from 1726 to 1729
Skipped Seq from 1730 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1738 to 1740
Skipped Seq from 1743 to 1747
Skipped Seq from 1751 to 1753
Skipped Seq from 1753 to 1755
Skipped Seq from 1756 to 1758
Skipped Seq from 1758 to 1760
Skipped Seq from 1765 to 1767
Skipped Seq from 1768 to 1770
Skipped Seq from 1773 to 1775
Skipped Seq from 1776 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1783 to 1787
Skipped Seq from 1787 to 1790
Skipped Seq from 1792 to 1796
Skipped Seq from 1799 to 1802
Skipped Seq from 1802 to 1804
Skipped Seq from 1806 to 1809
Skipped Seq from 1810 to 1813
Skipped Seq from 1817 to 1820
Skipped Seq from 1820 to 1825
Skipped Seq from 1826 to 1829
Skipped Seq from 1831 to 1833
Skipped Seq from 1834 to 1836
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1841
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1851
Skipped Seq from 1858 to 1860
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1867
Skipped Seq from 1867 to 1871
Skipped Seq from 1871 to 1875
Skipped Seq from 1875 to 1877
Skipped Seq from 1884 to 1886
Skipped Seq from 1893 to 1897
Skipped Seq from 1902 to 1904
Skipped Seq from 1905 to 1907
