Starting client at 10.0.0.18:1235 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1813 to 1816
Skipped Seq from 1816 to 1822
Skipped Seq from 1822 to 1826
Skipped Seq from 1826 to 1829
Skipped Seq from 1830 to 1833
Skipped Seq from 1833 to 1838
Skipped Seq from 1838 to 1841
Skipped Seq from 1841 to 1844
Skipped Seq from 1845 to 1847
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1853
Skipped Seq from 1853 to 1856
Skipped Seq from 1856 to 1860
Skipped Seq from 1860 to 1880
Skipped Seq from 1880 to 1883
Skipped Seq from 1884 to 1886
Skipped Seq from 1887 to 1890
Skipped Seq from 1891 to 1901
Skipped Seq from 1901 to 1903
Skipped Seq from 1904 to 1908
Skipped Seq from 1908 to 1912
Skipped Seq from 1912 to 1914
Skipped Seq from 1926 to 1933
Skipped Seq from 1935 to 1937
Skipped Seq from 1939 to 1941
Skipped Seq from 1942 to 1944
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1961 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1966 to 1968
Skipped Seq from 1969 to 1976
Skipped Seq from 1976 to 1980
Skipped Seq from 1981 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1991
Skipped Seq from 1991 to 1993
Skipped Seq from 1994 to 1996
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2010 to 2012
Skipped Seq from 2016 to 2020
Skipped Seq from 2020 to 2024
Skipped Seq from 2038 to 2043
Skipped Seq from 2043 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2073 to 2079
Skipped Seq from 2079 to 2081
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2089
Skipped Seq from 2089 to 2092
Skipped Seq from 2092 to 2095
Skipped Seq from 2095 to 2097
Skipped Seq from 2098 to 2101
Skipped Seq from 2101 to 2105
