Starting client at 10.0.0.20:1260 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 464 to 467
Skipped Seq from 468 to 471
Skipped Seq from 471 to 473
Skipped Seq from 473 to 475
Skipped Seq from 477 to 480
Skipped Seq from 487 to 489
Skipped Seq from 489 to 493
Skipped Seq from 494 to 499
Skipped Seq from 499 to 503
Skipped Seq from 505 to 508
Skipped Seq from 511 to 513
Skipped Seq from 518 to 526
Skipped Seq from 526 to 528
Skipped Seq from 530 to 532
Skipped Seq from 534 to 537
Skipped Seq from 541 to 543
Skipped Seq from 547 to 549
Skipped Seq from 555 to 557
Skipped Seq from 583 to 585
Skipped Seq from 585 to 587
Skipped Seq from 590 to 592
Skipped Seq from 594 to 597
Skipped Seq from 600 to 602
Skipped Seq from 611 to 616
Skipped Seq from 616 to 619
Skipped Seq from 619 to 622
Skipped Seq from 623 to 625
Skipped Seq from 626 to 628
Skipped Seq from 630 to 632
Skipped Seq from 636 to 638
Skipped Seq from 640 to 644
Skipped Seq from 645 to 647
Skipped Seq from 647 to 651
Skipped Seq from 651 to 655
Skipped Seq from 655 to 657
Skipped Seq from 657 to 659
Skipped Seq from 660 to 664
Skipped Seq from 668 to 671
Skipped Seq from 672 to 674
Skipped Seq from 683 to 685
Skipped Seq from 701 to 703
Skipped Seq from 705 to 708
Skipped Seq from 730 to 732
Skipped Seq from 732 to 734
Skipped Seq from 739 to 741
Skipped Seq from 741 to 744
Skipped Seq from 744 to 748
Skipped Seq from 754 to 757
Skipped Seq from 758 to 760
Skipped Seq from 760 to 762
Skipped Seq from 763 to 766
Skipped Seq from 785 to 787
Skipped Seq from 791 to 794
Skipped Seq from 812 to 814
Skipped Seq from 834 to 836
Skipped Seq from 877 to 879
Skipped Seq from 883 to 894
Skipped Seq from 902 to 904
Skipped Seq from 918 to 920
Skipped Seq from 934 to 936
Skipped Seq from 938 to 942
Skipped Seq from 950 to 952
Skipped Seq from 959 to 973
Skipped Seq from 973 to 975
Skipped Seq from 989 to 991
Skipped Seq from 995 to 998
Skipped Seq from 998 to 1001
Skipped Seq from 1002 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1018 to 1020
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1028
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1036 to 1038
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1044 to 1046
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1064 to 1070
Skipped Seq from 1070 to 1076
Skipped Seq from 1076 to 1083
Skipped Seq from 1083 to 1087
Skipped Seq from 1088 to 1090
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1097
Skipped Seq from 1098 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1121
Skipped Seq from 1126 to 1128
Skipped Seq from 1129 to 1131
Skipped Seq from 1133 to 1135
Skipped Seq from 1137 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1161 to 1163
Skipped Seq from 1166 to 1168
Skipped Seq from 1170 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1179 to 1182
Skipped Seq from 1183 to 1186
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1202 to 1204
Skipped Seq from 1205 to 1209
Skipped Seq from 1209 to 1214
Skipped Seq from 1216 to 1218
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1237 to 1239
Skipped Seq from 1248 to 1256
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1271 to 1273
Skipped Seq from 1273 to 1275
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1280
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1287 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1298 to 1301
Skipped Seq from 1303 to 1305
Skipped Seq from 1308 to 1310
Skipped Seq from 1311 to 1314
Skipped Seq from 1320 to 1322
Skipped Seq from 1331 to 1337
Skipped Seq from 1339 to 1341
Skipped Seq from 1359 to 1369
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1392 to 1412
Skipped Seq from 1417 to 1443
Skipped Seq from 1443 to 1453
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1468
Skipped Seq from 1469 to 1471
Skipped Seq from 1471 to 1473
Skipped Seq from 1479 to 1486
Skipped Seq from 1487 to 1489
Skipped Seq from 1493 to 1507
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1533 to 1537
Skipped Seq from 1537 to 1539
Skipped Seq from 1543 to 1548
Skipped Seq from 1550 to 1552
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1567
Skipped Seq from 1600 to 1602
Skipped Seq from 1617 to 1619
Skipped Seq from 1627 to 1629
Skipped Seq from 1652 to 1654
Skipped Seq from 1655 to 1658
Skipped Seq from 1665 to 1669
Skipped Seq from 1678 to 1680
Skipped Seq from 1682 to 1686
Skipped Seq from 1688 to 1690
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1711 to 1713
Skipped Seq from 1719 to 1722
Skipped Seq from 1725 to 1727
Skipped Seq from 1732 to 1741
Skipped Seq from 1751 to 1753
Skipped Seq from 4043 to 4045
Skipped Seq from 4045 to 4048
Skipped Seq from 4049 to 4052
Skipped Seq from 4052 to 4054
Skipped Seq from 4055 to 4059
Skipped Seq from 4059 to 4062
Skipped Seq from 4062 to 4065
Skipped Seq from 4065 to 4067
Skipped Seq from 4067 to 4070
Skipped Seq from 4072 to 4074
Skipped Seq from 4075 to 4077
Skipped Seq from 4077 to 4081
Skipped Seq from 4081 to 4084
Skipped Seq from 4085 to 4088
Skipped Seq from 4089 to 4092
Skipped Seq from 4093 to 4096
Skipped Seq from 4096 to 4099
Skipped Seq from 4099 to 4101
Skipped Seq from 4101 to 4103
Skipped Seq from 4103 to 4106
Skipped Seq from 4107 to 4112
Skipped Seq from 4113 to 4115
Skipped Seq from 4115 to 4121
Skipped Seq from 4121 to 4125
Skipped Seq from 4125 to 4129
Skipped Seq from 4129 to 4132
Skipped Seq from 4132 to 4136
Skipped Seq from 4137 to 4141
Skipped Seq from 4142 to 4152
Skipped Seq from 4152 to 4160
Skipped Seq from 4160 to 4164
Skipped Seq from 4164 to 4170
Skipped Seq from 4174 to 4176
Skipped Seq from 4176 to 4179
Skipped Seq from 4183 to 4190
Skipped Seq from 4198 to 4200
Skipped Seq from 4204 to 4206
Skipped Seq from 4206 to 4209
Skipped Seq from 4211 to 4213
Skipped Seq from 4217 to 4219
Skipped Seq from 4223 to 4225
Skipped Seq from 4227 to 4230
Skipped Seq from 4230 to 4232
Skipped Seq from 4244 to 4246
Skipped Seq from 4252 to 4254
Skipped Seq from 4261 to 4263
Skipped Seq from 4263 to 4266
Number of times throttled: 7
Received: 3753 / 4268 packets
Start time: 1332764017.059877
End time: 1332764041.802416
Duration: 24.742539
