Starting client at 10.0.0.14:1262 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 479 to 483
Skipped Seq from 485 to 490
Skipped Seq from 490 to 493
Skipped Seq from 493 to 497
Skipped Seq from 497 to 500
Skipped Seq from 501 to 503
Skipped Seq from 503 to 506
Skipped Seq from 506 to 509
Skipped Seq from 514 to 516
Skipped Seq from 518 to 521
Skipped Seq from 522 to 527
Skipped Seq from 528 to 530
Skipped Seq from 531 to 541
Skipped Seq from 541 to 547
Skipped Seq from 555 to 564
Skipped Seq from 565 to 568
Skipped Seq from 568 to 572
Skipped Seq from 577 to 579
Skipped Seq from 581 to 583
Skipped Seq from 583 to 586
Skipped Seq from 590 to 592
Skipped Seq from 594 to 596
Skipped Seq from 597 to 600
Skipped Seq from 601 to 603
Skipped Seq from 605 to 607
Skipped Seq from 614 to 621
Skipped Seq from 623 to 625
Skipped Seq from 627 to 632
Skipped Seq from 634 to 639
Skipped Seq from 644 to 648
Skipped Seq from 648 to 653
Skipped Seq from 654 to 658
Skipped Seq from 662 to 665
Skipped Seq from 666 to 668
Skipped Seq from 669 to 676
Skipped Seq from 677 to 682
Skipped Seq from 682 to 685
Skipped Seq from 686 to 691
Skipped Seq from 694 to 696
Skipped Seq from 700 to 702
Skipped Seq from 706 to 709
Skipped Seq from 709 to 712
Skipped Seq from 712 to 714
Skipped Seq from 718 to 724
Skipped Seq from 728 to 731
Skipped Seq from 731 to 733
Skipped Seq from 733 to 736
Skipped Seq from 736 to 738
Skipped Seq from 738 to 740
Skipped Seq from 740 to 743
Skipped Seq from 744 to 747
Skipped Seq from 749 to 754
Skipped Seq from 755 to 758
Skipped Seq from 759 to 762
Skipped Seq from 764 to 767
Skipped Seq from 767 to 769
Skipped Seq from 778 to 784
Skipped Seq from 784 to 786
Skipped Seq from 796 to 798
Skipped Seq from 798 to 800
Skipped Seq from 805 to 809
Skipped Seq from 809 to 814
Skipped Seq from 818 to 822
Skipped Seq from 822 to 830
Skipped Seq from 830 to 835
Skipped Seq from 838 to 841
Skipped Seq from 841 to 845
Skipped Seq from 845 to 849
Skipped Seq from 855 to 861
Skipped Seq from 861 to 863
Skipped Seq from 863 to 874
Skipped Seq from 876 to 880
Skipped Seq from 883 to 886
Skipped Seq from 891 to 893
Skipped Seq from 900 to 905
Skipped Seq from 905 to 908
Skipped Seq from 908 to 910
Skipped Seq from 913 to 915
Skipped Seq from 915 to 921
Skipped Seq from 921 to 924
Skipped Seq from 924 to 927
Skipped Seq from 928 to 933
Skipped Seq from 934 to 937
Skipped Seq from 938 to 940
Skipped Seq from 940 to 942
Skipped Seq from 942 to 945
Skipped Seq from 945 to 947
Skipped Seq from 948 to 950
Skipped Seq from 950 to 954
Skipped Seq from 956 to 966
Skipped Seq from 966 to 972
Skipped Seq from 974 to 976
Skipped Seq from 986 to 988
Skipped Seq from 988 to 994
Skipped Seq from 995 to 1000
Skipped Seq from 1000 to 1003
Skipped Seq from 1004 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1014 to 1017
Skipped Seq from 1020 to 1023
Skipped Seq from 1028 to 1031
Skipped Seq from 1032 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1040 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1054 to 1059
Skipped Seq from 1059 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1080
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1090
Skipped Seq from 1096 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1106 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1118 to 1125
Skipped Seq from 1131 to 1134
Skipped Seq from 1134 to 1137
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1146
Skipped Seq from 1147 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1160 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1176 to 1183
Skipped Seq from 1184 to 1187
Skipped Seq from 1187 to 1194
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1210
Skipped Seq from 1212 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1221 to 1226
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1239
Skipped Seq from 1240 to 1245
Skipped Seq from 1250 to 1252
Skipped Seq from 1266 to 1270
Skipped Seq from 1272 to 1274
Skipped Seq from 1274 to 1277
Skipped Seq from 1277 to 1280
Skipped Seq from 1288 to 1290
Skipped Seq from 1293 to 1297
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1310
Skipped Seq from 1310 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1320 to 1323
Skipped Seq from 1324 to 1326
Skipped Seq from 1327 to 1329
Skipped Seq from 1335 to 1338
Skipped Seq from 1340 to 1342
Skipped Seq from 1347 to 1350
Skipped Seq from 1352 to 1354
Skipped Seq from 1357 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1365 to 1367
Skipped Seq from 1370 to 1373
Skipped Seq from 1376 to 1378
Skipped Seq from 1381 to 1383
Skipped Seq from 1394 to 1397
Skipped Seq from 1397 to 1399
Skipped Seq from 1405 to 1413
Skipped Seq from 1419 to 1421
Skipped Seq from 1423 to 1426
Skipped Seq from 1435 to 1439
Skipped Seq from 1441 to 1445
Skipped Seq from 1445 to 1450
Skipped Seq from 1455 to 1459
Skipped Seq from 1461 to 1463
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1477
Skipped Seq from 1479 to 1481
Skipped Seq from 1482 to 1486
Skipped Seq from 1486 to 1491
Skipped Seq from 1531 to 1533
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1565
Skipped Seq from 1567 to 1569
Skipped Seq from 1575 to 1577
Skipped Seq from 1592 to 1595
Skipped Seq from 1595 to 1599
Skipped Seq from 1599 to 1602
Skipped Seq from 1602 to 1605
Skipped Seq from 1605 to 1608
Skipped Seq from 1608 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1625
Skipped Seq from 1632 to 1636
Skipped Seq from 1645 to 1647
Skipped Seq from 1649 to 1653
Skipped Seq from 1655 to 1658
Skipped Seq from 1664 to 1667
Skipped Seq from 1667 to 1671
Skipped Seq from 1671 to 1677
Skipped Seq from 1678 to 1680
Skipped Seq from 1682 to 1684
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1702
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1712
Skipped Seq from 1712 to 1716
Skipped Seq from 1721 to 1723
Skipped Seq from 1725 to 1727
Skipped Seq from 1738 to 1740
Skipped Seq from 1748 to 1751
Skipped Seq from 1757 to 1762
Skipped Seq from 1764 to 1766
Skipped Seq from 1768 to 1774
Skipped Seq from 1774 to 1776
