Starting client at 10.0.0.11:1260 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 2 to 4
Recovered out of order packet from 5 to 3
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1684
Skipped Seq from 1684 to 1689
Skipped Seq from 1691 to 1694
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1699
Skipped Seq from 1701 to 1703
Skipped Seq from 1725 to 1728
Skipped Seq from 1736 to 1738
Skipped Seq from 1738 to 1743
Skipped Seq from 1748 to 1750
Skipped Seq from 1752 to 1754
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1758 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1763 to 1765
Skipped Seq from 1767 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1777
Skipped Seq from 1778 to 1781
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1794 to 1796
Skipped Seq from 1802 to 1805
Skipped Seq from 1810 to 1813
Skipped Seq from 1815 to 1818
Skipped Seq from 1819 to 1823
Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1831 to 1834
Skipped Seq from 1834 to 1837
Skipped Seq from 1837 to 1839
Skipped Seq from 1839 to 1841
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1866 to 1870
Skipped Seq from 1878 to 1881
Skipped Seq from 1885 to 1888
Skipped Seq from 1890 to 1893
Skipped Seq from 1894 to 1896
Skipped Seq from 1898 to 1900
Skipped Seq from 1903 to 1906
Skipped Seq from 1906 to 1908
Skipped Seq from 1908 to 1911
Skipped Seq from 1912 to 1915
Skipped Seq from 1920 to 1922
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1931
Skipped Seq from 1934 to 1936
Skipped Seq from 1938 to 1940
Skipped Seq from 1944 to 1948
Skipped Seq from 1948 to 1951
Skipped Seq from 1975 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1984 to 1986
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1998
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2008
Skipped Seq from 2010 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2018 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2027 to 2029
Skipped Seq from 2031 to 2034
Skipped Seq from 2035 to 2039
Skipped Seq from 2045 to 2049
Skipped Seq from 2049 to 2052
Skipped Seq from 2058 to 2060
Skipped Seq from 2062 to 2068
Skipped Seq from 2069 to 2071
Skipped Seq from 2072 to 2075
Skipped Seq from 2086 to 2088
Skipped Seq from 2090 to 2094
Skipped Seq from 2101 to 2103
Skipped Seq from 2115 to 2117
Skipped Seq from 2118 to 2120
Skipped Seq from 2120 to 2123
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2129
Skipped Seq from 2133 to 2135
Skipped Seq from 2135 to 2138
Skipped Seq from 2138 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2142 to 2146
Skipped Seq from 2146 to 2148
Skipped Seq from 2148 to 2150
Skipped Seq from 2151 to 2153
Skipped Seq from 2160 to 2162
Skipped Seq from 2174 to 2177
Skipped Seq from 2177 to 2180
Skipped Seq from 2180 to 2184
Skipped Seq from 2185 to 2187
Skipped Seq from 2187 to 2189
Skipped Seq from 2190 to 2192
Skipped Seq from 2193 to 2195
Skipped Seq from 2207 to 2209
Skipped Seq from 2218 to 2220
Skipped Seq from 2220 to 2222
Skipped Seq from 2222 to 2225
Skipped Seq from 2227 to 2229
Skipped Seq from 2229 to 2231
Skipped Seq from 2237 to 2239
Skipped Seq from 2241 to 2243
Skipped Seq from 2246 to 2249
Skipped Seq from 2251 to 2253
Skipped Seq from 2256 to 2258
Skipped Seq from 2258 to 2260
Skipped Seq from 2271 to 2273
Skipped Seq from 2274 to 2277
Skipped Seq from 2277 to 2279
Skipped Seq from 2281 to 2285
Skipped Seq from 2286 to 2292
Skipped Seq from 2292 to 2294
Skipped Seq from 2295 to 2297
Skipped Seq from 2298 to 2300
Skipped Seq from 2301 to 2305
Skipped Seq from 2305 to 2307
Skipped Seq from 2307 to 2309
Skipped Seq from 2313 to 2316
Skipped Seq from 2316 to 2319
Skipped Seq from 2347 to 2349
Skipped Seq from 2349 to 2351
Skipped Seq from 2356 to 2358
Skipped Seq from 2358 to 2360
Skipped Seq from 2365 to 2374
Skipped Seq from 2374 to 2379
Skipped Seq from 2381 to 2383
Skipped Seq from 2383 to 2386
Skipped Seq from 2386 to 2391
Skipped Seq from 2396 to 2399
Skipped Seq from 2423 to 2425
Skipped Seq from 2428 to 2431
Skipped Seq from 2431 to 2433
Skipped Seq from 2434 to 2437
Skipped Seq from 2438 to 2442
Skipped Seq from 2444 to 2446
Skipped Seq from 2447 to 2451
Skipped Seq from 2454 to 2457
Skipped Seq from 2466 to 2468
Skipped Seq from 2469 to 2471
Skipped Seq from 2472 to 2474
Skipped Seq from 2474 to 2478
Skipped Seq from 2482 to 2485
Skipped Seq from 2487 to 2489
Skipped Seq from 2498 to 2500
Skipped Seq from 2503 to 2508
