Starting client at 10.0.0.15:1257 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 3 to 7
Recovered out of order packet from 17 to 4
Recovered out of order packet from 17 to 5
Recovered out of order packet from 17 to 6
Skipped Seq from 3024 to 3030
Skipped Seq from 3038 to 3066
Skipped Seq from 5251 to 5254
Skipped Seq from 5257 to 5259
Skipped Seq from 5261 to 5263
Skipped Seq from 5263 to 5266
Skipped Seq from 5266 to 5270
Skipped Seq from 5270 to 5272
Skipped Seq from 5272 to 5275
Skipped Seq from 5276 to 5279
Skipped Seq from 5279 to 5281
Skipped Seq from 5282 to 5284
Skipped Seq from 5284 to 5287
Skipped Seq from 5287 to 5293
Skipped Seq from 5293 to 5299
Skipped Seq from 5299 to 5301
Skipped Seq from 5303 to 5305
Skipped Seq from 5354 to 5363
Skipped Seq from 5390 to 5393
Skipped Seq from 5394 to 5396
Skipped Seq from 5396 to 5403
Skipped Seq from 5403 to 5405
Skipped Seq from 5405 to 5407
Skipped Seq from 5408 to 5410
Skipped Seq from 5424 to 5431
Skipped Seq from 5431 to 5433
Skipped Seq from 5438 to 5440
Skipped Seq from 5443 to 5447
Skipped Seq from 5447 to 5451
Skipped Seq from 5456 to 5459
Skipped Seq from 5466 to 5468
Skipped Seq from 5469 to 5473
Skipped Seq from 5473 to 5475
Skipped Seq from 5475 to 5478
Skipped Seq from 5478 to 5480
Skipped Seq from 5483 to 5486
Skipped Seq from 5487 to 5490
Skipped Seq from 5490 to 5493
Skipped Seq from 5493 to 5496
Skipped Seq from 5496 to 5502
Skipped Seq from 5502 to 5504
Skipped Seq from 5504 to 5506
Skipped Seq from 5507 to 5509
Skipped Seq from 5509 to 5511
Skipped Seq from 5511 to 5513
Skipped Seq from 5514 to 5516
Skipped Seq from 5517 to 5523
Skipped Seq from 5523 to 5528
Skipped Seq from 5530 to 5533
Skipped Seq from 5534 to 5536
Skipped Seq from 5536 to 5538
Skipped Seq from 5538 to 5540
Skipped Seq from 5543 to 5545
Skipped Seq from 5550 to 5555
Skipped Seq from 5555 to 5558
Skipped Seq from 5558 to 5561
Skipped Seq from 5561 to 5567
Skipped Seq from 5570 to 5573
Skipped Seq from 5575 to 5577
Skipped Seq from 5577 to 5579
Skipped Seq from 5581 to 5583
Skipped Seq from 5584 to 5586
Skipped Seq from 5586 to 5591
Skipped Seq from 5591 to 5593
Skipped Seq from 5593 to 5597
Skipped Seq from 5598 to 5603
Skipped Seq from 5603 to 5605
Skipped Seq from 5607 to 5610
Skipped Seq from 5610 to 5612
Skipped Seq from 5616 to 5624
Skipped Seq from 5624 to 5627
Skipped Seq from 5627 to 5630
Skipped Seq from 5630 to 5636
Skipped Seq from 5636 to 5639
Skipped Seq from 5639 to 5642
Skipped Seq from 5642 to 5645
Skipped Seq from 5645 to 5648
Skipped Seq from 5651 to 5654
Skipped Seq from 5658 to 5660
Skipped Seq from 5661 to 5663
Skipped Seq from 5663 to 5665
Skipped Seq from 5665 to 5667
Skipped Seq from 5670 to 5672
Skipped Seq from 5672 to 5674
Skipped Seq from 5675 to 5677
Skipped Seq from 5681 to 5683
Skipped Seq from 5684 to 5688
Skipped Seq from 5689 to 5693
Skipped Seq from 5693 to 5695
Skipped Seq from 5696 to 5700
Skipped Seq from 5700 to 5705
Skipped Seq from 5705 to 5709
Skipped Seq from 5711 to 5713
Skipped Seq from 5713 to 5715
Skipped Seq from 5716 to 5721
Skipped Seq from 5724 to 5726
Skipped Seq from 5726 to 5728
Skipped Seq from 5728 to 5730
Skipped Seq from 5730 to 5733
Skipped Seq from 5733 to 5738
Skipped Seq from 5739 to 5741
Skipped Seq from 5741 to 5746
Skipped Seq from 5746 to 5748
Skipped Seq from 5748 to 5751
Skipped Seq from 5751 to 5754
Skipped Seq from 5754 to 5758
Skipped Seq from 5758 to 5760
Skipped Seq from 5760 to 5762
Skipped Seq from 5764 to 5766
Skipped Seq from 5766 to 5770
Skipped Seq from 5770 to 5772
Skipped Seq from 5773 to 5775
Skipped Seq from 5775 to 5778
Skipped Seq from 5779 to 5782
Skipped Seq from 5784 to 5789
Skipped Seq from 5790 to 5792
Skipped Seq from 5792 to 5800
Skipped Seq from 5800 to 5802
Skipped Seq from 5804 to 5806
Skipped Seq from 5806 to 5808
Skipped Seq from 5808 to 5812
Skipped Seq from 5813 to 5815
Skipped Seq from 5816 to 5818
Skipped Seq from 5818 to 5820
Skipped Seq from 5821 to 5823
Skipped Seq from 5824 to 5826
Skipped Seq from 5829 to 5831
Skipped Seq from 5839 to 5845
Skipped Seq from 5847 to 5850
Skipped Seq from 5851 to 5853
Skipped Seq from 5855 to 5862
Skipped Seq from 5862 to 5864
Skipped Seq from 5864 to 5866
Skipped Seq from 5866 to 5868
Skipped Seq from 5868 to 5875
Skipped Seq from 5876 to 5878
Skipped Seq from 5878 to 5880
Skipped Seq from 5881 to 5883
