Starting client at 10.0.0.15:1252 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 1344 to 1346
Skipped Seq from 1348 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1364
Skipped Seq from 1366 to 1368
Skipped Seq from 1370 to 1372
Skipped Seq from 1381 to 1383
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1395
Skipped Seq from 1395 to 1399
Skipped Seq from 1399 to 1404
Skipped Seq from 1404 to 1407
Skipped Seq from 1408 to 1413
Skipped Seq from 1416 to 1418
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1450 to 1454
Skipped Seq from 1459 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1470 to 1472
Skipped Seq from 1476 to 1478
Skipped Seq from 1479 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1491 to 1494
Skipped Seq from 1505 to 1507
Skipped Seq from 1509 to 1511
Skipped Seq from 1512 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1518 to 1521
Skipped Seq from 1536 to 1538
Skipped Seq from 1543 to 1545
Skipped Seq from 1545 to 1548
Skipped Seq from 1556 to 1560
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1575 to 1578
Skipped Seq from 1578 to 1582
Skipped Seq from 1585 to 1593
Skipped Seq from 1593 to 1596
Skipped Seq from 1597 to 1599
Skipped Seq from 1601 to 1606
Skipped Seq from 1606 to 1610
Skipped Seq from 1612 to 1615
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1623
Skipped Seq from 1633 to 1635
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1658 to 1661
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1671
Skipped Seq from 1676 to 1679
Skipped Seq from 1681 to 1684
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1692 to 1696
Skipped Seq from 1697 to 1701
Skipped Seq from 1701 to 1706
Skipped Seq from 1708 to 1711
Skipped Seq from 1714 to 1720
Skipped Seq from 1720 to 1724
Skipped Seq from 1725 to 1728
Skipped Seq from 1728 to 1733
Skipped Seq from 1734 to 1737
Skipped Seq from 1737 to 1741
Skipped Seq from 1742 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1748 to 1754
