Starting client at 10.0.0.14:1240 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1261 to 1264
Skipped Seq from 1267 to 1271
Skipped Seq from 1278 to 1280
Skipped Seq from 1283 to 1285
Skipped Seq from 1287 to 1289
Skipped Seq from 1294 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1328 to 1334
Skipped Seq from 1334 to 1338
Skipped Seq from 1338 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1388 to 1391
Skipped Seq from 1391 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1406
Skipped Seq from 1406 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1415
Skipped Seq from 1416 to 1418
Skipped Seq from 1459 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1471
Skipped Seq from 1485 to 1487
Skipped Seq from 1489 to 1494
Skipped Seq from 1502 to 1504
Skipped Seq from 1506 to 1509
Skipped Seq from 1511 to 1514
Skipped Seq from 1515 to 1517
Skipped Seq from 1526 to 1528
Skipped Seq from 1532 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1549 to 1552
Skipped Seq from 1555 to 1557
Skipped Seq from 1572 to 1574
Skipped Seq from 1576 to 1580
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1588 to 1592
Skipped Seq from 1605 to 1608
Skipped Seq from 1612 to 1616
Skipped Seq from 1630 to 1633
Skipped Seq from 1636 to 1639
Skipped Seq from 1640 to 1643
Skipped Seq from 1645 to 1648
Skipped Seq from 1652 to 1654
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1662
Skipped Seq from 1665 to 1668
Skipped Seq from 1679 to 1682
Skipped Seq from 1685 to 1688
Skipped Seq from 1695 to 1697
Skipped Seq from 1702 to 1704
Skipped Seq from 1713 to 1716
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1729
Skipped Seq from 1733 to 1735
Skipped Seq from 1736 to 1742
Skipped Seq from 1755 to 1757
Skipped Seq from 1766 to 1768
Skipped Seq from 1775 to 1777
Skipped Seq from 1779 to 1781
Skipped Seq from 1785 to 1787
Skipped Seq from 1787 to 1789
Skipped Seq from 1793 to 1796
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1803
Skipped Seq from 1807 to 1809
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1816
Skipped Seq from 1818 to 1821
Skipped Seq from 1826 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1841 to 1844
Skipped Seq from 1850 to 1852
Skipped Seq from 1853 to 1856
Skipped Seq from 1861 to 1863
Skipped Seq from 1864 to 1866
Skipped Seq from 1873 to 1875
Skipped Seq from 1884 to 1886
Skipped Seq from 1899 to 1902
Skipped Seq from 1905 to 1907
Skipped Seq from 1914 to 1916
Skipped Seq from 1919 to 1921
Skipped Seq from 1932 to 1934
Skipped Seq from 1937 to 1940
Skipped Seq from 1941 to 1945
Skipped Seq from 1945 to 1948
Skipped Seq from 1949 to 1952
Skipped Seq from 1958 to 1960
Skipped Seq from 1961 to 1963
Skipped Seq from 1974 to 1976
Skipped Seq from 1977 to 1980
Skipped Seq from 1980 to 1983
Skipped Seq from 1993 to 1997
Skipped Seq from 2006 to 2008
Skipped Seq from 2012 to 2014
Skipped Seq from 2016 to 2018
Skipped Seq from 2025 to 2030
Skipped Seq from 2031 to 2034
Skipped Seq from 2035 to 2039
Skipped Seq from 2047 to 2050
Skipped Seq from 2054 to 2057
Skipped Seq from 2057 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2065
Skipped Seq from 2067 to 2069
Skipped Seq from 2073 to 2075
Skipped Seq from 2083 to 2088
Skipped Seq from 2092 to 2095
Skipped Seq from 2097 to 2099
Skipped Seq from 2107 to 2109
Skipped Seq from 2111 to 2117
Skipped Seq from 2134 to 2137
Skipped Seq from 2138 to 2140
Skipped Seq from 2151 to 2153
Skipped Seq from 2153 to 2157
Skipped Seq from 2158 to 2160
Skipped Seq from 2167 to 2170
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2175
Skipped Seq from 2179 to 2182
Skipped Seq from 2194 to 2197
Skipped Seq from 2197 to 2202
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2208
Skipped Seq from 2209 to 2214
Skipped Seq from 2214 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2224 to 2227
Skipped Seq from 2231 to 2233
Skipped Seq from 2236 to 2238
Skipped Seq from 2239 to 2241
Skipped Seq from 2242 to 2244
Skipped Seq from 2247 to 2250
Skipped Seq from 2254 to 2256
Skipped Seq from 2256 to 2259
Skipped Seq from 2273 to 2275
Skipped Seq from 2275 to 2277
Skipped Seq from 2277 to 2279
