Starting client at 10.0.0.11:1278 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 578 to 580
Skipped Seq from 580 to 582
Skipped Seq from 583 to 585
Skipped Seq from 588 to 590
Skipped Seq from 590 to 594
Skipped Seq from 596 to 598
Skipped Seq from 600 to 608
Skipped Seq from 608 to 610
Skipped Seq from 610 to 614
Skipped Seq from 615 to 617
Skipped Seq from 620 to 622
Skipped Seq from 623 to 625
Skipped Seq from 628 to 631
Skipped Seq from 631 to 636
Skipped Seq from 636 to 638
Skipped Seq from 638 to 640
Skipped Seq from 640 to 642
Skipped Seq from 644 to 646
Skipped Seq from 646 to 648
Skipped Seq from 649 to 652
Skipped Seq from 652 to 654
Skipped Seq from 657 to 659
Skipped Seq from 659 to 663
Skipped Seq from 664 to 669
Skipped Seq from 670 to 672
Skipped Seq from 672 to 674
Skipped Seq from 674 to 676
Skipped Seq from 677 to 681
Skipped Seq from 681 to 683
Skipped Seq from 683 to 685
Skipped Seq from 685 to 688
Skipped Seq from 688 to 691
Skipped Seq from 691 to 695
Skipped Seq from 695 to 703
Skipped Seq from 707 to 713
Skipped Seq from 713 to 715
Skipped Seq from 715 to 717
Skipped Seq from 719 to 721
Skipped Seq from 721 to 727
Skipped Seq from 729 to 731
Skipped Seq from 732 to 736
Skipped Seq from 736 to 738
Skipped Seq from 739 to 745
Skipped Seq from 749 to 751
Skipped Seq from 755 to 757
Skipped Seq from 760 to 762
Skipped Seq from 762 to 764
Skipped Seq from 764 to 772
Skipped Seq from 773 to 777
Skipped Seq from 778 to 781
Skipped Seq from 781 to 784
Skipped Seq from 784 to 788
Skipped Seq from 788 to 791
Skipped Seq from 791 to 793
Skipped Seq from 796 to 798
Skipped Seq from 806 to 808
Skipped Seq from 811 to 813
Skipped Seq from 818 to 826
Skipped Seq from 826 to 831
Skipped Seq from 831 to 834
Skipped Seq from 835 to 841
Skipped Seq from 841 to 844
Skipped Seq from 844 to 848
Skipped Seq from 848 to 851
Skipped Seq from 854 to 856
Skipped Seq from 856 to 858
Skipped Seq from 858 to 864
Skipped Seq from 866 to 870
Skipped Seq from 870 to 872
Skipped Seq from 872 to 874
Skipped Seq from 875 to 879
Skipped Seq from 879 to 883
Skipped Seq from 883 to 885
Skipped Seq from 888 to 891
Skipped Seq from 893 to 895
Skipped Seq from 896 to 899
Skipped Seq from 899 to 906
Skipped Seq from 906 to 910
Skipped Seq from 910 to 913
Skipped Seq from 914 to 917
Skipped Seq from 917 to 922
Skipped Seq from 922 to 925
Skipped Seq from 925 to 927
Skipped Seq from 936 to 939
Skipped Seq from 939 to 941
Skipped Seq from 942 to 945
Skipped Seq from 946 to 948
Skipped Seq from 948 to 950
Skipped Seq from 950 to 952
Skipped Seq from 952 to 956
Skipped Seq from 961 to 967
Skipped Seq from 968 to 970
Skipped Seq from 974 to 977
Skipped Seq from 977 to 979
Skipped Seq from 979 to 983
Skipped Seq from 983 to 985
Skipped Seq from 987 to 989
Skipped Seq from 990 to 992
Skipped Seq from 993 to 997
Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1014 to 1016
Skipped Seq from 1018 to 1022
