Starting client at 10.0.0.17:1264 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 2 to 5
Recovered out of order packet from 14 to 3
Recovered out of order packet from 14 to 4
Skipped Seq from 1969 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1975 to 1978
Skipped Seq from 1981 to 1983
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1996 to 1998
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2007
Skipped Seq from 2009 to 2012
Skipped Seq from 2038 to 2040
Skipped Seq from 2041 to 2045
Skipped Seq from 2050 to 2053
Skipped Seq from 2055 to 2058
Skipped Seq from 2061 to 2064
Skipped Seq from 2066 to 2068
Skipped Seq from 2070 to 2072
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2079
Skipped Seq from 2079 to 2081
Skipped Seq from 2084 to 2086
Skipped Seq from 2086 to 2088
Skipped Seq from 2094 to 2097
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2128 to 2130
Skipped Seq from 2131 to 2134
Skipped Seq from 2145 to 2147
Skipped Seq from 2151 to 2153
Skipped Seq from 2153 to 2156
Skipped Seq from 2157 to 2160
Skipped Seq from 2163 to 2166
Skipped Seq from 2166 to 2170
Skipped Seq from 2180 to 2182
Skipped Seq from 2190 to 2193
Skipped Seq from 2211 to 2213
Skipped Seq from 2235 to 2237
Skipped Seq from 2238 to 2240
Skipped Seq from 2241 to 2243
Skipped Seq from 2245 to 2247
Skipped Seq from 2247 to 2250
Skipped Seq from 2256 to 2258
Skipped Seq from 2283 to 2285
Skipped Seq from 2285 to 2287
Skipped Seq from 2289 to 2293
Skipped Seq from 2297 to 2299
Skipped Seq from 2299 to 2301
Skipped Seq from 2303 to 2305
Skipped Seq from 2311 to 2313
Skipped Seq from 2313 to 2315
Skipped Seq from 2331 to 2334
Skipped Seq from 2339 to 2342
Skipped Seq from 2347 to 2349
Skipped Seq from 2360 to 2364
Skipped Seq from 2367 to 2369
Skipped Seq from 2372 to 2374
Skipped Seq from 2383 to 2385
Skipped Seq from 2385 to 2387
Skipped Seq from 2390 to 2392
Skipped Seq from 2394 to 2396
Skipped Seq from 2411 to 2413
Skipped Seq from 2426 to 2428
Skipped Seq from 2428 to 2431
Skipped Seq from 2437 to 2441
Skipped Seq from 2441 to 2445
Skipped Seq from 2445 to 2447
Skipped Seq from 2454 to 2456
Skipped Seq from 2456 to 2458
Skipped Seq from 2470 to 2472
Skipped Seq from 2472 to 2475
Skipped Seq from 2475 to 2478
Skipped Seq from 2484 to 2486
Skipped Seq from 2487 to 2490
Skipped Seq from 2510 to 2512
Skipped Seq from 2514 to 2517
Skipped Seq from 2525 to 2527
Skipped Seq from 2530 to 2535
Skipped Seq from 2535 to 2537
Skipped Seq from 2540 to 2543
Skipped Seq from 2549 to 2551
Skipped Seq from 2551 to 2555
Skipped Seq from 2555 to 2557
Skipped Seq from 2562 to 2564
Skipped Seq from 2567 to 2573
Skipped Seq from 2577 to 2580
Skipped Seq from 2582 to 2584
Skipped Seq from 2585 to 2587
Skipped Seq from 2591 to 2593
Skipped Seq from 2597 to 2599
Skipped Seq from 2599 to 2601
Skipped Seq from 2612 to 2614
Skipped Seq from 2622 to 2625
Skipped Seq from 2626 to 2628
Skipped Seq from 2631 to 2633
Skipped Seq from 2638 to 2640
Skipped Seq from 2641 to 2643
Skipped Seq from 2643 to 2648
Skipped Seq from 2648 to 2650
Skipped Seq from 2652 to 2655
Skipped Seq from 2657 to 2660
Skipped Seq from 2667 to 2669
Skipped Seq from 2672 to 2676
Skipped Seq from 2700 to 2706
Skipped Seq from 2707 to 2711
Skipped Seq from 2711 to 2713
Skipped Seq from 2713 to 2715
Skipped Seq from 2723 to 2727
Skipped Seq from 2734 to 2736
Skipped Seq from 2736 to 2738
Skipped Seq from 2738 to 2741
Skipped Seq from 2746 to 2748
Skipped Seq from 2748 to 2750
Skipped Seq from 2752 to 2754
Skipped Seq from 2754 to 2757
Skipped Seq from 2758 to 2761
Skipped Seq from 2761 to 2763
