Starting client at 10.0.0.12:1253 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 741 to 746
Skipped Seq from 746 to 750
Skipped Seq from 750 to 752
Skipped Seq from 752 to 756
Skipped Seq from 757 to 760
Skipped Seq from 761 to 765
Skipped Seq from 770 to 772
Skipped Seq from 772 to 775
Skipped Seq from 775 to 779
Skipped Seq from 782 to 786
Skipped Seq from 786 to 788
Skipped Seq from 789 to 791
Skipped Seq from 794 to 797
Skipped Seq from 801 to 803
Skipped Seq from 810 to 813
Skipped Seq from 813 to 818
Skipped Seq from 822 to 824
Skipped Seq from 824 to 826
Skipped Seq from 826 to 832
Skipped Seq from 833 to 835
Skipped Seq from 835 to 837
Skipped Seq from 842 to 844
Skipped Seq from 847 to 850
Skipped Seq from 850 to 852
Skipped Seq from 852 to 854
Skipped Seq from 854 to 857
Skipped Seq from 858 to 861
Skipped Seq from 861 to 867
Skipped Seq from 867 to 869
Skipped Seq from 871 to 873
Skipped Seq from 875 to 878
Skipped Seq from 880 to 882
Skipped Seq from 882 to 884
Skipped Seq from 887 to 891
Skipped Seq from 891 to 894
Skipped Seq from 895 to 901
Skipped Seq from 906 to 908
Skipped Seq from 910 to 914
Skipped Seq from 915 to 917
Skipped Seq from 922 to 928
Skipped Seq from 928 to 930
Skipped Seq from 930 to 932
Skipped Seq from 938 to 940
Skipped Seq from 941 to 944
Skipped Seq from 944 to 950
Skipped Seq from 950 to 955
Skipped Seq from 956 to 960
Skipped Seq from 963 to 965
Skipped Seq from 969 to 971
Skipped Seq from 973 to 976
Skipped Seq from 977 to 979
Skipped Seq from 984 to 986
Skipped Seq from 987 to 990
Skipped Seq from 990 to 995
Skipped Seq from 995 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1017
Skipped Seq from 1028 to 1031
Skipped Seq from 1031 to 1038
Skipped Seq from 1038 to 1046
Skipped Seq from 1046 to 1055
Skipped Seq from 1055 to 1057
Skipped Seq from 1070 to 1074
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1090
Skipped Seq from 1093 to 1095
Skipped Seq from 1098 to 1100
Skipped Seq from 1108 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1121
Skipped Seq from 1124 to 1126
Skipped Seq from 1129 to 1132
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1144
Skipped Seq from 1144 to 1148
Skipped Seq from 1152 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1158 to 1160
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1168 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1184
Skipped Seq from 1186 to 1189
Skipped Seq from 1194 to 1197
Skipped Seq from 1204 to 1206
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1217
Skipped Seq from 1217 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1233
Skipped Seq from 1237 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1245 to 1248
Skipped Seq from 1248 to 1251
Skipped Seq from 1253 to 1255
Skipped Seq from 1257 to 1260
Skipped Seq from 1261 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1268 to 1270
Skipped Seq from 1272 to 1274
Skipped Seq from 1274 to 1278
Skipped Seq from 1280 to 1282
Skipped Seq from 1286 to 1288
Skipped Seq from 1292 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1314 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1324 to 1326
Skipped Seq from 1331 to 1335
Skipped Seq from 1348 to 1350
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1362
Skipped Seq from 1369 to 1372
Skipped Seq from 1372 to 1379
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1385
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1395
Skipped Seq from 1395 to 1399
Skipped Seq from 1401 to 1403
Skipped Seq from 1405 to 1407
Skipped Seq from 1408 to 1417
Skipped Seq from 1417 to 1420
Skipped Seq from 1431 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1444 to 1448
Skipped Seq from 1448 to 1452
Skipped Seq from 1452 to 1456
Skipped Seq from 1459 to 1463
Skipped Seq from 1465 to 1469
Skipped Seq from 1470 to 1472
Skipped Seq from 1474 to 1476
Skipped Seq from 1486 to 1491
Skipped Seq from 1491 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1498 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1511 to 1513
Skipped Seq from 1515 to 1517
Skipped Seq from 1519 to 1521
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1528 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1540
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1550
Skipped Seq from 1556 to 1559
Skipped Seq from 1559 to 1561
Skipped Seq from 1566 to 1571
Skipped Seq from 1576 to 1578
Skipped Seq from 1581 to 1584
Skipped Seq from 1585 to 1588
Skipped Seq from 1589 to 1592
Skipped Seq from 1592 to 1594
Skipped Seq from 1594 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1604 to 1606
Skipped Seq from 1607 to 1613
Skipped Seq from 1615 to 1619
Skipped Seq from 1619 to 1622
Skipped Seq from 1622 to 1628
Skipped Seq from 1628 to 1636
Skipped Seq from 1642 to 1644
Skipped Seq from 1654 to 1657
