Starting client at 10.0.0.12:1260 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1180 to 1182
Skipped Seq from 1187 to 1190
Skipped Seq from 1193 to 1195
Skipped Seq from 1197 to 1201
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1212 to 1214
Skipped Seq from 1221 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1236 to 1239
Skipped Seq from 1242 to 1244
Skipped Seq from 1245 to 1247
Skipped Seq from 1258 to 1260
Skipped Seq from 1271 to 1273
Skipped Seq from 1275 to 1277
Skipped Seq from 1281 to 1283
Skipped Seq from 1285 to 1288
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1310 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1320 to 1322
Skipped Seq from 1324 to 1326
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1353 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1384 to 1386
Skipped Seq from 1390 to 1395
Skipped Seq from 1397 to 1399
Skipped Seq from 1404 to 1407
Skipped Seq from 1408 to 1410
Skipped Seq from 1418 to 1420
Skipped Seq from 1420 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1432 to 1434
Skipped Seq from 1447 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1456 to 1458
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1472 to 1474
Skipped Seq from 1486 to 1488
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1498
Skipped Seq from 1506 to 1510
Skipped Seq from 1515 to 1517
Skipped Seq from 1523 to 1525
Skipped Seq from 1528 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1534 to 1537
Skipped Seq from 1545 to 1547
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1554
Skipped Seq from 1557 to 1559
Skipped Seq from 1564 to 1566
Skipped Seq from 1566 to 1570
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1602 to 1605
