Starting client at 10.0.0.11:1236 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 3 to 6
Recovered out of order packet from 15 to 4
Recovered out of order packet from 15 to 5
Skipped Seq from 2672 to 2674
Skipped Seq from 2680 to 2683
Skipped Seq from 2684 to 2686
Skipped Seq from 2706 to 2708
Skipped Seq from 2710 to 2712
Skipped Seq from 2718 to 2720
Skipped Seq from 2731 to 2733
Skipped Seq from 2736 to 2738
Skipped Seq from 2740 to 2742
Skipped Seq from 2742 to 2745
Skipped Seq from 2746 to 2748
Skipped Seq from 2752 to 2756
Skipped Seq from 2776 to 2779
Skipped Seq from 2780 to 2783
Skipped Seq from 2789 to 2792
Skipped Seq from 2796 to 2798
Skipped Seq from 2798 to 2800
Skipped Seq from 2810 to 2812
Skipped Seq from 2815 to 2817
Skipped Seq from 2820 to 2822
Skipped Seq from 2849 to 2851
Skipped Seq from 2869 to 2872
Skipped Seq from 2883 to 2885
Skipped Seq from 2885 to 2890
Skipped Seq from 2890 to 2892
Skipped Seq from 2901 to 2906
Skipped Seq from 2908 to 2911
Skipped Seq from 2911 to 2913
Skipped Seq from 2927 to 2929
Skipped Seq from 2943 to 2945
Skipped Seq from 2950 to 2954
Skipped Seq from 2955 to 2957
Skipped Seq from 2961 to 2963
Skipped Seq from 2969 to 2972
Skipped Seq from 2985 to 2987
Skipped Seq from 2993 to 2995
Skipped Seq from 3095 to 3100
Skipped Seq from 3100 to 3104
Skipped Seq from 3106 to 3112
Skipped Seq from 3113 to 3123
Skipped Seq from 3123 to 3126
Skipped Seq from 3154 to 3156
Skipped Seq from 3156 to 3159
Skipped Seq from 3160 to 3164
Skipped Seq from 3166 to 3169
Skipped Seq from 3169 to 3176
Skipped Seq from 3179 to 3185
Skipped Seq from 3199 to 3205
Skipped Seq from 3210 to 3213
Skipped Seq from 3225 to 3227
Skipped Seq from 3230 to 3232
Skipped Seq from 3232 to 3235
Skipped Seq from 3243 to 3245
Skipped Seq from 3261 to 3265
Skipped Seq from 3265 to 3269
Skipped Seq from 3281 to 3284
Skipped Seq from 3285 to 3288
Skipped Seq from 3292 to 3294
Skipped Seq from 3294 to 3296
Skipped Seq from 3296 to 3298
Skipped Seq from 3304 to 3306
Skipped Seq from 3306 to 3311
Skipped Seq from 3321 to 3323
Skipped Seq from 3323 to 3326
Skipped Seq from 3327 to 3329
Skipped Seq from 3329 to 3333
Skipped Seq from 3342 to 3344
Skipped Seq from 3352 to 3359
Skipped Seq from 3363 to 3365
Skipped Seq from 3365 to 3371
Skipped Seq from 3378 to 3380
Skipped Seq from 3381 to 3383
Skipped Seq from 3392 to 3394
Skipped Seq from 3395 to 3397
Skipped Seq from 3400 to 3402
Skipped Seq from 3408 to 3410
Skipped Seq from 3421 to 3424
Skipped Seq from 3429 to 3431
Skipped Seq from 3431 to 3434
Skipped Seq from 3436 to 3439
Skipped Seq from 3441 to 3443
Skipped Seq from 3452 to 3454
