Starting client at 10.0.0.16:1250 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1003 to 1008
Skipped Seq from 1008 to 1013
Skipped Seq from 1013 to 1023
Skipped Seq from 1023 to 1028
Skipped Seq from 1028 to 1033
Skipped Seq from 1034 to 1042
Skipped Seq from 1042 to 1049
Skipped Seq from 1049 to 1057
Skipped Seq from 1057 to 1059
Skipped Seq from 1059 to 1066
Skipped Seq from 1066 to 1070
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1087
Skipped Seq from 1088 to 1093
Skipped Seq from 1097 to 1099
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1108
Skipped Seq from 1108 to 1110
Skipped Seq from 1111 to 1117
Skipped Seq from 1118 to 1121
Skipped Seq from 1121 to 1127
Skipped Seq from 1131 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1137 to 1139
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1162
Skipped Seq from 1162 to 1169
Skipped Seq from 1170 to 1172
Skipped Seq from 1174 to 1176
Skipped Seq from 1178 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1184 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1197
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1229
Skipped Seq from 1230 to 1233
Skipped Seq from 1238 to 1240
Skipped Seq from 1242 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1261
Skipped Seq from 1261 to 1269
Skipped Seq from 1270 to 1273
Skipped Seq from 1274 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1283 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1290 to 1295
Skipped Seq from 1297 to 1299
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1323 to 1325
Skipped Seq from 1326 to 1328
Skipped Seq from 1328 to 1333
Skipped Seq from 1333 to 1336
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1348
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1355
