Starting client at 10.0.0.12:1266 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 2144 to 2147
Skipped Seq from 2150 to 2153
Skipped Seq from 2156 to 2158
Skipped Seq from 2159 to 2161
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2169
Skipped Seq from 2169 to 2172
Skipped Seq from 2176 to 2178
Skipped Seq from 2183 to 2185
Skipped Seq from 2189 to 2192
Skipped Seq from 2192 to 2194
Skipped Seq from 2204 to 2206
Skipped Seq from 2214 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2219 to 2221
Skipped Seq from 2221 to 2223
Skipped Seq from 2229 to 2231
Skipped Seq from 2236 to 2238
Skipped Seq from 2241 to 2244
Skipped Seq from 2252 to 2255
Skipped Seq from 2266 to 2269
Skipped Seq from 2269 to 2271
Skipped Seq from 2272 to 2274
Skipped Seq from 2275 to 2277
Skipped Seq from 2277 to 2279
Skipped Seq from 2281 to 2283
Skipped Seq from 2286 to 2288
Skipped Seq from 2297 to 2299
Skipped Seq from 2300 to 2302
Skipped Seq from 2305 to 2307
Skipped Seq from 2311 to 2313
Skipped Seq from 2315 to 2318
Skipped Seq from 2325 to 2327
Skipped Seq from 2329 to 2331
Skipped Seq from 2333 to 2335
Skipped Seq from 2336 to 2338
Skipped Seq from 2349 to 2351
Skipped Seq from 2351 to 2354
Skipped Seq from 2355 to 2358
Skipped Seq from 2360 to 2363
Skipped Seq from 2366 to 2368
Skipped Seq from 2371 to 2374
Skipped Seq from 2375 to 2377
Skipped Seq from 2379 to 2381
Skipped Seq from 2395 to 2397
Skipped Seq from 2401 to 2403
Skipped Seq from 2407 to 2409
Skipped Seq from 2410 to 2412
Skipped Seq from 2415 to 2418
Skipped Seq from 2418 to 2420
Skipped Seq from 2423 to 2425
Skipped Seq from 2431 to 2433
Skipped Seq from 2434 to 2436
Skipped Seq from 2451 to 2453
Skipped Seq from 2463 to 2466
Skipped Seq from 2466 to 2468
Skipped Seq from 2468 to 2470
Skipped Seq from 2472 to 2474
Skipped Seq from 2474 to 2477
Skipped Seq from 2479 to 2482
Skipped Seq from 2488 to 2490
Skipped Seq from 2492 to 2495
Skipped Seq from 2500 to 2502
