Starting client at 10.0.0.16:1238 with timeout:10
Skipped Seq from 912 to 914
Skipped Seq from 914 to 916
Skipped Seq from 917 to 919
Skipped Seq from 920 to 922
Skipped Seq from 926 to 928
Skipped Seq from 928 to 933
Skipped Seq from 934 to 938
Skipped Seq from 940 to 943
Skipped Seq from 943 to 949
Skipped Seq from 951 to 953
Skipped Seq from 953 to 956
Skipped Seq from 956 to 958
Skipped Seq from 966 to 970
Skipped Seq from 972 to 974
Skipped Seq from 974 to 976
Skipped Seq from 979 to 984
Skipped Seq from 984 to 986
Skipped Seq from 987 to 992
Skipped Seq from 992 to 997
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1003 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1009 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1020
Skipped Seq from 1025 to 1027
Skipped Seq from 1029 to 1035
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1059 to 1063
Skipped Seq from 1063 to 1073
Skipped Seq from 1074 to 1076
Skipped Seq from 1076 to 1079
Skipped Seq from 1086 to 1088
Skipped Seq from 1090 to 1092
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1107
Skipped Seq from 1107 to 1110
Skipped Seq from 1110 to 1114
Skipped Seq from 1116 to 1119
Skipped Seq from 1119 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1135
Skipped Seq from 1135 to 1139
Skipped Seq from 1139 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1153
Skipped Seq from 1160 to 1165
Skipped Seq from 1169 to 1171
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1178
Skipped Seq from 1178 to 1182
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1197 to 1201
Skipped Seq from 1202 to 1205
Skipped Seq from 1208 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1217 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1230 to 1232
Skipped Seq from 1233 to 1235
Skipped Seq from 1237 to 1240
Skipped Seq from 1249 to 1253
Skipped Seq from 1253 to 1257
Skipped Seq from 1261 to 1271
Skipped Seq from 1271 to 1281
Skipped Seq from 1281 to 1286
Skipped Seq from 1286 to 1291
Skipped Seq from 1291 to 1297
Skipped Seq from 1297 to 1305
Skipped Seq from 1305 to 1309
Skipped Seq from 1309 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1341
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1348
Skipped Seq from 1350 to 1353
Skipped Seq from 1353 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1362
Skipped Seq from 1362 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1382
Skipped Seq from 1383 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1398
Skipped Seq from 1398 to 1406
Skipped Seq from 1409 to 1412
Skipped Seq from 1412 to 1418
Skipped Seq from 1418 to 1422
Skipped Seq from 1422 to 1430
Skipped Seq from 1430 to 1435
Skipped Seq from 1435 to 1437
Number of times throttled: 1
Received: 736 / 1438 packets
Start time: 1315406722.544377
End time: 1315406734.379658
Duration: 11.835281
