Starting client at 10.0.0.12:1271 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 554 to 557
Skipped Seq from 558 to 564
Skipped Seq from 564 to 567
Skipped Seq from 568 to 570
Skipped Seq from 570 to 573
Skipped Seq from 577 to 582
Skipped Seq from 582 to 586
Skipped Seq from 588 to 591
Skipped Seq from 593 to 598
Skipped Seq from 599 to 602
Skipped Seq from 602 to 607
Skipped Seq from 608 to 611
Skipped Seq from 613 to 617
Skipped Seq from 621 to 624
Skipped Seq from 625 to 627
Skipped Seq from 627 to 631
Skipped Seq from 631 to 637
Skipped Seq from 638 to 648
Skipped Seq from 651 to 658
Skipped Seq from 658 to 663
Skipped Seq from 663 to 666
Skipped Seq from 666 to 668
Skipped Seq from 669 to 675
Skipped Seq from 675 to 678
Skipped Seq from 680 to 682
Skipped Seq from 682 to 685
Skipped Seq from 687 to 690
Skipped Seq from 690 to 694
Skipped Seq from 694 to 704
Skipped Seq from 704 to 709
Skipped Seq from 710 to 712
Skipped Seq from 714 to 717
Skipped Seq from 717 to 719
Skipped Seq from 719 to 722
Skipped Seq from 722 to 731
Skipped Seq from 733 to 737
Skipped Seq from 737 to 743
Skipped Seq from 743 to 745
Skipped Seq from 749 to 751
Skipped Seq from 751 to 755
Skipped Seq from 755 to 757
Skipped Seq from 757 to 760
Skipped Seq from 760 to 763
Skipped Seq from 769 to 775
Skipped Seq from 775 to 778
Skipped Seq from 778 to 782
Skipped Seq from 783 to 798
Skipped Seq from 799 to 802
Skipped Seq from 802 to 805
Skipped Seq from 805 to 807
Skipped Seq from 808 to 810
Skipped Seq from 811 to 813
Skipped Seq from 813 to 815
Skipped Seq from 815 to 818
Skipped Seq from 818 to 820
Skipped Seq from 820 to 823
Skipped Seq from 824 to 830
Skipped Seq from 830 to 832
Skipped Seq from 833 to 835
Skipped Seq from 835 to 843
Skipped Seq from 843 to 846
Skipped Seq from 847 to 854
Skipped Seq from 855 to 861
Skipped Seq from 861 to 864
Skipped Seq from 864 to 868
Skipped Seq from 868 to 870
Skipped Seq from 870 to 876
Skipped Seq from 876 to 878
Skipped Seq from 878 to 881
Skipped Seq from 881 to 883
Skipped Seq from 886 to 888
Skipped Seq from 889 to 893
Skipped Seq from 893 to 898
Skipped Seq from 898 to 904
Skipped Seq from 905 to 914
Skipped Seq from 915 to 917
