Starting client at 10.0.0.16:1272 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1459 to 1463
Skipped Seq from 1464 to 1468
Skipped Seq from 1473 to 1475
Skipped Seq from 1477 to 1479
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1498
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1505
Skipped Seq from 1506 to 1510
Skipped Seq from 1510 to 1514
Skipped Seq from 1514 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1523 to 1525
Skipped Seq from 1533 to 1535
Skipped Seq from 1542 to 1544
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1552
Skipped Seq from 1552 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1570 to 1574
Skipped Seq from 1575 to 1578
Skipped Seq from 1583 to 1586
Skipped Seq from 1586 to 1589
Skipped Seq from 1590 to 1592
Skipped Seq from 1601 to 1604
Skipped Seq from 1605 to 1608
Skipped Seq from 1619 to 1622
Skipped Seq from 1625 to 1627
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1640
Skipped Seq from 1640 to 1643
Skipped Seq from 1643 to 1646
Skipped Seq from 1649 to 1651
Skipped Seq from 1652 to 1656
Skipped Seq from 1656 to 1659
Skipped Seq from 1661 to 1663
Skipped Seq from 1664 to 1666
Skipped Seq from 1668 to 1670
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1680
Skipped Seq from 1686 to 1690
Skipped Seq from 1692 to 1695
Skipped Seq from 1697 to 1699
Skipped Seq from 1701 to 1704
Skipped Seq from 1705 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1711
Skipped Seq from 1711 to 1715
Skipped Seq from 1716 to 1718
Skipped Seq from 1718 to 1720
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1727 to 1729
Skipped Seq from 1730 to 1732
Skipped Seq from 1734 to 1738
Skipped Seq from 1738 to 1740
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1746
Skipped Seq from 1750 to 1752
Skipped Seq from 1767 to 1769
Skipped Seq from 1770 to 1772
Skipped Seq from 1774 to 1776
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1783
Skipped Seq from 1784 to 1786
Skipped Seq from 1787 to 1790
Skipped Seq from 1791 to 1794
Skipped Seq from 1794 to 1797
Skipped Seq from 1797 to 1799
Skipped Seq from 1800 to 1802
Skipped Seq from 1802 to 1804
Skipped Seq from 1807 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1817
Skipped Seq from 1817 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1831 to 1833
Skipped Seq from 1844 to 1846
Skipped Seq from 1847 to 1849
Skipped Seq from 1851 to 1853
Skipped Seq from 1854 to 1856
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1861
Skipped Seq from 1861 to 1864
Skipped Seq from 1864 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1874 to 1876
Skipped Seq from 1878 to 1880
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1884 to 1886
Skipped Seq from 1888 to 1890
Skipped Seq from 1896 to 1899
Skipped Seq from 1900 to 1903
Skipped Seq from 1904 to 1906
Skipped Seq from 1908 to 1910
Skipped Seq from 1913 to 1915
Skipped Seq from 1916 to 1920
Skipped Seq from 1921 to 1923
Skipped Seq from 1924 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1931 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1936 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1942 to 1944
Skipped Seq from 1947 to 1949
Skipped Seq from 1953 to 1957
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1964
Skipped Seq from 1968 to 1970
Skipped Seq from 1971 to 1973
Skipped Seq from 1975 to 1977
Skipped Seq from 1979 to 1981
Skipped Seq from 1982 to 1984
Skipped Seq from 1991 to 1993
Skipped Seq from 1995 to 1997
Skipped Seq from 2002 to 2005
Skipped Seq from 2005 to 2009
Skipped Seq from 2010 to 2013
Skipped Seq from 2020 to 2022
Skipped Seq from 2027 to 2030
Skipped Seq from 2030 to 2035
Skipped Seq from 2036 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2041 to 2044
Skipped Seq from 2045 to 2047
Skipped Seq from 2048 to 2052
Skipped Seq from 2052 to 2055
Skipped Seq from 2060 to 2063
Skipped Seq from 2066 to 2070
Skipped Seq from 2071 to 2073
Skipped Seq from 2073 to 2077
Skipped Seq from 2095 to 2097
Skipped Seq from 2097 to 2099
