Starting client at 10.0.0.11:1267 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 5 to 8
Recovered out of order packet from 16 to 6
Recovered out of order packet from 16 to 7
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1110 to 1117
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1124
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1135
Skipped Seq from 1137 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1145 to 1149
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1156
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1182 to 1184
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1213
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1222 to 1229
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1237
Skipped Seq from 1239 to 1242
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1249 to 1252
Skipped Seq from 1252 to 1255
Skipped Seq from 1257 to 1259
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1271 to 1275
Skipped Seq from 1275 to 1278
Skipped Seq from 1282 to 1284
Skipped Seq from 1287 to 1290
Skipped Seq from 1294 to 1296
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1302
Skipped Seq from 1302 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1311
Skipped Seq from 1312 to 1316
Skipped Seq from 1317 to 1321
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1335 to 1338
Skipped Seq from 1338 to 1341
Skipped Seq from 1341 to 1346
Skipped Seq from 1348 to 1350
Skipped Seq from 1352 to 1354
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1363
Skipped Seq from 1363 to 1373
Skipped Seq from 1373 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1381 to 1383
Skipped Seq from 1383 to 1385
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1395
Skipped Seq from 1395 to 1398
Skipped Seq from 1398 to 1401
Skipped Seq from 1401 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1406 to 1408
Skipped Seq from 1409 to 1411
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1423
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1449 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1462 to 1464
Skipped Seq from 1467 to 1469
Skipped Seq from 1470 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1478
Skipped Seq from 1479 to 1481
Skipped Seq from 1484 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1504 to 1506
Skipped Seq from 1507 to 1509
Skipped Seq from 1511 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1527
Skipped Seq from 1527 to 1531
Skipped Seq from 1531 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1544 to 1546
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1558
Skipped Seq from 1559 to 1562
Skipped Seq from 1563 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1572 to 1574
Skipped Seq from 1575 to 1577
Skipped Seq from 1577 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1585 to 1587
Skipped Seq from 1589 to 1592
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1600 to 1602
Skipped Seq from 1606 to 1608
Skipped Seq from 1612 to 1614
Skipped Seq from 1615 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1622 to 1624
Skipped Seq from 1626 to 1628
Skipped Seq from 1630 to 1634
Skipped Seq from 1635 to 1639
Skipped Seq from 1640 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1660 to 1662
Skipped Seq from 1663 to 1665
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1671
Skipped Seq from 1673 to 1676
Skipped Seq from 1676 to 1680
Skipped Seq from 1680 to 1683
Skipped Seq from 1684 to 1686
Skipped Seq from 1693 to 1695
Skipped Seq from 1697 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1709
Skipped Seq from 1709 to 1712
Skipped Seq from 1713 to 1715
Skipped Seq from 1715 to 1723
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1732 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1739
Skipped Seq from 1744 to 1747
Skipped Seq from 1747 to 1751
Skipped Seq from 1753 to 1756
Skipped Seq from 1756 to 1759
Skipped Seq from 1759 to 1763
Skipped Seq from 1768 to 1771
Skipped Seq from 1771 to 1774
Skipped Seq from 1775 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1793 to 1795
Skipped Seq from 1797 to 1799
Skipped Seq from 1799 to 1802
Skipped Seq from 1807 to 1810
Skipped Seq from 1810 to 1812
Skipped Seq from 1814 to 1816
Skipped Seq from 1817 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1823 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1834 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1843 to 1845
