Starting client at 10.0.0.12:1255 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1166 to 1168
Skipped Seq from 1175 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1184 to 1188
Skipped Seq from 1188 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1201 to 1203
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1220 to 1222
Skipped Seq from 1224 to 1226
Skipped Seq from 1236 to 1238
Skipped Seq from 1239 to 1241
Skipped Seq from 1244 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1249 to 1253
Skipped Seq from 1253 to 1258
Skipped Seq from 1266 to 1269
Skipped Seq from 1278 to 1280
Skipped Seq from 1282 to 1286
Skipped Seq from 1289 to 1293
Skipped Seq from 1294 to 1296
Skipped Seq from 1297 to 1299
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1313 to 1315
Skipped Seq from 1321 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1332
Skipped Seq from 1333 to 1336
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1343
Skipped Seq from 1343 to 1347
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1361 to 1365
Skipped Seq from 1368 to 1371
Skipped Seq from 1372 to 1375
Skipped Seq from 1375 to 1379
Skipped Seq from 1381 to 1383
Skipped Seq from 1383 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1389 to 1391
Skipped Seq from 1394 to 1399
Skipped Seq from 1399 to 1401
Skipped Seq from 1402 to 1406
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1422 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1430
Skipped Seq from 1437 to 1442
Skipped Seq from 1563 to 1568
Skipped Seq from 1568 to 1577
Skipped Seq from 1577 to 1581
Skipped Seq from 1581 to 1590
Skipped Seq from 1590 to 1599
Skipped Seq from 1599 to 1603
Skipped Seq from 1611 to 1618
Skipped Seq from 1618 to 1627
Skipped Seq from 1627 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1635 to 1639
Skipped Seq from 1639 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1661 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1672 to 1675
Skipped Seq from 1685 to 1687
Skipped Seq from 1701 to 1708
Skipped Seq from 1708 to 1713
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1722
Skipped Seq from 1722 to 1730
Skipped Seq from 1733 to 1736
Skipped Seq from 1736 to 1739
Skipped Seq from 1744 to 1746
Skipped Seq from 1747 to 1749
