Starting client at 10.0.0.14:1271 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 2 to 4
Recovered out of order packet from 5 to 3
Skipped Seq from 218 to 222
Skipped Seq from 225 to 231
Skipped Seq from 234 to 243
Skipped Seq from 243 to 249
Skipped Seq from 249 to 251
Skipped Seq from 252 to 259
Skipped Seq from 259 to 261
Skipped Seq from 261 to 263
Skipped Seq from 266 to 270
Skipped Seq from 270 to 275
Skipped Seq from 275 to 281
Skipped Seq from 281 to 283
Skipped Seq from 283 to 286
Skipped Seq from 286 to 290
Skipped Seq from 290 to 296
Skipped Seq from 298 to 300
Skipped Seq from 300 to 302
Skipped Seq from 302 to 305
Skipped Seq from 310 to 312
Skipped Seq from 315 to 317
Skipped Seq from 321 to 328
Skipped Seq from 328 to 332
Skipped Seq from 333 to 338
Skipped Seq from 338 to 345
Skipped Seq from 345 to 366
Skipped Seq from 366 to 371
Skipped Seq from 371 to 376
Skipped Seq from 376 to 382
Skipped Seq from 386 to 390
Skipped Seq from 391 to 393
Skipped Seq from 396 to 398
Skipped Seq from 400 to 402
Skipped Seq from 402 to 404
Skipped Seq from 404 to 407
Skipped Seq from 407 to 410
Skipped Seq from 410 to 413
Skipped Seq from 413 to 428
Skipped Seq from 428 to 430
Skipped Seq from 430 to 436
Skipped Seq from 436 to 441
Skipped Seq from 441 to 445
Skipped Seq from 445 to 454
Skipped Seq from 454 to 462
Skipped Seq from 463 to 467
Skipped Seq from 467 to 475
Skipped Seq from 476 to 479
Skipped Seq from 479 to 482
Skipped Seq from 482 to 486
Skipped Seq from 486 to 488
Skipped Seq from 488 to 496
Skipped Seq from 498 to 503
Skipped Seq from 504 to 508
Skipped Seq from 508 to 510
Skipped Seq from 510 to 519
Skipped Seq from 519 to 523
Skipped Seq from 523 to 525
Skipped Seq from 525 to 537
Skipped Seq from 537 to 539
Skipped Seq from 539 to 541
Skipped Seq from 542 to 544
Skipped Seq from 544 to 547
Skipped Seq from 547 to 549
Skipped Seq from 549 to 551
Skipped Seq from 551 to 556
Skipped Seq from 556 to 559
Skipped Seq from 559 to 569
Skipped Seq from 569 to 578
Skipped Seq from 580 to 586
Skipped Seq from 586 to 588
Skipped Seq from 589 to 596
Skipped Seq from 596 to 599
Skipped Seq from 599 to 602
Skipped Seq from 602 to 605
Skipped Seq from 605 to 609
Skipped Seq from 609 to 616
Skipped Seq from 616 to 619
Skipped Seq from 619 to 621
Skipped Seq from 621 to 623
Skipped Seq from 624 to 636
Skipped Seq from 639 to 644
Skipped Seq from 644 to 651
Skipped Seq from 651 to 656
Skipped Seq from 656 to 667
Skipped Seq from 668 to 672
Skipped Seq from 673 to 675
Skipped Seq from 679 to 683
Skipped Seq from 683 to 685
Skipped Seq from 691 to 693
Skipped Seq from 694 to 701
Skipped Seq from 704 to 708
Skipped Seq from 710 to 724
Skipped Seq from 725 to 733
Skipped Seq from 733 to 744
Skipped Seq from 744 to 750
Skipped Seq from 750 to 754
Skipped Seq from 760 to 771
Skipped Seq from 771 to 774
Skipped Seq from 774 to 776
