Starting client at 10.0.0.12:1258 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 791 to 794
Skipped Seq from 797 to 799
Skipped Seq from 801 to 805
Skipped Seq from 805 to 808
Skipped Seq from 808 to 811
Skipped Seq from 811 to 813
Skipped Seq from 814 to 817
Skipped Seq from 819 to 827
Skipped Seq from 829 to 831
Skipped Seq from 833 to 835
Skipped Seq from 835 to 837
Skipped Seq from 839 to 842
Skipped Seq from 843 to 849
Skipped Seq from 852 to 854
Skipped Seq from 859 to 862
Skipped Seq from 864 to 867
Skipped Seq from 867 to 869
Skipped Seq from 869 to 873
Skipped Seq from 873 to 875
Skipped Seq from 877 to 880
Skipped Seq from 888 to 891
Skipped Seq from 891 to 895
Skipped Seq from 901 to 904
Skipped Seq from 906 to 909
Skipped Seq from 915 to 917
Skipped Seq from 926 to 928
Skipped Seq from 932 to 942
Skipped Seq from 942 to 946
Skipped Seq from 946 to 948
Skipped Seq from 951 to 958
Skipped Seq from 958 to 960
Skipped Seq from 960 to 965
Skipped Seq from 965 to 967
Skipped Seq from 967 to 969
Skipped Seq from 969 to 971
Skipped Seq from 979 to 981
Skipped Seq from 981 to 983
Skipped Seq from 989 to 991
Skipped Seq from 991 to 993
Skipped Seq from 994 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1003 to 1006
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1029
Skipped Seq from 1035 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1059
Skipped Seq from 1070 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1079
Skipped Seq from 1082 to 1084
Skipped Seq from 1091 to 1094
Skipped Seq from 1095 to 1099
Skipped Seq from 1099 to 1104
Skipped Seq from 1105 to 1114
Skipped Seq from 1117 to 1120
Skipped Seq from 1121 to 1124
Skipped Seq from 1126 to 1129
Skipped Seq from 1129 to 1134
Skipped Seq from 1134 to 1139
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1147
Skipped Seq from 1147 to 1158
Skipped Seq from 1158 to 1167
Skipped Seq from 1168 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1179 to 1184
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1215 to 1219
Skipped Seq from 1219 to 1222
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1231 to 1235
Skipped Seq from 1236 to 1239
Skipped Seq from 1243 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1251
Skipped Seq from 1258 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1272 to 1276
Skipped Seq from 1276 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1310
Skipped Seq from 1310 to 1313
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1324
Skipped Seq from 1324 to 1332
Skipped Seq from 1333 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1341 to 1347
Skipped Seq from 1347 to 1352
Skipped Seq from 1354 to 1361
Skipped Seq from 1361 to 1370
Skipped Seq from 1370 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1378 to 1381
Skipped Seq from 1382 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1393
Skipped Seq from 1393 to 1397
Skipped Seq from 1400 to 1404
Skipped Seq from 1404 to 1409
Skipped Seq from 1409 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1421
Skipped Seq from 1421 to 1427
Skipped Seq from 1427 to 1430
Skipped Seq from 1431 to 1436
Skipped Seq from 1437 to 1440
Skipped Seq from 1440 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1453
Skipped Seq from 1453 to 1457
Skipped Seq from 1458 to 1462
Skipped Seq from 1477 to 1479
Skipped Seq from 1479 to 1483
Skipped Seq from 1522 to 1526
Skipped Seq from 1526 to 1531
Skipped Seq from 1531 to 1542
Skipped Seq from 1542 to 1552
Skipped Seq from 1552 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1571
Skipped Seq from 1571 to 1575
Skipped Seq from 1581 to 1584
Skipped Seq from 1584 to 1591
Skipped Seq from 1591 to 1601
Skipped Seq from 1602 to 1609
Skipped Seq from 1609 to 1615
Skipped Seq from 1615 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1628
Skipped Seq from 1628 to 1638
Skipped Seq from 1638 to 1642
Skipped Seq from 1645 to 1649
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1656
Skipped Seq from 1656 to 1658
Skipped Seq from 1659 to 1663
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1684
Skipped Seq from 1684 to 1690
Skipped Seq from 1691 to 1693
Skipped Seq from 1698 to 1707
Skipped Seq from 1707 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1720
Skipped Seq from 1722 to 1724
Skipped Seq from 1727 to 1732
Skipped Seq from 1733 to 1736
Skipped Seq from 1736 to 1738
Skipped Seq from 1738 to 1740
Skipped Seq from 1742 to 1744
Skipped Seq from 1747 to 1757
Skipped Seq from 1757 to 1764
Skipped Seq from 1764 to 1770
Skipped Seq from 1771 to 1775
Skipped Seq from 1775 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1787 to 1796
Skipped Seq from 1796 to 1802
Skipped Seq from 1802 to 1806
Skipped Seq from 1806 to 1812
Skipped Seq from 1812 to 1815
Skipped Seq from 1815 to 1826
