Starting client at 10.0.0.14:1243 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 300 to 302
Skipped Seq from 302 to 310
Skipped Seq from 312 to 315
Skipped Seq from 317 to 323
Skipped Seq from 323 to 330
Skipped Seq from 330 to 332
Skipped Seq from 336 to 342
Skipped Seq from 343 to 348
Skipped Seq from 348 to 352
Skipped Seq from 352 to 354
Skipped Seq from 361 to 364
Skipped Seq from 365 to 367
Skipped Seq from 367 to 371
Skipped Seq from 375 to 377
Skipped Seq from 377 to 381
Skipped Seq from 382 to 386
Skipped Seq from 386 to 393
Skipped Seq from 393 to 395
Skipped Seq from 397 to 399
Skipped Seq from 402 to 406
Skipped Seq from 408 to 411
Skipped Seq from 416 to 419
Skipped Seq from 419 to 423
Skipped Seq from 424 to 427
Skipped Seq from 427 to 432
Skipped Seq from 432 to 435
Skipped Seq from 435 to 443
Skipped Seq from 443 to 445
Skipped Seq from 446 to 449
Skipped Seq from 449 to 452
Skipped Seq from 453 to 455
Skipped Seq from 457 to 459
Skipped Seq from 459 to 464
Skipped Seq from 464 to 468
Skipped Seq from 471 to 473
Skipped Seq from 475 to 477
Skipped Seq from 479 to 481
Skipped Seq from 481 to 483
Skipped Seq from 483 to 485
Skipped Seq from 487 to 489
Skipped Seq from 490 to 492
Skipped Seq from 492 to 499
Skipped Seq from 499 to 517
Skipped Seq from 517 to 523
Skipped Seq from 523 to 526
Skipped Seq from 526 to 531
Skipped Seq from 532 to 536
Skipped Seq from 536 to 539
Skipped Seq from 539 to 541
Skipped Seq from 541 to 543
Skipped Seq from 544 to 549
Skipped Seq from 549 to 551
Skipped Seq from 555 to 558
Skipped Seq from 558 to 560
Skipped Seq from 561 to 563
Skipped Seq from 564 to 566
Skipped Seq from 567 to 569
Skipped Seq from 571 to 573
Skipped Seq from 573 to 577
Skipped Seq from 582 to 584
Skipped Seq from 585 to 588
Skipped Seq from 591 to 593
Skipped Seq from 597 to 604
Skipped Seq from 604 to 606
Skipped Seq from 609 to 613
Skipped Seq from 615 to 620
Skipped Seq from 621 to 628
Skipped Seq from 629 to 637
Skipped Seq from 637 to 639
Skipped Seq from 641 to 643
Skipped Seq from 647 to 649
Skipped Seq from 649 to 651
Skipped Seq from 652 to 654
Skipped Seq from 654 to 656
Skipped Seq from 656 to 658
Skipped Seq from 658 to 660
Skipped Seq from 663 to 665
Skipped Seq from 665 to 668
Skipped Seq from 669 to 671
Skipped Seq from 671 to 684
Skipped Seq from 685 to 687
Skipped Seq from 689 to 691
Skipped Seq from 691 to 693
Skipped Seq from 693 to 697
Skipped Seq from 697 to 700
Skipped Seq from 703 to 708
Skipped Seq from 708 to 711
Skipped Seq from 711 to 716
Skipped Seq from 716 to 722
Skipped Seq from 722 to 729
Skipped Seq from 730 to 733
Skipped Seq from 734 to 736
Skipped Seq from 737 to 740
Skipped Seq from 740 to 743
Skipped Seq from 743 to 745
Skipped Seq from 746 to 752
Skipped Seq from 754 to 763
Skipped Seq from 768 to 770
Skipped Seq from 772 to 780
Skipped Seq from 780 to 782
Skipped Seq from 782 to 785
Skipped Seq from 794 to 799
Skipped Seq from 799 to 803
Skipped Seq from 803 to 805
Skipped Seq from 805 to 809
Skipped Seq from 809 to 812
Skipped Seq from 813 to 815
Skipped Seq from 823 to 826
Skipped Seq from 830 to 832
Skipped Seq from 835 to 838
Skipped Seq from 841 to 845
Skipped Seq from 847 to 849
Skipped Seq from 849 to 851
Skipped Seq from 852 to 854
Skipped Seq from 854 to 856
Skipped Seq from 856 to 860
Skipped Seq from 860 to 862
Skipped Seq from 863 to 866
Skipped Seq from 867 to 869
Skipped Seq from 871 to 874
Skipped Seq from 875 to 879
Skipped Seq from 879 to 883
Skipped Seq from 883 to 885
Skipped Seq from 886 to 888
Skipped Seq from 888 to 890
Skipped Seq from 890 to 895
Skipped Seq from 896 to 899
Skipped Seq from 900 to 905
Skipped Seq from 906 to 908
Skipped Seq from 910 to 913
Skipped Seq from 914 to 916
Skipped Seq from 916 to 918
Skipped Seq from 918 to 924
Skipped Seq from 924 to 926
Skipped Seq from 926 to 928
Skipped Seq from 928 to 932
Skipped Seq from 934 to 940
Skipped Seq from 941 to 943
Skipped Seq from 945 to 947
Skipped Seq from 947 to 952
Skipped Seq from 953 to 955
Skipped Seq from 956 to 962
Skipped Seq from 962 to 964
Skipped Seq from 965 to 971
Skipped Seq from 972 to 976
Skipped Seq from 976 to 978
Skipped Seq from 979 to 983
