Starting client at 10.0.0.23:1268 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 430 to 432
Skipped Seq from 434 to 442
Skipped Seq from 444 to 446
Skipped Seq from 448 to 454
Skipped Seq from 456 to 463
Skipped Seq from 467 to 469
Skipped Seq from 474 to 476
Skipped Seq from 476 to 479
Skipped Seq from 479 to 482
Skipped Seq from 482 to 484
Skipped Seq from 485 to 489
Skipped Seq from 489 to 491
Skipped Seq from 493 to 495
Skipped Seq from 495 to 497
Skipped Seq from 497 to 499
Skipped Seq from 500 to 502
Skipped Seq from 503 to 507
Skipped Seq from 510 to 513
Skipped Seq from 514 to 517
Skipped Seq from 519 to 521
Skipped Seq from 521 to 524
Skipped Seq from 524 to 528
Skipped Seq from 531 to 535
Skipped Seq from 536 to 539
Skipped Seq from 540 to 542
Skipped Seq from 545 to 547
Skipped Seq from 547 to 549
Skipped Seq from 549 to 552
Skipped Seq from 552 to 557
Skipped Seq from 558 to 560
Skipped Seq from 561 to 571
Skipped Seq from 571 to 573
Skipped Seq from 573 to 576
Skipped Seq from 577 to 582
Skipped Seq from 584 to 588
Skipped Seq from 590 to 592
Skipped Seq from 594 to 596
Skipped Seq from 599 to 603
Skipped Seq from 605 to 609
Skipped Seq from 610 to 612
Skipped Seq from 615 to 618
Skipped Seq from 619 to 624
Skipped Seq from 625 to 631
Skipped Seq from 632 to 634
Skipped Seq from 637 to 639
Skipped Seq from 639 to 641
Skipped Seq from 641 to 645
Skipped Seq from 645 to 647
Skipped Seq from 647 to 649
Skipped Seq from 650 to 652
Skipped Seq from 657 to 661
Skipped Seq from 661 to 663
Skipped Seq from 664 to 668
Skipped Seq from 668 to 672
Skipped Seq from 674 to 681
Skipped Seq from 685 to 688
Skipped Seq from 690 to 694
Skipped Seq from 695 to 697
Skipped Seq from 701 to 703
Skipped Seq from 703 to 706
Skipped Seq from 710 to 712
Skipped Seq from 712 to 714
Skipped Seq from 715 to 717
Skipped Seq from 717 to 719
