Starting client at 10.0.0.12:1242 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 967 to 969
Skipped Seq from 973 to 975
Skipped Seq from 986 to 988
Skipped Seq from 989 to 993
Skipped Seq from 996 to 998
Skipped Seq from 1008 to 1011
Skipped Seq from 1011 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1017 to 1019
Skipped Seq from 1023 to 1030
Skipped Seq from 1030 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1041 to 1043
Skipped Seq from 1053 to 1055
Skipped Seq from 1055 to 1058
Skipped Seq from 1059 to 1062
Skipped Seq from 1062 to 1065
Skipped Seq from 1073 to 1076
Skipped Seq from 1079 to 1082
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1093
Skipped Seq from 1094 to 1096
Skipped Seq from 1099 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1123
Skipped Seq from 1125 to 1128
Skipped Seq from 1132 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1139 to 1141
Skipped Seq from 1142 to 1145
Skipped Seq from 1151 to 1155
Skipped Seq from 1159 to 1165
Skipped Seq from 1187 to 1189
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1199 to 1203
Skipped Seq from 1204 to 1207
Skipped Seq from 1210 to 1214
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1227 to 1229
Skipped Seq from 1231 to 1233
Skipped Seq from 1234 to 1238
Skipped Seq from 1238 to 1241
Skipped Seq from 1267 to 1269
Skipped Seq from 1275 to 1279
Skipped Seq from 1279 to 1285
Skipped Seq from 1287 to 1293
Skipped Seq from 1294 to 1297
Skipped Seq from 1297 to 1304
Skipped Seq from 1308 to 1310
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1322
Skipped Seq from 1322 to 1324
Skipped Seq from 1324 to 1326
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1334 to 1336
Skipped Seq from 1338 to 1342
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1349
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1364 to 1369
Skipped Seq from 1375 to 1378
Skipped Seq from 1378 to 1382
Skipped Seq from 1389 to 1394
Skipped Seq from 1394 to 1399
Skipped Seq from 1402 to 1408
Skipped Seq from 1412 to 1415
Skipped Seq from 1428 to 1432
Skipped Seq from 1434 to 1436
Skipped Seq from 1439 to 1443
Skipped Seq from 1445 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1457 to 1461
Skipped Seq from 1464 to 1469
Skipped Seq from 1469 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1489 to 1491
Skipped Seq from 1494 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1503 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1515
Skipped Seq from 1522 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1528 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1539
Skipped Seq from 1541 to 1545
Skipped Seq from 1545 to 1548
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1557
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1565 to 1570
Skipped Seq from 1571 to 1573
Skipped Seq from 1574 to 1578
Skipped Seq from 1586 to 1593
Skipped Seq from 1593 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1603
Skipped Seq from 1603 to 1609
Skipped Seq from 1610 to 1612
Skipped Seq from 1613 to 1616
Skipped Seq from 1616 to 1619
Skipped Seq from 1619 to 1622
Skipped Seq from 1622 to 1624
Skipped Seq from 1624 to 1628
Skipped Seq from 1632 to 1636
Skipped Seq from 1637 to 1640
Skipped Seq from 1648 to 1651
Skipped Seq from 1653 to 1655
Skipped Seq from 1657 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1669 to 1673
Skipped Seq from 1675 to 1677
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1682
Skipped Seq from 1682 to 1684
Skipped Seq from 1686 to 1689
