Starting client at 10.0.0.14:1242 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 2540 to 2542
Skipped Seq from 2547 to 2549
Skipped Seq from 2554 to 2557
Skipped Seq from 2557 to 2561
Skipped Seq from 2567 to 2569
Skipped Seq from 2569 to 2572
Skipped Seq from 2575 to 2580
Skipped Seq from 2580 to 2582
Skipped Seq from 2589 to 2592
Skipped Seq from 2596 to 2599
Skipped Seq from 2600 to 2604
Skipped Seq from 2610 to 2614
Skipped Seq from 2615 to 2618
Skipped Seq from 2620 to 2623
Skipped Seq from 2623 to 2626
Skipped Seq from 2631 to 2634
Skipped Seq from 2637 to 2641
Skipped Seq from 2644 to 2649
Skipped Seq from 2653 to 2656
Skipped Seq from 2658 to 2660
Skipped Seq from 2660 to 2662
Skipped Seq from 2666 to 2668
Skipped Seq from 2668 to 2670
Skipped Seq from 2673 to 2675
Skipped Seq from 2677 to 2679
Skipped Seq from 2679 to 2681
Skipped Seq from 2689 to 2692
Skipped Seq from 2697 to 2700
Skipped Seq from 2703 to 2708
Skipped Seq from 2708 to 2711
Skipped Seq from 2723 to 2725
Skipped Seq from 2725 to 2727
Skipped Seq from 2741 to 2743
Skipped Seq from 2743 to 2745
Skipped Seq from 2754 to 2757
Skipped Seq from 2758 to 2763
Skipped Seq from 2767 to 2769
Skipped Seq from 2772 to 2774
Skipped Seq from 2774 to 2776
Skipped Seq from 2781 to 2783
Skipped Seq from 2784 to 2787
Skipped Seq from 2789 to 2792
Skipped Seq from 2793 to 2796
Skipped Seq from 2797 to 2799
Skipped Seq from 2812 to 2815
Skipped Seq from 2820 to 2822
Skipped Seq from 2823 to 2826
Skipped Seq from 2829 to 2832
Skipped Seq from 2833 to 2835
Skipped Seq from 2835 to 2837
Skipped Seq from 2840 to 2843
Skipped Seq from 2844 to 2847
Skipped Seq from 2856 to 2858
Skipped Seq from 2861 to 2863
Skipped Seq from 2863 to 2867
Skipped Seq from 2868 to 2870
Skipped Seq from 2874 to 2876
Skipped Seq from 2886 to 2888
Skipped Seq from 2891 to 2894
Skipped Seq from 2896 to 2898
Skipped Seq from 2901 to 2903
Skipped Seq from 2912 to 2914
Skipped Seq from 2920 to 2925
Skipped Seq from 2927 to 2929
Skipped Seq from 2930 to 2934
Skipped Seq from 2935 to 2937
Skipped Seq from 2944 to 2946
Skipped Seq from 2949 to 2952
Skipped Seq from 2954 to 2956
Skipped Seq from 2981 to 2984
Skipped Seq from 2984 to 2986
Skipped Seq from 2987 to 2990
Skipped Seq from 2991 to 2993
Skipped Seq from 2993 to 2995
Skipped Seq from 3003 to 3005
Skipped Seq from 3006 to 3008
Skipped Seq from 3013 to 3016
Skipped Seq from 3025 to 3028
Skipped Seq from 3033 to 3035
Skipped Seq from 3035 to 3037
Skipped Seq from 3038 to 3040
Skipped Seq from 3043 to 3047
Skipped Seq from 3048 to 3050
Skipped Seq from 3052 to 3054
Skipped Seq from 3063 to 3065
Skipped Seq from 3068 to 3071
Skipped Seq from 3087 to 3095
Skipped Seq from 3095 to 3099
Skipped Seq from 3146 to 3155
Skipped Seq from 3155 to 3162
Skipped Seq from 3163 to 3165
Skipped Seq from 3165 to 3170
Skipped Seq from 3172 to 3174
Skipped Seq from 3174 to 3178
Skipped Seq from 3180 to 3182
Skipped Seq from 3190 to 3193
