Starting client at 10.0.0.22:1274 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 8 to 11
Skipped Seq from 11 to 13
Skipped Seq from 13 to 20
Skipped Seq from 20 to 25
Skipped Seq from 25 to 27
Skipped Seq from 27 to 29
Skipped Seq from 38 to 41
Skipped Seq from 47 to 53
Skipped Seq from 53 to 55
Skipped Seq from 56 to 58
Skipped Seq from 65 to 68
Skipped Seq from 70 to 75
Skipped Seq from 75 to 77
Skipped Seq from 77 to 80
Skipped Seq from 83 to 85
Skipped Seq from 102 to 104
Skipped Seq from 124 to 128
Skipped Seq from 128 to 135
Skipped Seq from 647 to 650
Skipped Seq from 664 to 669
Skipped Seq from 669 to 671
Skipped Seq from 679 to 684
Skipped Seq from 707 to 710
Skipped Seq from 717 to 719
Skipped Seq from 723 to 725
Skipped Seq from 730 to 732
Skipped Seq from 735 to 739
Skipped Seq from 739 to 741
Skipped Seq from 750 to 753
Skipped Seq from 759 to 768
Skipped Seq from 768 to 770
Skipped Seq from 783 to 785
Skipped Seq from 832 to 838
Skipped Seq from 838 to 840
Skipped Seq from 840 to 842
Skipped Seq from 850 to 853
Skipped Seq from 873 to 876
Skipped Seq from 884 to 887
Skipped Seq from 901 to 903
Skipped Seq from 908 to 913
Skipped Seq from 916 to 918
Skipped Seq from 929 to 933
Skipped Seq from 939 to 941
Skipped Seq from 944 to 946
Skipped Seq from 954 to 957
Skipped Seq from 958 to 960
Skipped Seq from 967 to 969
Skipped Seq from 969 to 972
Skipped Seq from 975 to 983
Skipped Seq from 995 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1006 to 1008
Skipped Seq from 1017 to 1022
Skipped Seq from 1035 to 1037
Skipped Seq from 1045 to 1050
Skipped Seq from 1057 to 1062
Skipped Seq from 1067 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 3483 to 3489
Skipped Seq from 3489 to 3492
Skipped Seq from 3493 to 3499
Skipped Seq from 3502 to 3504
Skipped Seq from 3505 to 3513
Skipped Seq from 3516 to 3520
Skipped Seq from 3524 to 3531
Skipped Seq from 3545 to 3547
Skipped Seq from 3547 to 3549
Skipped Seq from 3549 to 3555
Skipped Seq from 3556 to 3565
Skipped Seq from 3569 to 3584
Skipped Seq from 3588 to 3594
Skipped Seq from 3599 to 3604
Skipped Seq from 3604 to 3607
Skipped Seq from 3609 to 3614
Skipped Seq from 3624 to 3630
Skipped Seq from 3630 to 3633
Skipped Seq from 3634 to 3643
Skipped Seq from 3643 to 3646
Skipped Seq from 3648 to 3650
Skipped Seq from 3651 to 3654
Skipped Seq from 3655 to 3661
Skipped Seq from 3661 to 3663
Skipped Seq from 3664 to 3668
Skipped Seq from 3668 to 3670
Skipped Seq from 3675 to 3678
Skipped Seq from 3680 to 3682
Skipped Seq from 3682 to 3685
Skipped Seq from 3685 to 3689
Skipped Seq from 3690 to 3692
Skipped Seq from 3693 to 3701
Skipped Seq from 3701 to 3706
Skipped Seq from 3707 to 3710
Skipped Seq from 3710 to 3716
Skipped Seq from 3718 to 3720
Skipped Seq from 3725 to 3727
Skipped Seq from 3733 to 3737
Skipped Seq from 3738 to 3740
Skipped Seq from 3740 to 3748
Skipped Seq from 3752 to 3755
Skipped Seq from 3756 to 3758
Skipped Seq from 3759 to 3761
Skipped Seq from 3762 to 3764
Skipped Seq from 3765 to 3767
Skipped Seq from 3767 to 3772
Skipped Seq from 3772 to 3775
Skipped Seq from 3776 to 3779
Skipped Seq from 3782 to 3785
Skipped Seq from 3787 to 3789
Skipped Seq from 3789 to 3791
Skipped Seq from 3798 to 3802
Skipped Seq from 3802 to 3807
Skipped Seq from 3810 to 3814
Skipped Seq from 3814 to 3818
Skipped Seq from 3820 to 3823
Skipped Seq from 3826 to 3828
Skipped Seq from 3828 to 3831
Skipped Seq from 3835 to 3838
Skipped Seq from 3839 to 3843
Skipped Seq from 3843 to 3847
Skipped Seq from 3851 to 3853
Skipped Seq from 3857 to 3859
Skipped Seq from 3859 to 3865
Skipped Seq from 3870 to 3873
Skipped Seq from 3878 to 3880
Skipped Seq from 3882 to 3884
Skipped Seq from 3887 to 3891
Skipped Seq from 3894 to 3898
Skipped Seq from 3898 to 3902
Skipped Seq from 3903 to 3906
Skipped Seq from 3907 to 3909
Skipped Seq from 3909 to 3911
Skipped Seq from 3911 to 3913
Skipped Seq from 3913 to 3917
Skipped Seq from 3919 to 3921
Skipped Seq from 3922 to 3924
Skipped Seq from 3924 to 3927
Skipped Seq from 3928 to 3931
Skipped Seq from 3932 to 3935
Skipped Seq from 3935 to 3939
Skipped Seq from 3943 to 3952
Skipped Seq from 3956 to 3962
Skipped Seq from 3964 to 3968
Skipped Seq from 3968 to 3971
Skipped Seq from 3972 to 3978
Skipped Seq from 3981 to 3983
Skipped Seq from 3987 to 3992
Skipped Seq from 3998 to 4000
Skipped Seq from 4000 to 4002
Skipped Seq from 4004 to 4008
Skipped Seq from 4008 to 4010
Skipped Seq from 4010 to 4013
Skipped Seq from 4018 to 4020
Skipped Seq from 4020 to 4028
Skipped Seq from 4032 to 4037
Skipped Seq from 4037 to 4045
Skipped Seq from 4045 to 4051
Skipped Seq from 4051 to 4070
Skipped Seq from 4072 to 4081
Skipped Seq from 4083 to 4087
Skipped Seq from 4100 to 4103
Skipped Seq from 4103 to 4105
Skipped Seq from 4121 to 4124
Skipped Seq from 4124 to 4131
Skipped Seq from 4134 to 4138
Skipped Seq from 4140 to 4146
Skipped Seq from 4147 to 4149
Skipped Seq from 4149 to 4153
Skipped Seq from 4153 to 4155
Skipped Seq from 4160 to 4162
Skipped Seq from 4163 to 4165
Skipped Seq from 4166 to 4170
Skipped Seq from 4173 to 4181
Skipped Seq from 4181 to 4184
Skipped Seq from 4187 to 4190
Skipped Seq from 4193 to 4195
Skipped Seq from 4196 to 4198
Skipped Seq from 4198 to 4200
