Starting client at 10.0.0.20:1283 with timeout:10
Skipped Seq from 880 to 885
Skipped Seq from 887 to 889
Skipped Seq from 889 to 893
Skipped Seq from 897 to 902
Skipped Seq from 904 to 907
Skipped Seq from 907 to 920
Skipped Seq from 920 to 931
Skipped Seq from 931 to 934
Skipped Seq from 935 to 937
Skipped Seq from 939 to 945
Skipped Seq from 947 to 950
Skipped Seq from 951 to 953
Skipped Seq from 953 to 955
Skipped Seq from 959 to 963
Skipped Seq from 964 to 966
Skipped Seq from 966 to 973
Skipped Seq from 973 to 975
Skipped Seq from 975 to 977
Skipped Seq from 978 to 982
Skipped Seq from 984 to 993
Skipped Seq from 993 to 995
Skipped Seq from 995 to 997
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1009
Skipped Seq from 1011 to 1023
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1034
Skipped Seq from 1036 to 1039
Skipped Seq from 1043 to 1047
Skipped Seq from 1047 to 1053
Skipped Seq from 1053 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1061 to 1065
Skipped Seq from 1065 to 1068
Skipped Seq from 1071 to 1077
Skipped Seq from 1080 to 1082
Skipped Seq from 1084 to 1086
Skipped Seq from 1090 to 1092
Skipped Seq from 1093 to 1098
Skipped Seq from 1100 to 1104
Skipped Seq from 1104 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1110 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1120
Skipped Seq from 1120 to 1125
Skipped Seq from 1134 to 1136
Skipped Seq from 1137 to 1139
Skipped Seq from 1149 to 1152
Skipped Seq from 1154 to 1158
Skipped Seq from 1159 to 1164
Skipped Seq from 1164 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1174 to 1179
Skipped Seq from 1181 to 1184
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1193
Skipped Seq from 1193 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1205 to 1216
Skipped Seq from 1218 to 1227
Skipped Seq from 1227 to 1232
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1252
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1272 to 1275
Skipped Seq from 1276 to 1279
Skipped Seq from 1279 to 1282
Skipped Seq from 1284 to 1289
Skipped Seq from 1289 to 1292
Skipped Seq from 1293 to 1295
Skipped Seq from 1302 to 1305
Skipped Seq from 1310 to 1315
Skipped Seq from 1318 to 1320
Skipped Seq from 1321 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1338
Skipped Seq from 1339 to 1341
Skipped Seq from 1342 to 1348
Skipped Seq from 1353 to 1356
Skipped Seq from 1360 to 1362
Skipped Seq from 1372 to 1374
Skipped Seq from 1374 to 1377
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1391 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1407 to 1409
Skipped Seq from 1412 to 1418
Skipped Seq from 1418 to 1424
Skipped Seq from 1424 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1430 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1441
Skipped Seq from 1451 to 1454
Skipped Seq from 1454 to 1461
Skipped Seq from 1464 to 1468
Skipped Seq from 1473 to 1476
Skipped Seq from 1479 to 1488
Skipped Seq from 1489 to 1491
Skipped Seq from 1492 to 1496
Skipped Seq from 1496 to 1498
Skipped Seq from 1503 to 1510
Skipped Seq from 1511 to 1518
Skipped Seq from 1518 to 1523
Skipped Seq from 1524 to 1527
Skipped Seq from 1528 to 1534
Skipped Seq from 1538 to 1541
Skipped Seq from 1546 to 1550
Skipped Seq from 1558 to 1560
Skipped Seq from 1561 to 1563
Skipped Seq from 1565 to 1567
Skipped Seq from 1571 to 1574
Skipped Seq from 1609 to 1613
Skipped Seq from 1615 to 1617
Skipped Seq from 1620 to 1622
Skipped Seq from 1626 to 1629
Skipped Seq from 1633 to 1635
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1667 to 1669
Skipped Seq from 1675 to 1678
Skipped Seq from 1680 to 1685
Skipped Seq from 1686 to 1688
Skipped Seq from 1691 to 1693
Number of times throttled: 4
Received: 1888 / 2485 packets
Start time: 1332837574.507844
End time: 1332837581.457567
Duration: 6.949723
