Starting client at 10.0.0.18:1239 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 3 to 7
Skipped Seq from 62 to 64
Skipped Seq from 89 to 91
Skipped Seq from 99 to 103
Skipped Seq from 106 to 108
Skipped Seq from 147 to 149
Skipped Seq from 169 to 171
Skipped Seq from 176 to 178
Skipped Seq from 185 to 187
Skipped Seq from 206 to 210
Skipped Seq from 432 to 435
Skipped Seq from 435 to 437
Skipped Seq from 438 to 442
Skipped Seq from 446 to 448
Skipped Seq from 448 to 451
Skipped Seq from 459 to 461
Skipped Seq from 464 to 466
Skipped Seq from 469 to 473
Skipped Seq from 481 to 484
Skipped Seq from 488 to 490
Skipped Seq from 494 to 501
Skipped Seq from 501 to 505
Skipped Seq from 505 to 507
Skipped Seq from 507 to 509
Skipped Seq from 510 to 512
Skipped Seq from 514 to 516
Skipped Seq from 516 to 518
Skipped Seq from 518 to 520
Skipped Seq from 525 to 528
Skipped Seq from 528 to 530
Skipped Seq from 531 to 534
Skipped Seq from 537 to 540
Skipped Seq from 548 to 550
Skipped Seq from 553 to 555
Skipped Seq from 564 to 567
Skipped Seq from 575 to 578
Skipped Seq from 582 to 584
Skipped Seq from 584 to 586
Skipped Seq from 587 to 589
Skipped Seq from 599 to 607
Skipped Seq from 623 to 629
Skipped Seq from 635 to 637
Skipped Seq from 639 to 641
Skipped Seq from 643 to 647
Skipped Seq from 647 to 650
Skipped Seq from 651 to 655
Skipped Seq from 655 to 658
Skipped Seq from 666 to 668
Skipped Seq from 673 to 675
Skipped Seq from 677 to 680
Skipped Seq from 680 to 682
Skipped Seq from 687 to 689
Skipped Seq from 692 to 694
Skipped Seq from 694 to 696
Skipped Seq from 696 to 698
Skipped Seq from 698 to 700
Skipped Seq from 704 to 707
Skipped Seq from 713 to 717
Skipped Seq from 722 to 724
Skipped Seq from 729 to 732
Skipped Seq from 748 to 751
Skipped Seq from 762 to 764
Skipped Seq from 766 to 768
Skipped Seq from 769 to 771
Skipped Seq from 777 to 779
Skipped Seq from 779 to 782
Skipped Seq from 785 to 787
Skipped Seq from 789 to 793
Skipped Seq from 793 to 796
Skipped Seq from 804 to 807
Skipped Seq from 807 to 809
Skipped Seq from 812 to 814
Skipped Seq from 814 to 817
Skipped Seq from 821 to 824
Skipped Seq from 824 to 826
Skipped Seq from 830 to 832
Skipped Seq from 832 to 836
Skipped Seq from 837 to 840
Skipped Seq from 844 to 846
Skipped Seq from 851 to 853
Skipped Seq from 855 to 857
Skipped Seq from 857 to 862
Skipped Seq from 862 to 864
Skipped Seq from 866 to 868
Skipped Seq from 868 to 870
Skipped Seq from 874 to 877
Skipped Seq from 877 to 879
