Starting client at 10.0.0.13:1242 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 2056 to 2058
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2068
Skipped Seq from 2071 to 2073
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2084
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2095 to 2097
Skipped Seq from 2106 to 2108
Skipped Seq from 2109 to 2111
Skipped Seq from 2117 to 2119
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2125
Skipped Seq from 2127 to 2129
Skipped Seq from 2129 to 2132
Skipped Seq from 2141 to 2143
Skipped Seq from 2149 to 2152
Skipped Seq from 2153 to 2155
Skipped Seq from 2163 to 2166
Skipped Seq from 2168 to 2170
Skipped Seq from 2183 to 2185
Skipped Seq from 2197 to 2199
Skipped Seq from 2202 to 2204
Skipped Seq from 2205 to 2207
Skipped Seq from 2209 to 2211
Skipped Seq from 2213 to 2215
Skipped Seq from 2224 to 2226
Skipped Seq from 2227 to 2230
Skipped Seq from 2239 to 2241
Skipped Seq from 2242 to 2244
Skipped Seq from 2245 to 2247
Skipped Seq from 2252 to 2254
Skipped Seq from 2263 to 2265
Skipped Seq from 2268 to 2270
Skipped Seq from 2275 to 2277
Skipped Seq from 2286 to 2288
Skipped Seq from 2291 to 2293
Skipped Seq from 2301 to 2304
Skipped Seq from 2306 to 2310
Skipped Seq from 2319 to 2323
Skipped Seq from 2324 to 2326
Skipped Seq from 2327 to 2331
Skipped Seq from 2331 to 2333
Skipped Seq from 2335 to 2338
Skipped Seq from 2340 to 2342
Skipped Seq from 2344 to 2346
Skipped Seq from 2347 to 2349
Skipped Seq from 2365 to 2367
Skipped Seq from 2370 to 2372
Skipped Seq from 2386 to 2388
Skipped Seq from 2391 to 2394
Skipped Seq from 2401 to 2403
Skipped Seq from 2408 to 2410
Skipped Seq from 2418 to 2420
Skipped Seq from 2420 to 2422
Skipped Seq from 2424 to 2427
Skipped Seq from 2428 to 2431
Skipped Seq from 2443 to 2445
Skipped Seq from 2445 to 2447
Skipped Seq from 2447 to 2449
Skipped Seq from 2454 to 2456
Skipped Seq from 2461 to 2464
Skipped Seq from 2472 to 2474
Skipped Seq from 2474 to 2477
Skipped Seq from 2477 to 2479
Skipped Seq from 2481 to 2483
Skipped Seq from 2484 to 2486
Skipped Seq from 2496 to 2498
Skipped Seq from 2498 to 2500
Skipped Seq from 2513 to 2517
Skipped Seq from 2518 to 2520
Skipped Seq from 2521 to 2523
Skipped Seq from 2525 to 2527
Skipped Seq from 2534 to 2537
Skipped Seq from 2538 to 2540
Skipped Seq from 2546 to 2548
Skipped Seq from 2550 to 2552
Skipped Seq from 2561 to 2563
Skipped Seq from 2571 to 2573
Skipped Seq from 2573 to 2575
Skipped Seq from 2578 to 2581
Skipped Seq from 2583 to 2586
Skipped Seq from 2590 to 2592
Skipped Seq from 2599 to 2601
Skipped Seq from 2602 to 2605
Skipped Seq from 2608 to 2610
Skipped Seq from 2611 to 2614
Skipped Seq from 2614 to 2616
Skipped Seq from 2624 to 2627
Skipped Seq from 2628 to 2630
Skipped Seq from 2633 to 2635
Skipped Seq from 2650 to 2652
Skipped Seq from 2659 to 2661
Skipped Seq from 2662 to 2664
Skipped Seq from 2665 to 2667
Skipped Seq from 2675 to 2677
Skipped Seq from 2678 to 2680
Skipped Seq from 2694 to 2696
Skipped Seq from 2703 to 2705
Skipped Seq from 2712 to 2714
Skipped Seq from 2717 to 2720
Skipped Seq from 2720 to 2722
Skipped Seq from 2738 to 2744
Skipped Seq from 2746 to 2748
Skipped Seq from 2757 to 2760
Skipped Seq from 2776 to 2778
Skipped Seq from 2782 to 2786
Skipped Seq from 2787 to 2790
Skipped Seq from 2790 to 2792
Skipped Seq from 2797 to 2801
Skipped Seq from 2814 to 2816
Skipped Seq from 2823 to 2825
Skipped Seq from 2831 to 2834
Skipped Seq from 2836 to 2838
Skipped Seq from 2838 to 2840
Skipped Seq from 2842 to 2844
Skipped Seq from 2845 to 2847
Skipped Seq from 2848 to 2850
Skipped Seq from 2857 to 2861
Skipped Seq from 2863 to 2866
Skipped Seq from 2866 to 2868
Skipped Seq from 2869 to 2871
Skipped Seq from 2879 to 2881
Skipped Seq from 2887 to 2889
Skipped Seq from 2893 to 2895
Skipped Seq from 2895 to 2898
Skipped Seq from 2912 to 2914
Skipped Seq from 2914 to 2916
Skipped Seq from 2918 to 2920
Skipped Seq from 2920 to 2922
Skipped Seq from 2924 to 2926
Skipped Seq from 2927 to 2930
Skipped Seq from 2932 to 2934
Skipped Seq from 2938 to 2940
Skipped Seq from 2941 to 2943
Skipped Seq from 2944 to 2946
Skipped Seq from 2950 to 2953
Skipped Seq from 2954 to 2956
Skipped Seq from 2956 to 2958
Skipped Seq from 2959 to 2962
Skipped Seq from 2968 to 2971
Skipped Seq from 2980 to 2982
Skipped Seq from 2987 to 2989
Skipped Seq from 2991 to 2993
Skipped Seq from 2993 to 2995
Skipped Seq from 3033 to 3035
Skipped Seq from 3036 to 3038
Skipped Seq from 3044 to 3047
Skipped Seq from 3061 to 3063
Skipped Seq from 3063 to 3065
Skipped Seq from 3069 to 3072
Skipped Seq from 3074 to 3076
Skipped Seq from 3079 to 3083
Skipped Seq from 3085 to 3087
Skipped Seq from 3087 to 3091
Skipped Seq from 3094 to 3096
Skipped Seq from 3100 to 3102
Skipped Seq from 3114 to 3116
