Starting client at 10.0.0.19:1241 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 2 to 6
Recovered out of order packet from 12 to 3
Recovered out of order packet from 14 to 4
Recovered out of order packet from 14 to 5
Skipped Seq from 1541 to 1543
Skipped Seq from 1547 to 1550
Skipped Seq from 1550 to 1552
Skipped Seq from 1553 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1565 to 1569
Skipped Seq from 1584 to 1588
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1594
Skipped Seq from 1595 to 1600
Skipped Seq from 1601 to 1603
Skipped Seq from 1605 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1617 to 1619
Skipped Seq from 1622 to 1624
Skipped Seq from 1627 to 1631
Skipped Seq from 1635 to 1637
Skipped Seq from 1644 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1649 to 1651
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1663
Skipped Seq from 1664 to 1669
Skipped Seq from 1671 to 1676
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1682
Skipped Seq from 1684 to 1687
Skipped Seq from 1687 to 1689
Skipped Seq from 1690 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1698 to 1700
Skipped Seq from 1702 to 1708
Skipped Seq from 1708 to 1711
Skipped Seq from 1712 to 1716
Skipped Seq from 1717 to 1721
Skipped Seq from 1721 to 1726
Skipped Seq from 1726 to 1732
Skipped Seq from 1734 to 1737
Skipped Seq from 1746 to 1748
Skipped Seq from 1750 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1758 to 1760
Skipped Seq from 1763 to 1768
Skipped Seq from 1768 to 1770
Skipped Seq from 1773 to 1779
Skipped Seq from 1779 to 1782
Skipped Seq from 1783 to 1788
Skipped Seq from 1789 to 1791
Skipped Seq from 1791 to 1793
Skipped Seq from 1800 to 1802
Skipped Seq from 1804 to 1807
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1816
Skipped Seq from 1817 to 1819
Skipped Seq from 1819 to 1822
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1828
Skipped Seq from 1830 to 1832
Skipped Seq from 1833 to 1835
Skipped Seq from 1836 to 1840
Skipped Seq from 1849 to 1851
Skipped Seq from 1852 to 1854
Skipped Seq from 1855 to 1858
Skipped Seq from 1861 to 1863
Skipped Seq from 1884 to 1888
Skipped Seq from 1894 to 1896
Skipped Seq from 1897 to 1899
Skipped Seq from 1902 to 1904
Skipped Seq from 1912 to 1914
