Starting client at 10.0.0.23:1242 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1014
Skipped Seq from 1014 to 1019
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1046
Skipped Seq from 1047 to 1049
Skipped Seq from 1050 to 1054
Skipped Seq from 1054 to 1058
Skipped Seq from 1059 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1077
Skipped Seq from 1078 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1100
Skipped Seq from 1100 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1131
Skipped Seq from 1132 to 1134
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1148
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1166 to 1170
Skipped Seq from 1172 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1188
Skipped Seq from 1189 to 1193
Skipped Seq from 1194 to 1196
Skipped Seq from 1197 to 1201
Skipped Seq from 1201 to 1207
Skipped Seq from 1209 to 1213
Skipped Seq from 1214 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1219 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1230
Skipped Seq from 1231 to 1236
Skipped Seq from 1236 to 1239
Skipped Seq from 1239 to 1244
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1262
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1284
Skipped Seq from 1285 to 1289
Skipped Seq from 1289 to 1292
Skipped Seq from 1292 to 1295
Skipped Seq from 1296 to 1299
Skipped Seq from 1300 to 1304
Skipped Seq from 1305 to 1308
Skipped Seq from 1310 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1329 to 1332
Skipped Seq from 1332 to 1335
Skipped Seq from 1336 to 1339
Skipped Seq from 1339 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1351
Skipped Seq from 1351 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1359 to 1362
Skipped Seq from 1362 to 1365
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1405
Skipped Seq from 1407 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1415 to 1421
Skipped Seq from 1422 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1433 to 1436
Skipped Seq from 1438 to 1441
Skipped Seq from 1441 to 1445
Skipped Seq from 1446 to 1450
Skipped Seq from 1451 to 1454
Skipped Seq from 1454 to 1457
Skipped Seq from 1457 to 1465
Skipped Seq from 1466 to 1471
Skipped Seq from 1472 to 1475
Skipped Seq from 1475 to 1480
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1489
Skipped Seq from 1489 to 1497
Skipped Seq from 1497 to 1502
Skipped Seq from 1502 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1523
Skipped Seq from 1524 to 1527
Skipped Seq from 1527 to 1530
Skipped Seq from 1530 to 1534
Skipped Seq from 1534 to 1543
Skipped Seq from 1546 to 1550
Skipped Seq from 1550 to 1552
Skipped Seq from 1553 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1562
Skipped Seq from 1562 to 1565
Skipped Seq from 1566 to 1568
Skipped Seq from 1568 to 1571
Skipped Seq from 1571 to 1575
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1582
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1589 to 1592
Skipped Seq from 1592 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1600 to 1602
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1609 to 1612
Skipped Seq from 1612 to 1614
Skipped Seq from 1615 to 1618
Skipped Seq from 1618 to 1622
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1631
Skipped Seq from 1631 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1642 to 1657
Skipped Seq from 1657 to 1665
Skipped Seq from 1665 to 1672
Skipped Seq from 1672 to 1675
Skipped Seq from 1676 to 1680
Skipped Seq from 1681 to 1685
Skipped Seq from 1685 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1698
Skipped Seq from 1698 to 1701
Skipped Seq from 1701 to 1717
Skipped Seq from 1717 to 1727
Skipped Seq from 1727 to 1734
Skipped Seq from 1734 to 1736
Skipped Seq from 1736 to 1739
Skipped Seq from 1739 to 1742
Skipped Seq from 1742 to 1747
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1755
Skipped Seq from 1757 to 1759
Skipped Seq from 1760 to 1762
Skipped Seq from 1762 to 1765
Skipped Seq from 1765 to 1768
Skipped Seq from 1769 to 1771
Skipped Seq from 1775 to 1778
Skipped Seq from 1781 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1789 to 1791
Skipped Seq from 1796 to 1798
Skipped Seq from 1799 to 1801
Skipped Seq from 1801 to 1803
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1813
Skipped Seq from 1815 to 1817
Skipped Seq from 1818 to 1820
Skipped Seq from 1823 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1830
Skipped Seq from 1833 to 1835
Skipped Seq from 1835 to 1837
Skipped Seq from 1837 to 1839
Skipped Seq from 1840 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1846
Skipped Seq from 1848 to 1850
Skipped Seq from 1850 to 1853
