Starting client at 10.0.0.28:1234 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 998 to 1002
Skipped Seq from 1002 to 1007
Skipped Seq from 1009 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1017 to 1019
Skipped Seq from 1019 to 1027
Skipped Seq from 1027 to 1030
Skipped Seq from 1030 to 1036
Skipped Seq from 1036 to 1043
Skipped Seq from 1043 to 1055
Skipped Seq from 1056 to 1065
Skipped Seq from 1065 to 1077
Skipped Seq from 1077 to 1085
Skipped Seq from 1085 to 1099
Skipped Seq from 1099 to 1102
Skipped Seq from 1103 to 1118
Skipped Seq from 1118 to 1124
Skipped Seq from 1124 to 1132
Skipped Seq from 1132 to 1142
Skipped Seq from 1142 to 1148
Skipped Seq from 1148 to 1157
Skipped Seq from 1157 to 1160
Skipped Seq from 1160 to 1169
Skipped Seq from 1170 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1191
Skipped Seq from 1191 to 1200
Skipped Seq from 1200 to 1231
Skipped Seq from 1231 to 1258
Skipped Seq from 1258 to 1270
Skipped Seq from 1270 to 1273
Skipped Seq from 1273 to 1287
Skipped Seq from 1287 to 1297
Skipped Seq from 1297 to 1306
Skipped Seq from 1306 to 1309
Skipped Seq from 1309 to 1343
Skipped Seq from 1343 to 1352
Skipped Seq from 1352 to 1363
Skipped Seq from 1363 to 1382
Skipped Seq from 1382 to 1386
Skipped Seq from 1386 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1397 to 1399
Skipped Seq from 1401 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1411
Skipped Seq from 1411 to 1414
Skipped Seq from 1418 to 1420
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1438 to 1441
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1447 to 1449
Skipped Seq from 1450 to 1452
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1460
Skipped Seq from 1460 to 1465
Skipped Seq from 1466 to 1472
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1478
Skipped Seq from 1478 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1502
Skipped Seq from 1503 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1513
Skipped Seq from 1513 to 1518
Skipped Seq from 1519 to 1521
Skipped Seq from 1522 to 1524
Skipped Seq from 1525 to 1530
Skipped Seq from 1530 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1537 to 1545
Skipped Seq from 1545 to 1547
Skipped Seq from 1548 to 1558
Skipped Seq from 1558 to 1562
Skipped Seq from 1562 to 1567
Skipped Seq from 1568 to 1576
Skipped Seq from 1576 to 1580
Skipped Seq from 1580 to 1584
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1590
Skipped Seq from 1591 to 1600
Skipped Seq from 1600 to 1608
Skipped Seq from 1608 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1632
Skipped Seq from 1634 to 1636
Skipped Seq from 1639 to 1641
Skipped Seq from 1644 to 1646
Skipped Seq from 1647 to 1649
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1656
Skipped Seq from 1664 to 1666
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1675
Skipped Seq from 1676 to 1678
Skipped Seq from 1682 to 1684
Skipped Seq from 1685 to 1687
Skipped Seq from 1689 to 1691
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1700 to 1704
Skipped Seq from 1704 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1711 to 1716
Skipped Seq from 1716 to 1721
Skipped Seq from 1721 to 1727
Skipped Seq from 1727 to 1729
Skipped Seq from 1729 to 1737
Skipped Seq from 1737 to 1748
Skipped Seq from 1748 to 1752
Skipped Seq from 1752 to 1757
Skipped Seq from 1757 to 1760
