Starting client at 10.0.0.25:1234 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 997 to 999
Skipped Seq from 1000 to 1003
Skipped Seq from 1006 to 1008
Skipped Seq from 1010 to 1012
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1038 to 1040
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1048 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1056
Skipped Seq from 1059 to 1061
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1068
Skipped Seq from 1068 to 1073
Skipped Seq from 1075 to 1077
Skipped Seq from 1080 to 1082
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1088
Skipped Seq from 1089 to 1091
Skipped Seq from 1095 to 1097
Skipped Seq from 1098 to 1101
Skipped Seq from 1102 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1116
Skipped Seq from 1117 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1125
Skipped Seq from 1126 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1137 to 1140
Skipped Seq from 1147 to 1152
Skipped Seq from 1152 to 1155
Skipped Seq from 1155 to 1158
Skipped Seq from 1160 to 1165
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1178 to 1182
Skipped Seq from 1183 to 1189
Skipped Seq from 1190 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1221
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1229
Skipped Seq from 1229 to 1232
