Starting client at 10.0.0.23:1244 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1676 to 1684
Skipped Seq from 1684 to 1686
Skipped Seq from 1687 to 1690
Skipped Seq from 1696 to 1700
Skipped Seq from 1700 to 1702
Skipped Seq from 1711 to 1713
Skipped Seq from 1716 to 1718
Skipped Seq from 1718 to 1721
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1748 to 1750
Skipped Seq from 1751 to 1754
Skipped Seq from 1756 to 1759
Skipped Seq from 1760 to 1764
Skipped Seq from 1766 to 1770
Skipped Seq from 1772 to 1778
Skipped Seq from 1779 to 1781
Skipped Seq from 1791 to 1793
Skipped Seq from 1796 to 1799
Skipped Seq from 1802 to 1806
Skipped Seq from 1806 to 1810
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1816
Skipped Seq from 1816 to 1818
Skipped Seq from 1826 to 1828
Skipped Seq from 1830 to 1832
Skipped Seq from 1833 to 1836
Skipped Seq from 1836 to 1838
Skipped Seq from 1839 to 1841
Skipped Seq from 1842 to 1844
Skipped Seq from 1845 to 1847
Skipped Seq from 1855 to 1857
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1867
Skipped Seq from 1869 to 1873
Skipped Seq from 1874 to 1876
Skipped Seq from 1882 to 1884
Skipped Seq from 1891 to 1893
Skipped Seq from 1904 to 1908
Skipped Seq from 1908 to 1912
Skipped Seq from 1912 to 1914
Skipped Seq from 1925 to 1927
Skipped Seq from 1946 to 1948
Skipped Seq from 1961 to 1964
Skipped Seq from 1966 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1977
Skipped Seq from 1985 to 1989
Skipped Seq from 1997 to 1999
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2026 to 2028
Skipped Seq from 2033 to 2035
Skipped Seq from 2039 to 2043
Skipped Seq from 2043 to 2048
Skipped Seq from 2048 to 2051
Skipped Seq from 2057 to 2059
Skipped Seq from 2062 to 2065
Skipped Seq from 2072 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2086 to 2088
Skipped Seq from 2091 to 2093
Skipped Seq from 2096 to 2098
Skipped Seq from 2105 to 2107
Skipped Seq from 2109 to 2112
Skipped Seq from 2114 to 2119
Skipped Seq from 2127 to 2129
Skipped Seq from 2132 to 2134
Skipped Seq from 2139 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2146 to 2148
Skipped Seq from 2150 to 2157
Skipped Seq from 2158 to 2161
Skipped Seq from 2162 to 2166
Skipped Seq from 2174 to 2178
Skipped Seq from 2182 to 2185
Skipped Seq from 2188 to 2191
Skipped Seq from 2204 to 2206
Skipped Seq from 2210 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2221
Skipped Seq from 2221 to 2223
Skipped Seq from 2226 to 2228
Skipped Seq from 2228 to 2231
Skipped Seq from 2231 to 2234
Skipped Seq from 2234 to 2236
Skipped Seq from 2237 to 2239
Skipped Seq from 2250 to 2252
Skipped Seq from 2254 to 2256
Skipped Seq from 2257 to 2259
Skipped Seq from 2266 to 2270
Skipped Seq from 2270 to 2274
Skipped Seq from 2281 to 2287
Skipped Seq from 2288 to 2290
Skipped Seq from 2291 to 2295
Skipped Seq from 2295 to 2297
Skipped Seq from 2299 to 2301
Skipped Seq from 2304 to 2306
Skipped Seq from 2308 to 2310
Skipped Seq from 2310 to 2313
Skipped Seq from 2313 to 2315
Skipped Seq from 2319 to 2321
Skipped Seq from 2328 to 2330
Skipped Seq from 2332 to 2334
Skipped Seq from 2347 to 2352
Skipped Seq from 2356 to 2358
Skipped Seq from 2358 to 2360
Skipped Seq from 2360 to 2362
Skipped Seq from 2362 to 2364
Skipped Seq from 2364 to 2366
Skipped Seq from 2372 to 2374
Skipped Seq from 2379 to 2381
Skipped Seq from 2381 to 2383
Skipped Seq from 2386 to 2390
Skipped Seq from 2399 to 2401
Skipped Seq from 2414 to 2417
Skipped Seq from 2417 to 2425
Skipped Seq from 2425 to 2428
Skipped Seq from 2429 to 2434
Skipped Seq from 2434 to 2437
Skipped Seq from 2438 to 2440
Skipped Seq from 2449 to 2452
Skipped Seq from 2454 to 2457
Skipped Seq from 2458 to 2460
Skipped Seq from 2465 to 2470
Skipped Seq from 2470 to 2472
Skipped Seq from 2477 to 2479
Skipped Seq from 2484 to 2486
Skipped Seq from 2496 to 2501
Skipped Seq from 2501 to 2503
Skipped Seq from 2503 to 2507
Skipped Seq from 2517 to 2519
Skipped Seq from 2527 to 2530
Skipped Seq from 2536 to 2538
Skipped Seq from 2540 to 2542
Skipped Seq from 2544 to 2546
Skipped Seq from 2549 to 2551
Skipped Seq from 2553 to 2555
Skipped Seq from 2555 to 2558
Skipped Seq from 2560 to 2562
Skipped Seq from 2562 to 2566
Skipped Seq from 2566 to 2571
Skipped Seq from 2589 to 2591
Skipped Seq from 2597 to 2599
Skipped Seq from 2599 to 2604
Skipped Seq from 2605 to 2607
Skipped Seq from 2614 to 2616
Skipped Seq from 2635 to 2638
Skipped Seq from 2638 to 2642
Skipped Seq from 2645 to 2647
Skipped Seq from 2651 to 2653
Skipped Seq from 2656 to 2658
Skipped Seq from 2662 to 2664
Skipped Seq from 2667 to 2672
Skipped Seq from 2672 to 2674
Skipped Seq from 2674 to 2677
Skipped Seq from 2687 to 2689
Skipped Seq from 2698 to 2701
Skipped Seq from 2703 to 2705
Skipped Seq from 2711 to 2713
Skipped Seq from 2713 to 2715
Skipped Seq from 2716 to 2718
Skipped Seq from 2724 to 2726
Skipped Seq from 2726 to 2730
Skipped Seq from 2730 to 2732
Skipped Seq from 2733 to 2735
Skipped Seq from 2735 to 2739
Skipped Seq from 2739 to 2741
Skipped Seq from 2741 to 2747
Skipped Seq from 2747 to 2750
Skipped Seq from 2750 to 2752
Skipped Seq from 2754 to 2756
Skipped Seq from 2756 to 2758
Skipped Seq from 2758 to 2762
Skipped Seq from 2766 to 2770
Skipped Seq from 2775 to 2777
Skipped Seq from 2777 to 2780
Skipped Seq from 2780 to 2784
Skipped Seq from 2788 to 2791
Skipped Seq from 2793 to 2797
Skipped Seq from 2805 to 2807
Skipped Seq from 2814 to 2816
Skipped Seq from 2817 to 2819
Skipped Seq from 2819 to 2824
Skipped Seq from 2827 to 2830
Skipped Seq from 2836 to 2839
Skipped Seq from 2839 to 2841
Skipped Seq from 2844 to 2847
Skipped Seq from 2861 to 2866
Skipped Seq from 2866 to 2868
Skipped Seq from 2868 to 2871
Skipped Seq from 2880 to 2882
Skipped Seq from 2882 to 2887
Skipped Seq from 2887 to 2891
Skipped Seq from 2894 to 2900
Skipped Seq from 2900 to 2905
Skipped Seq from 2906 to 2910
Skipped Seq from 2912 to 2915
Skipped Seq from 2917 to 2921
Skipped Seq from 2921 to 2925
Skipped Seq from 2928 to 2931
Skipped Seq from 2948 to 2951
Skipped Seq from 2953 to 2955
Skipped Seq from 2961 to 2964
Skipped Seq from 2965 to 2968
Skipped Seq from 2969 to 2973
Skipped Seq from 2979 to 2985
Skipped Seq from 2985 to 2987
Skipped Seq from 2988 to 2990
Skipped Seq from 2990 to 2992
Skipped Seq from 2995 to 2997
Skipped Seq from 3002 to 3004
Skipped Seq from 3004 to 3006
Skipped Seq from 3008 to 3010
Skipped Seq from 3019 to 3022
Skipped Seq from 3022 to 3024
Skipped Seq from 3031 to 3033
Skipped Seq from 3033 to 3035
Skipped Seq from 3039 to 3041
Skipped Seq from 3041 to 3043
Skipped Seq from 3043 to 3045
Skipped Seq from 3047 to 3049
Skipped Seq from 3050 to 3052
Skipped Seq from 3056 to 3058
Skipped Seq from 3058 to 3061
Skipped Seq from 3065 to 3068
Skipped Seq from 3074 to 3081
Skipped Seq from 3083 to 3085
Skipped Seq from 3085 to 3087
Skipped Seq from 3089 to 3094
Skipped Seq from 3094 to 3097
Skipped Seq from 3101 to 3103
Skipped Seq from 3106 to 3108
Skipped Seq from 3111 to 3115
Skipped Seq from 3121 to 3123
Skipped Seq from 3139 to 3145
Skipped Seq from 3149 to 3152
Skipped Seq from 3152 to 3154
Skipped Seq from 3156 to 3158
Skipped Seq from 3161 to 3163
Skipped Seq from 3164 to 3173
Skipped Seq from 3175 to 3177
Skipped Seq from 3200 to 3204
Skipped Seq from 3204 to 3206
Skipped Seq from 3208 to 3211
Skipped Seq from 3211 to 3213
Skipped Seq from 3213 to 3218
Skipped Seq from 3221 to 3223
Skipped Seq from 3225 to 3227
Skipped Seq from 3231 to 3235
Skipped Seq from 3235 to 3237
Skipped Seq from 3240 to 3242
Skipped Seq from 3250 to 3252
Skipped Seq from 3260 to 3265
Skipped Seq from 3271 to 3273
Skipped Seq from 3275 to 3277
Skipped Seq from 3282 to 3286
Skipped Seq from 3290 to 3292
Skipped Seq from 3296 to 3299
Skipped Seq from 3302 to 3304
Skipped Seq from 3304 to 3307
Skipped Seq from 3307 to 3309
Skipped Seq from 3309 to 3312
Skipped Seq from 3313 to 3315
Skipped Seq from 3315 to 3318
Skipped Seq from 3325 to 3327
Skipped Seq from 3329 to 3331
Skipped Seq from 3331 to 3333
Skipped Seq from 3337 to 3339
Skipped Seq from 3339 to 3341
Skipped Seq from 3350 to 3352
Skipped Seq from 3354 to 3356
Skipped Seq from 3356 to 3359
Skipped Seq from 3360 to 3363
Skipped Seq from 3363 to 3371
Skipped Seq from 3371 to 3374
Skipped Seq from 3379 to 3381
Skipped Seq from 3381 to 3383
Skipped Seq from 3386 to 3389
Skipped Seq from 3390 to 3392
Skipped Seq from 3393 to 3395
Skipped Seq from 3397 to 3400
Skipped Seq from 3400 to 3402
Skipped Seq from 3402 to 3404
Skipped Seq from 3404 to 3407
Skipped Seq from 3417 to 3419
Skipped Seq from 3423 to 3425
Skipped Seq from 3427 to 3429
Skipped Seq from 3429 to 3431
Skipped Seq from 3434 to 3441
Skipped Seq from 3441 to 3446
Skipped Seq from 3446 to 3450
Skipped Seq from 3453 to 3455
Skipped Seq from 3455 to 3457
Skipped Seq from 3458 to 3460
Skipped Seq from 3460 to 3464
Skipped Seq from 3467 to 3469
Skipped Seq from 3469 to 3472
Skipped Seq from 3485 to 3490
Skipped Seq from 3490 to 3492
Skipped Seq from 3520 to 3523
Skipped Seq from 3523 to 3525
Skipped Seq from 3526 to 3530
Skipped Seq from 3530 to 3535
Skipped Seq from 3541 to 3544
Skipped Seq from 3544 to 3546
Skipped Seq from 3548 to 3550
Skipped Seq from 3550 to 3552
Skipped Seq from 3565 to 3570
Skipped Seq from 3575 to 3578
Skipped Seq from 3581 to 3583
Skipped Seq from 3583 to 3585
Skipped Seq from 3585 to 3587
Skipped Seq from 3587 to 3590
Skipped Seq from 3590 to 3593
Skipped Seq from 3599 to 3601
Skipped Seq from 3601 to 3603
Skipped Seq from 3605 to 3607
Skipped Seq from 3619 to 3622
Skipped Seq from 3636 to 3640
Skipped Seq from 3643 to 3647
Skipped Seq from 3661 to 3666
Skipped Seq from 3666 to 3670
Skipped Seq from 3675 to 3677
Skipped Seq from 3678 to 3684
Skipped Seq from 3688 to 3691
Skipped Seq from 3692 to 3695
Skipped Seq from 3695 to 3697
Skipped Seq from 3704 to 3706
Skipped Seq from 3706 to 3710
Skipped Seq from 3720 to 3723
Skipped Seq from 3724 to 3726
Skipped Seq from 3730 to 3732
Skipped Seq from 3739 to 3742
Skipped Seq from 3742 to 3749
Skipped Seq from 3749 to 3753
Skipped Seq from 3755 to 3757
Skipped Seq from 3759 to 3761
Skipped Seq from 3766 to 3769
Skipped Seq from 3775 to 3777
Skipped Seq from 3779 to 3782
Skipped Seq from 3782 to 3784
Skipped Seq from 3784 to 3786
Skipped Seq from 3787 to 3789
Skipped Seq from 3792 to 3794
Skipped Seq from 3801 to 3804
Skipped Seq from 3804 to 3807
Skipped Seq from 3807 to 3809
Skipped Seq from 3812 to 3815
Skipped Seq from 3815 to 3817
Skipped Seq from 3827 to 3829
Skipped Seq from 3829 to 3831
Skipped Seq from 3835 to 3837
Skipped Seq from 3837 to 3839
Skipped Seq from 3845 to 3848
Skipped Seq from 3848 to 3850
Skipped Seq from 3852 to 3854
Skipped Seq from 3855 to 3857
Skipped Seq from 3859 to 3861
Skipped Seq from 3861 to 3863
Skipped Seq from 3865 to 3868
Skipped Seq from 3872 to 3877
Skipped Seq from 3877 to 3880
Skipped Seq from 3880 to 3883
Skipped Seq from 3890 to 3893
Skipped Seq from 3893 to 3895
Skipped Seq from 3900 to 3904
Skipped Seq from 3909 to 3913
Skipped Seq from 3915 to 3917
Skipped Seq from 3917 to 3920
Skipped Seq from 3922 to 3925
Skipped Seq from 3925 to 3928
Skipped Seq from 3930 to 3933
Skipped Seq from 3935 to 3938
Skipped Seq from 3938 to 3940
Skipped Seq from 3941 to 3943
Skipped Seq from 3944 to 3946
Skipped Seq from 3950 to 3953
Skipped Seq from 3954 to 3957
Skipped Seq from 3957 to 3959
Skipped Seq from 3965 to 3967
Skipped Seq from 3967 to 3969
Skipped Seq from 3973 to 3977
Skipped Seq from 3977 to 3981
Skipped Seq from 3982 to 3988
Skipped Seq from 3988 to 3990
Skipped Seq from 3990 to 3993
Skipped Seq from 3993 to 3996
Skipped Seq from 3996 to 3998
Skipped Seq from 4000 to 4002
Skipped Seq from 4002 to 4004
Skipped Seq from 4007 to 4010
Skipped Seq from 4010 to 4012
Skipped Seq from 4013 to 4015
