Starting client at 10.0.0.23:1245 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 6 to 10
Recovered out of order packet from 24 to 7
Recovered out of order packet from 37 to 8
Recovered out of order packet from 37 to 9
Skipped Seq from 963 to 971
Skipped Seq from 971 to 977
Skipped Seq from 977 to 981
Skipped Seq from 981 to 985
Skipped Seq from 985 to 990
Skipped Seq from 990 to 992
Skipped Seq from 993 to 995
Skipped Seq from 995 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1003 to 1016
Skipped Seq from 1018 to 1022
Skipped Seq from 1025 to 1027
Skipped Seq from 1029 to 1032
Skipped Seq from 1033 to 1037
Skipped Seq from 1038 to 1044
Skipped Seq from 1044 to 1053
Skipped Seq from 1053 to 1056
Skipped Seq from 1058 to 1061
Skipped Seq from 1061 to 1063
Skipped Seq from 1064 to 1067
Skipped Seq from 1067 to 1070
Skipped Seq from 1070 to 1081
Skipped Seq from 1081 to 1088
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1098
Skipped Seq from 1104 to 1106
Skipped Seq from 1107 to 1109
Skipped Seq from 1111 to 1115
Skipped Seq from 1115 to 1117
Skipped Seq from 1117 to 1121
Skipped Seq from 1121 to 1124
Skipped Seq from 1125 to 1127
Skipped Seq from 1128 to 1137
Skipped Seq from 1137 to 1140
Skipped Seq from 1140 to 1147
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1174
Skipped Seq from 1174 to 1179
Skipped Seq from 1179 to 1183
Skipped Seq from 1189 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1200 to 1204
Skipped Seq from 1204 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1213 to 1216
Skipped Seq from 1216 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1229
Skipped Seq from 1229 to 1233
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1242
Skipped Seq from 1242 to 1247
Skipped Seq from 1247 to 1252
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1262 to 1269
Skipped Seq from 1277 to 1279
Skipped Seq from 1283 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1295
Skipped Seq from 1296 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1307 to 1310
Skipped Seq from 1311 to 1313
Skipped Seq from 1314 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1330 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1340 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1353
Skipped Seq from 1353 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1362 to 1364
Skipped Seq from 1364 to 1367
Skipped Seq from 1367 to 1371
Skipped Seq from 1372 to 1376
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1390
Skipped Seq from 1395 to 1397
Skipped Seq from 1399 to 1403
