Starting client at 10.0.0.21:1236 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1720 to 1722
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1729 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1735 to 1738
Skipped Seq from 1743 to 1746
Skipped Seq from 1749 to 1751
Skipped Seq from 1753 to 1755
Skipped Seq from 1755 to 1758
Skipped Seq from 1758 to 1760
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1767
Skipped Seq from 1767 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1775 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1786 to 1788
Skipped Seq from 1791 to 1794
Skipped Seq from 1796 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1802 to 1804
Skipped Seq from 1806 to 1808
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1824 to 1826
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1833
Skipped Seq from 1834 to 1836
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1851
Skipped Seq from 1853 to 1855
Skipped Seq from 1860 to 1863
Skipped Seq from 1865 to 1867
Skipped Seq from 1870 to 1872
Skipped Seq from 1873 to 1875
Skipped Seq from 1877 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1884
Skipped Seq from 1887 to 1889
Skipped Seq from 1891 to 1893
Skipped Seq from 1894 to 1897
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1903
Skipped Seq from 1905 to 1907
Skipped Seq from 1908 to 1910
Skipped Seq from 1911 to 1913
Skipped Seq from 1915 to 1917
Skipped Seq from 1917 to 1919
Skipped Seq from 1921 to 1924
Skipped Seq from 1927 to 1933
Skipped Seq from 1933 to 1936
Skipped Seq from 1940 to 1943
Skipped Seq from 1949 to 1951
Skipped Seq from 1955 to 1957
Skipped Seq from 1962 to 1964
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1976 to 1978
Skipped Seq from 1980 to 1982
Skipped Seq from 1983 to 1985
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1992 to 1994
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2002
Skipped Seq from 2007 to 2010
Skipped Seq from 2014 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2025 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2034
Skipped Seq from 2037 to 2039
Skipped Seq from 2040 to 2042
Skipped Seq from 2043 to 2045
Skipped Seq from 2048 to 2050
Skipped Seq from 2054 to 2056
Skipped Seq from 2058 to 2061
Skipped Seq from 2061 to 2064
Skipped Seq from 2064 to 2066
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2073 to 2075
Skipped Seq from 2080 to 2082
Skipped Seq from 2086 to 2088
Skipped Seq from 2088 to 2091
Skipped Seq from 2092 to 2094
Skipped Seq from 2097 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2104
Skipped Seq from 2105 to 2107
Skipped Seq from 2109 to 2111
Skipped Seq from 2116 to 2119
Skipped Seq from 2120 to 2122
Skipped Seq from 2125 to 2127
Skipped Seq from 2129 to 2131
Skipped Seq from 2133 to 2136
Skipped Seq from 2140 to 2142
Skipped Seq from 2144 to 2146
Skipped Seq from 2152 to 2154
Skipped Seq from 2157 to 2159
Skipped Seq from 2170 to 2172
Skipped Seq from 2176 to 2178
Skipped Seq from 2178 to 2180
Skipped Seq from 2181 to 2183
Skipped Seq from 2189 to 2191
Skipped Seq from 2192 to 2194
Skipped Seq from 2197 to 2200
Skipped Seq from 2201 to 2204
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2208
Skipped Seq from 2209 to 2212
Skipped Seq from 2214 to 2216
Skipped Seq from 2220 to 2222
Skipped Seq from 2224 to 2226
Skipped Seq from 2229 to 2231
Skipped Seq from 2231 to 2233
Skipped Seq from 2236 to 2239
Skipped Seq from 2240 to 2242
Skipped Seq from 2243 to 2245
Skipped Seq from 2247 to 2249
Skipped Seq from 2252 to 2254
Skipped Seq from 2259 to 2262
Skipped Seq from 2273 to 2275
Skipped Seq from 2276 to 2278
Skipped Seq from 2278 to 2280
Skipped Seq from 2281 to 2283
Skipped Seq from 2287 to 2289
Skipped Seq from 2295 to 2297
Skipped Seq from 2297 to 2299
Skipped Seq from 2301 to 2303
Skipped Seq from 2310 to 2312
Skipped Seq from 2317 to 2319
Skipped Seq from 2321 to 2324
Skipped Seq from 2324 to 2326
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2331
Skipped Seq from 2337 to 2339
Skipped Seq from 2343 to 2345
Skipped Seq from 2346 to 2348
Skipped Seq from 2348 to 2350
Skipped Seq from 2352 to 2354
Skipped Seq from 2357 to 2359
Skipped Seq from 2361 to 2363
Skipped Seq from 2368 to 2370
Skipped Seq from 2370 to 2372
Skipped Seq from 2374 to 2376
Skipped Seq from 2378 to 2380
Skipped Seq from 2380 to 2383
Skipped Seq from 2383 to 2385
Skipped Seq from 2386 to 2390
Skipped Seq from 2391 to 2393
Skipped Seq from 2395 to 2397
Skipped Seq from 2398 to 2400
Skipped Seq from 2401 to 2403
Skipped Seq from 2406 to 2408
Skipped Seq from 2408 to 2411
Skipped Seq from 2414 to 2417
Skipped Seq from 2418 to 2420
Skipped Seq from 2422 to 2425
Skipped Seq from 2427 to 2429
Skipped Seq from 2432 to 2434
Skipped Seq from 2436 to 2438
Skipped Seq from 2442 to 2444
Skipped Seq from 2444 to 2446
Skipped Seq from 2452 to 2455
Skipped Seq from 2456 to 2458
Skipped Seq from 2464 to 2466
Skipped Seq from 2467 to 2469
Skipped Seq from 2469 to 2471
Skipped Seq from 2471 to 2473
Skipped Seq from 2474 to 2476
Skipped Seq from 2479 to 2481
Skipped Seq from 2486 to 2489
Skipped Seq from 2489 to 2492
Skipped Seq from 2492 to 2494
Skipped Seq from 2496 to 2500
Skipped Seq from 2502 to 2504
Skipped Seq from 2505 to 2507
Skipped Seq from 2507 to 2509
Skipped Seq from 2510 to 2512
Skipped Seq from 2514 to 2516
Skipped Seq from 2519 to 2521
Skipped Seq from 2526 to 2528
Skipped Seq from 2529 to 2533
Skipped Seq from 2543 to 2545
Skipped Seq from 2548 to 2550
Skipped Seq from 2557 to 2560
Skipped Seq from 2561 to 2563
Skipped Seq from 2564 to 2566
Skipped Seq from 2569 to 2571
Skipped Seq from 2578 to 2580
Skipped Seq from 2582 to 2584
Skipped Seq from 2588 to 2590
Skipped Seq from 2590 to 2592
Skipped Seq from 2594 to 2596
Skipped Seq from 2603 to 2605
Skipped Seq from 2610 to 2612
Skipped Seq from 2614 to 2616
Skipped Seq from 2620 to 2622
Skipped Seq from 2623 to 2625
Skipped Seq from 2626 to 2629
Skipped Seq from 2635 to 2637
Skipped Seq from 2637 to 2639
Skipped Seq from 2639 to 2642
Skipped Seq from 2645 to 2648
Skipped Seq from 2650 to 2652
Skipped Seq from 2656 to 2661
Skipped Seq from 2661 to 2664
Skipped Seq from 2665 to 2667
Skipped Seq from 2668 to 2671
Skipped Seq from 2673 to 2676
Skipped Seq from 2676 to 2678
Skipped Seq from 2683 to 2685
Skipped Seq from 2687 to 2689
Skipped Seq from 2689 to 2691
Skipped Seq from 2693 to 2696
Skipped Seq from 2697 to 2699
