Starting client at 10.0.0.15:1240 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 1 to 3
Recovered out of order packet from 5 to 2
Skipped Seq from 998 to 1000
Skipped Seq from 1006 to 1009
Skipped Seq from 1012 to 1014
Skipped Seq from 1021 to 1023
Skipped Seq from 1025 to 1027
Skipped Seq from 1029 to 1031
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1047
Skipped Seq from 1049 to 1051
Skipped Seq from 1052 to 1054
Skipped Seq from 1056 to 1058
Skipped Seq from 1059 to 1061
Skipped Seq from 1062 to 1064
Skipped Seq from 1066 to 1070
Skipped Seq from 1072 to 1074
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1084 to 1087
Skipped Seq from 1089 to 1091
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1101 to 1103
Skipped Seq from 1107 to 1109
Skipped Seq from 1112 to 1114
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1125
Skipped Seq from 1127 to 1130
Skipped Seq from 1131 to 1133
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1141
Skipped Seq from 1145 to 1147
Skipped Seq from 1149 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1170
Skipped Seq from 1174 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1189 to 1191
Skipped Seq from 1198 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1214 to 1216
Skipped Seq from 1218 to 1220
Skipped Seq from 1241 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1249 to 1251
Skipped Seq from 1257 to 1259
Skipped Seq from 1263 to 1265
Skipped Seq from 1270 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1291 to 1293
Skipped Seq from 1297 to 1299
Skipped Seq from 1304 to 1306
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1326 to 1328
Skipped Seq from 1329 to 1331
Skipped Seq from 1333 to 1336
Skipped Seq from 1346 to 1348
Skipped Seq from 1354 to 1357
Skipped Seq from 1371 to 1373
Skipped Seq from 1379 to 1381
Skipped Seq from 1383 to 1385
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1403
Skipped Seq from 1404 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1415 to 1417
Skipped Seq from 1418 to 1420
Skipped Seq from 1421 to 1423
Skipped Seq from 1424 to 1427
