Starting client at 10.0.0.15:1235 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 1000 to 1002
Skipped Seq from 1012 to 1014
Skipped Seq from 1015 to 1017
Skipped Seq from 1023 to 1025
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1047 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1056 to 1058
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1074 to 1076
Skipped Seq from 1078 to 1080
Skipped Seq from 1082 to 1085
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1091
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1104
Skipped Seq from 1106 to 1108
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1151 to 1153
Skipped Seq from 1156 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1174 to 1176
Skipped Seq from 1182 to 1184
Skipped Seq from 1197 to 1199
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1214 to 1216
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1229 to 1231
Skipped Seq from 1236 to 1238
Skipped Seq from 1247 to 1249
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1256
Skipped Seq from 1257 to 1259
Skipped Seq from 1260 to 1262
Skipped Seq from 1263 to 1266
