Starting client at 10.0.0.26:1246 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 997 to 1011
Skipped Seq from 1011 to 1019
Skipped Seq from 1019 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1038 to 1042
Skipped Seq from 1042 to 1048
Skipped Seq from 1049 to 1053
Skipped Seq from 1053 to 1063
Skipped Seq from 1063 to 1073
Skipped Seq from 1073 to 1081
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1091
Skipped Seq from 1091 to 1102
Skipped Seq from 1102 to 1114
Skipped Seq from 1114 to 1120
Skipped Seq from 1120 to 1125
Skipped Seq from 1125 to 1130
Skipped Seq from 1130 to 1138
Skipped Seq from 1138 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1172
Skipped Seq from 1172 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1194
Skipped Seq from 1194 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1207
Skipped Seq from 1207 to 1216
Skipped Seq from 1216 to 1219
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1226
Skipped Seq from 1227 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1239
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1246 to 1251
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1269
Skipped Seq from 1269 to 1274
Skipped Seq from 1276 to 1278
Skipped Seq from 1279 to 1282
Skipped Seq from 1282 to 1285
Skipped Seq from 1286 to 1288
Skipped Seq from 1289 to 1291
Skipped Seq from 1293 to 1295
Skipped Seq from 1296 to 1298
Skipped Seq from 1299 to 1301
Skipped Seq from 1302 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1311
Skipped Seq from 1314 to 1317
Skipped Seq from 1317 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1324
Skipped Seq from 1327 to 1329
Skipped Seq from 1331 to 1333
Skipped Seq from 1333 to 1336
Skipped Seq from 1340 to 1345
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1363
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1376 to 1378
Skipped Seq from 1379 to 1381
Skipped Seq from 1385 to 1388
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1404 to 1406
Skipped Seq from 1409 to 1412
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1428 to 1430
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1441 to 1445
Skipped Seq from 1446 to 1449
Skipped Seq from 1452 to 1454
Skipped Seq from 1456 to 1458
Skipped Seq from 1459 to 1461
Skipped Seq from 1462 to 1466
Skipped Seq from 1467 to 1469
Skipped Seq from 1476 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1487 to 1489
Skipped Seq from 1491 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1496 to 1500
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1509 to 1512
Skipped Seq from 1514 to 1517
Skipped Seq from 1517 to 1520
Skipped Seq from 1524 to 1526
Skipped Seq from 1528 to 1530
Skipped Seq from 1544 to 1546
Skipped Seq from 1547 to 1551
Skipped Seq from 1554 to 1557
Skipped Seq from 1558 to 1560
Skipped Seq from 1562 to 1565
Skipped Seq from 1571 to 1573
Skipped Seq from 1575 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1590 to 1592
Skipped Seq from 1593 to 1596
Skipped Seq from 1598 to 1600
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1612
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1640 to 1643
Skipped Seq from 1643 to 1645
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1652
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1657
Skipped Seq from 1658 to 1660
Skipped Seq from 1661 to 1663
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1675
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1694
Skipped Seq from 1696 to 1699
Skipped Seq from 1699 to 1702
Skipped Seq from 1705 to 1707
Skipped Seq from 1707 to 1710
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1717 to 1721
Skipped Seq from 1727 to 1730
Skipped Seq from 1733 to 1735
Skipped Seq from 1736 to 1738
Skipped Seq from 1741 to 1743
Skipped Seq from 1747 to 1750
Skipped Seq from 1755 to 1757
Skipped Seq from 1757 to 1759
Skipped Seq from 1759 to 1762
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1769
Skipped Seq from 1769 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1775 to 1780
Skipped Seq from 1782 to 1784
Skipped Seq from 1786 to 1789
Skipped Seq from 1791 to 1793
Skipped Seq from 1796 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1801 to 1804
Skipped Seq from 1804 to 1806
Skipped Seq from 1807 to 1809
Skipped Seq from 1814 to 1816
Skipped Seq from 1816 to 1818
Skipped Seq from 1821 to 1823
Skipped Seq from 1823 to 1825
Skipped Seq from 1827 to 1829
Skipped Seq from 1832 to 1834
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1847 to 1850
Skipped Seq from 1850 to 1852
Skipped Seq from 1853 to 1857
Skipped Seq from 1857 to 1860
Skipped Seq from 1860 to 1863
Skipped Seq from 1864 to 1866
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1873 to 1876
Skipped Seq from 1876 to 1880
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1902 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1910 to 1913
Skipped Seq from 1916 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1927 to 1930
Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1950 to 1952
Skipped Seq from 1954 to 1957
Skipped Seq from 1959 to 1961
Skipped Seq from 1963 to 1965
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1975 to 1977
Skipped Seq from 1978 to 1980
Skipped Seq from 1981 to 1984
Skipped Seq from 1984 to 1986
Skipped Seq from 1988 to 1990
Skipped Seq from 1991 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2002
Skipped Seq from 2003 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2016
Skipped Seq from 2017 to 2019
Skipped Seq from 2023 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2031
Skipped Seq from 2032 to 2034
Skipped Seq from 2039 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2049 to 2051
Skipped Seq from 2054 to 2056
Skipped Seq from 2056 to 2060
Skipped Seq from 2060 to 2063
Skipped Seq from 2066 to 2068
Skipped Seq from 2068 to 2071
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2084
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2095
Skipped Seq from 2096 to 2098
Skipped Seq from 2099 to 2101
Skipped Seq from 2101 to 2108
Skipped Seq from 2108 to 2114
Skipped Seq from 2114 to 2121
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2125
Skipped Seq from 2127 to 2130
Skipped Seq from 2133 to 2136
Skipped Seq from 2139 to 2142
Skipped Seq from 2145 to 2148
Skipped Seq from 2150 to 2152
Skipped Seq from 2153 to 2156
Skipped Seq from 2156 to 2158
Skipped Seq from 2160 to 2162
Skipped Seq from 2166 to 2168
Skipped Seq from 2169 to 2171
Skipped Seq from 2171 to 2174
Skipped Seq from 2176 to 2179
Skipped Seq from 2179 to 2181
Skipped Seq from 2181 to 2183
Skipped Seq from 2186 to 2188
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2192
Skipped Seq from 2193 to 2195
Skipped Seq from 2199 to 2201
Skipped Seq from 2203 to 2206
Skipped Seq from 2208 to 2210
Skipped Seq from 2213 to 2216
Skipped Seq from 2216 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2225 to 2227
Skipped Seq from 2228 to 2230
Skipped Seq from 2233 to 2235
Skipped Seq from 2236 to 2238
Skipped Seq from 2241 to 2244
Skipped Seq from 2246 to 2248
Skipped Seq from 2248 to 2251
Skipped Seq from 2253 to 2257
Skipped Seq from 2257 to 2259
Skipped Seq from 2262 to 2264
Skipped Seq from 2264 to 2266
Skipped Seq from 2268 to 2271
Skipped Seq from 2271 to 2273
Skipped Seq from 2275 to 2277
Skipped Seq from 2277 to 2280
Skipped Seq from 2283 to 2286
Skipped Seq from 2287 to 2289
Skipped Seq from 2289 to 2291
Skipped Seq from 2294 to 2296
Skipped Seq from 2299 to 2301
Skipped Seq from 2308 to 2310
Skipped Seq from 2311 to 2313
Skipped Seq from 2317 to 2319
Skipped Seq from 2320 to 2322
Skipped Seq from 2324 to 2326
Skipped Seq from 2326 to 2328
Skipped Seq from 2332 to 2334
Skipped Seq from 2335 to 2337
Skipped Seq from 2343 to 2345
Skipped Seq from 2347 to 2349
Skipped Seq from 2349 to 2351
Skipped Seq from 2354 to 2356
Skipped Seq from 2356 to 2358
Skipped Seq from 2364 to 2366
Skipped Seq from 2366 to 2368
Skipped Seq from 2368 to 2370
Skipped Seq from 2370 to 2372
Skipped Seq from 2373 to 2375
Skipped Seq from 2377 to 2379
Skipped Seq from 2380 to 2382
Skipped Seq from 2384 to 2387
Skipped Seq from 2387 to 2390
Skipped Seq from 2392 to 2399
Skipped Seq from 2400 to 2402
Skipped Seq from 2403 to 2413
Skipped Seq from 2414 to 2419
Skipped Seq from 2419 to 2421
Skipped Seq from 2421 to 2424
Skipped Seq from 2424 to 2426
Skipped Seq from 2427 to 2429
Skipped Seq from 2429 to 2431
Skipped Seq from 2432 to 2436
Skipped Seq from 2436 to 2440
Skipped Seq from 2441 to 2443
Skipped Seq from 2446 to 2448
Skipped Seq from 2450 to 2455
Skipped Seq from 2457 to 2461
Skipped Seq from 2461 to 2465
Skipped Seq from 2466 to 2477
Skipped Seq from 2477 to 2483
Skipped Seq from 2483 to 2485
Skipped Seq from 2485 to 2488
Skipped Seq from 2493 to 2495
Skipped Seq from 2499 to 2504
Skipped Seq from 2505 to 2507
Skipped Seq from 2507 to 2509
Skipped Seq from 2509 to 2513
Skipped Seq from 2514 to 2516
Skipped Seq from 2517 to 2520
Skipped Seq from 2521 to 2524
Skipped Seq from 2526 to 2528
Skipped Seq from 2532 to 2534
Skipped Seq from 2537 to 2540
Skipped Seq from 2543 to 2545
Skipped Seq from 2545 to 2547
Skipped Seq from 2548 to 2552
Skipped Seq from 2552 to 2554
Skipped Seq from 2558 to 2560
Skipped Seq from 2560 to 2562
Skipped Seq from 2565 to 2567
Skipped Seq from 2570 to 2572
Skipped Seq from 2574 to 2579
Skipped Seq from 2588 to 2590
Skipped Seq from 2590 to 2593
Skipped Seq from 2598 to 2600
Skipped Seq from 2604 to 2607
Skipped Seq from 2614 to 2616
Skipped Seq from 2629 to 2631
Skipped Seq from 2636 to 2638
Skipped Seq from 2638 to 2642
Skipped Seq from 2642 to 2649
Skipped Seq from 2654 to 2656
Skipped Seq from 2661 to 2665
Skipped Seq from 2665 to 2672
Skipped Seq from 2673 to 2680
Skipped Seq from 2681 to 2684
Skipped Seq from 2688 to 2690
Skipped Seq from 2690 to 2693
Skipped Seq from 2693 to 2695
Skipped Seq from 2695 to 2700
Skipped Seq from 2705 to 2708
Skipped Seq from 2711 to 2713
Skipped Seq from 2715 to 2718
Skipped Seq from 2721 to 2725
Skipped Seq from 2728 to 2731
Skipped Seq from 2736 to 2739
Skipped Seq from 2745 to 2747
Skipped Seq from 2747 to 2749
Skipped Seq from 2752 to 2754
Skipped Seq from 2757 to 2759
Skipped Seq from 2764 to 2769
Number of times throttled: 6
Received: 7719 / 8499 packets
Start time: 1315131028.170803
End time: 1315131048.350463
Duration: 20.179660
