Starting client at 10.0.0.17:1244 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 0 to 2
Recovered out of order packet from 3 to 1
Skipped Seq from 1609 to 1612
Skipped Seq from 1613 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1622 to 1625
Skipped Seq from 1626 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1630 to 1632
Skipped Seq from 1639 to 1641
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1677 to 1679
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1717 to 1719
Skipped Seq from 1720 to 1722
Skipped Seq from 1727 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1734 to 1736
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1750 to 1752
Skipped Seq from 1754 to 1756
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1764
Skipped Seq from 1768 to 1770
Skipped Seq from 1772 to 1774
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1784 to 1787
Skipped Seq from 1792 to 1797
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1803
Skipped Seq from 1807 to 1809
Skipped Seq from 1812 to 1815
Skipped Seq from 1819 to 1821
Skipped Seq from 1830 to 1832
Skipped Seq from 1833 to 1836
Skipped Seq from 1842 to 1844
Skipped Seq from 1845 to 1847
Skipped Seq from 1851 to 1853
Skipped Seq from 1857 to 1859
Skipped Seq from 1861 to 1863
Skipped Seq from 1863 to 1865
Skipped Seq from 1870 to 1873
Skipped Seq from 1877 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1884 to 1886
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1891
Skipped Seq from 1892 to 1894
Skipped Seq from 1895 to 1897
Skipped Seq from 1897 to 1900
Skipped Seq from 1901 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1908 to 1910
Skipped Seq from 1913 to 1915
Skipped Seq from 1919 to 1921
Skipped Seq from 1932 to 1934
Skipped Seq from 1937 to 1941
Skipped Seq from 1943 to 1945
Skipped Seq from 1948 to 1951
Skipped Seq from 1951 to 1954
Skipped Seq from 1955 to 1957
Skipped Seq from 1957 to 1960
Skipped Seq from 1962 to 1965
Skipped Seq from 1969 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1976 to 1978
Skipped Seq from 1981 to 1983
Skipped Seq from 1990 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2017 to 2019
Skipped Seq from 2022 to 2024
Skipped Seq from 2025 to 2028
Skipped Seq from 2031 to 2033
Skipped Seq from 2034 to 2036
Skipped Seq from 2039 to 2041
Skipped Seq from 2042 to 2044
Skipped Seq from 2046 to 2049
Skipped Seq from 2053 to 2057
Skipped Seq from 2060 to 2062
Skipped Seq from 2069 to 2071
Skipped Seq from 2078 to 2080
Skipped Seq from 2084 to 2086
Skipped Seq from 2086 to 2088
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2094
Skipped Seq from 2095 to 2097
Skipped Seq from 2097 to 2100
Skipped Seq from 2106 to 2109
Skipped Seq from 2113 to 2115
Skipped Seq from 2116 to 2118
Skipped Seq from 2119 to 2124
Skipped Seq from 2127 to 2129
Skipped Seq from 2130 to 2132
Skipped Seq from 2136 to 2138
Skipped Seq from 2138 to 2140
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2147
Skipped Seq from 2149 to 2151
Skipped Seq from 2151 to 2153
Skipped Seq from 2157 to 2159
Skipped Seq from 2165 to 2168
Skipped Seq from 2173 to 2176
Skipped Seq from 2178 to 2180
Skipped Seq from 2181 to 2183
Skipped Seq from 2190 to 2193
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2199
Skipped Seq from 2200 to 2202
Skipped Seq from 2207 to 2209
Skipped Seq from 2212 to 2214
Skipped Seq from 2220 to 2222
