Starting client at 10.0.0.15:1234 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 2 to 6
Recovered out of order packet from 7 to 3
Recovered out of order packet from 7 to 4
Recovered out of order packet from 7 to 5
Skipped Seq from 971 to 973
Skipped Seq from 973 to 978
Skipped Seq from 979 to 986
Skipped Seq from 986 to 988
Skipped Seq from 989 to 991
Skipped Seq from 991 to 994
Skipped Seq from 994 to 998
Skipped Seq from 998 to 1002
Skipped Seq from 1002 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1011 to 1013
Skipped Seq from 1017 to 1019
Skipped Seq from 1022 to 1025
Skipped Seq from 1025 to 1028
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1037
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1061 to 1066
Skipped Seq from 1066 to 1071
Skipped Seq from 1071 to 1078
Skipped Seq from 1078 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1095 to 1097
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1104
Skipped Seq from 1107 to 1109
Skipped Seq from 1111 to 1115
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1127
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1136 to 1138
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1189 to 1196
Skipped Seq from 1196 to 1202
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1214
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1226
Skipped Seq from 1226 to 1234
Skipped Seq from 1234 to 1241
Skipped Seq from 1242 to 1247
Skipped Seq from 1247 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1263
Skipped Seq from 1263 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1277 to 1282
Skipped Seq from 1283 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1291 to 1293
Skipped Seq from 1301 to 1304
Skipped Seq from 1306 to 1308
Skipped Seq from 1315 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1325 to 1329
Skipped Seq from 1329 to 1333
Skipped Seq from 1334 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1340 to 1342
Skipped Seq from 1345 to 1347
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1361
Skipped Seq from 1361 to 1367
Skipped Seq from 1367 to 1370
Skipped Seq from 1370 to 1373
