Starting client at 10.0.0.19:1245 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1191
Skipped Seq from 1191 to 1194
Skipped Seq from 1199 to 1203
Skipped Seq from 1203 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1210 to 1212
Skipped Seq from 1215 to 1220
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1227 to 1231
Skipped Seq from 1238 to 1241
Skipped Seq from 1241 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1249 to 1253
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1274 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1287 to 1291
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1300 to 1303
Skipped Seq from 1307 to 1312
Skipped Seq from 1312 to 1319
Skipped Seq from 1334 to 1337
Skipped Seq from 1338 to 1341
Skipped Seq from 1349 to 1352
Skipped Seq from 1354 to 1358
Skipped Seq from 1358 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1378
Skipped Seq from 1380 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1398 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1407 to 1409
Skipped Seq from 1412 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1426 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1434 to 1437
Skipped Seq from 1438 to 1444
Skipped Seq from 1444 to 1448
Skipped Seq from 1453 to 1455
Skipped Seq from 1457 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1466 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1478
Skipped Seq from 1481 to 1483
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1497
Skipped Seq from 1502 to 1504
Skipped Seq from 1506 to 1508
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1518
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1525
