Starting client at 10.0.0.14:1250 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 956 to 963
Skipped Seq from 967 to 969
Skipped Seq from 975 to 977
Skipped Seq from 977 to 979
Skipped Seq from 982 to 984
Skipped Seq from 984 to 989
Skipped Seq from 989 to 992
Skipped Seq from 993 to 995
Skipped Seq from 996 to 998
Skipped Seq from 998 to 1002
Skipped Seq from 1002 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1011
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1020
Skipped Seq from 1020 to 1023
Skipped Seq from 1023 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1043 to 1045
Skipped Seq from 1046 to 1048
Skipped Seq from 1049 to 1051
Skipped Seq from 1056 to 1058
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1071
Skipped Seq from 1077 to 1079
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1092
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1106 to 1111
Skipped Seq from 1111 to 1114
Skipped Seq from 1118 to 1121
Skipped Seq from 1121 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1129 to 1135
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1141
Skipped Seq from 1142 to 1144
Skipped Seq from 1147 to 1151
Skipped Seq from 1154 to 1159
Skipped Seq from 1159 to 1162
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1169
Skipped Seq from 1169 to 1174
Skipped Seq from 1174 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1188 to 1190
Skipped Seq from 1193 to 1196
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1212
Skipped Seq from 1212 to 1215
Skipped Seq from 1215 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1227
Skipped Seq from 1232 to 1236
Skipped Seq from 1243 to 1248
Skipped Seq from 1252 to 1254
Skipped Seq from 1256 to 1258
Skipped Seq from 1259 to 1262
Skipped Seq from 1266 to 1271
Skipped Seq from 1272 to 1275
Skipped Seq from 1275 to 1277
