Starting client at 10.0.0.14:1243 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1455 to 1457
Skipped Seq from 1459 to 1461
Skipped Seq from 1462 to 1464
Skipped Seq from 1477 to 1479
Skipped Seq from 1482 to 1484
Skipped Seq from 1490 to 1492
Skipped Seq from 1497 to 1499
Skipped Seq from 1505 to 1507
Skipped Seq from 1519 to 1521
Skipped Seq from 1523 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1528 to 1531
Skipped Seq from 1534 to 1536
Skipped Seq from 1539 to 1542
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1567 to 1571
Skipped Seq from 1574 to 1576
Skipped Seq from 1582 to 1584
Skipped Seq from 1588 to 1590
Skipped Seq from 1592 to 1594
Skipped Seq from 1594 to 1596
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1604 to 1607
Skipped Seq from 1607 to 1610
Skipped Seq from 1624 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1637 to 1640
Skipped Seq from 1641 to 1643
Skipped Seq from 1653 to 1655
Skipped Seq from 1660 to 1662
Skipped Seq from 1667 to 1669
Skipped Seq from 1669 to 1671
Skipped Seq from 1675 to 1677
Skipped Seq from 1685 to 1687
Skipped Seq from 1694 to 1696
Skipped Seq from 1698 to 1704
Skipped Seq from 1706 to 1708
Skipped Seq from 1709 to 1711
Skipped Seq from 1713 to 1715
Skipped Seq from 1718 to 1721
Skipped Seq from 1724 to 1726
Skipped Seq from 1728 to 1730
Skipped Seq from 1733 to 1735
Skipped Seq from 1742 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1748 to 1751
Skipped Seq from 1751 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1760 to 1762
Skipped Seq from 1762 to 1764
Skipped Seq from 1788 to 1790
Skipped Seq from 1791 to 1795
Skipped Seq from 1795 to 1799
Skipped Seq from 1799 to 1802
Skipped Seq from 1805 to 1807
Skipped Seq from 1807 to 1810
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1820
Skipped Seq from 1821 to 1823
Skipped Seq from 1833 to 1836
Skipped Seq from 1843 to 1846
Skipped Seq from 1853 to 1855
Skipped Seq from 1855 to 1857
Skipped Seq from 1857 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1869 to 1871
Skipped Seq from 1871 to 1873
Skipped Seq from 1886 to 1889
Skipped Seq from 1901 to 1903
Skipped Seq from 1906 to 1908
Skipped Seq from 1912 to 1915
Skipped Seq from 1950 to 1953
Skipped Seq from 1955 to 1961
Skipped Seq from 1961 to 1965
Skipped Seq from 1965 to 1968
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1998
Skipped Seq from 2018 to 2021
Skipped Seq from 2021 to 2023
Skipped Seq from 2025 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2033
Skipped Seq from 2050 to 2052
Skipped Seq from 2052 to 2056
Skipped Seq from 2057 to 2060
Skipped Seq from 2062 to 2064
Skipped Seq from 2064 to 2066
Skipped Seq from 2067 to 2071
Skipped Seq from 2071 to 2074
Skipped Seq from 2074 to 2077
Skipped Seq from 2078 to 2081
Skipped Seq from 2082 to 2084
Skipped Seq from 2085 to 2092
Skipped Seq from 2092 to 2095
Skipped Seq from 2112 to 2115
Skipped Seq from 2115 to 2117
Skipped Seq from 2136 to 2140
Skipped Seq from 2140 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2166 to 2168
Skipped Seq from 2186 to 2190
Skipped Seq from 2190 to 2192
Skipped Seq from 2192 to 2194
Skipped Seq from 2203 to 2205
Skipped Seq from 2205 to 2207
Skipped Seq from 2209 to 2211
Skipped Seq from 2224 to 2228
Skipped Seq from 2229 to 2232
Skipped Seq from 2234 to 2240
Skipped Seq from 2240 to 2244
Skipped Seq from 2244 to 2246
Skipped Seq from 2259 to 2261
Skipped Seq from 2262 to 2265
Skipped Seq from 2266 to 2274
Skipped Seq from 2274 to 2278
Skipped Seq from 2278 to 2282
Skipped Seq from 2282 to 2286
Skipped Seq from 2286 to 2289
Skipped Seq from 2292 to 2294
Skipped Seq from 2304 to 2308
Skipped Seq from 2308 to 2310
Skipped Seq from 2313 to 2315
Skipped Seq from 2315 to 2318
Skipped Seq from 2326 to 2328
Skipped Seq from 2328 to 2330
Skipped Seq from 2330 to 2332
Skipped Seq from 2332 to 2334
Skipped Seq from 2337 to 2339
Skipped Seq from 2348 to 2351
Skipped Seq from 2353 to 2355
Skipped Seq from 2358 to 2360
Skipped Seq from 2365 to 2367
Skipped Seq from 2371 to 2373
Skipped Seq from 2391 to 2393
Skipped Seq from 2393 to 2397
Skipped Seq from 2397 to 2399
Skipped Seq from 2399 to 2401
Skipped Seq from 2419 to 2422
Skipped Seq from 2422 to 2429
Skipped Seq from 2430 to 2432
Skipped Seq from 2434 to 2437
Skipped Seq from 2439 to 2441
Skipped Seq from 2457 to 2461
Skipped Seq from 2461 to 2465
Skipped Seq from 2470 to 2473
Skipped Seq from 2474 to 2478
Skipped Seq from 2478 to 2481
Skipped Seq from 2482 to 2485
Skipped Seq from 2490 to 2493
Skipped Seq from 2501 to 2518
Skipped Seq from 2520 to 2522
Skipped Seq from 2522 to 2524
Skipped Seq from 2524 to 2528
Skipped Seq from 2529 to 2531
Skipped Seq from 2533 to 2535
Skipped Seq from 2536 to 2538
Skipped Seq from 2543 to 2545
Skipped Seq from 2550 to 2553
Skipped Seq from 2553 to 2556
Skipped Seq from 2564 to 2566
