Starting client at 10.0.0.18:1243 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 988 to 990
Skipped Seq from 990 to 992
Skipped Seq from 992 to 994
Skipped Seq from 994 to 999
Skipped Seq from 1001 to 1005
Skipped Seq from 1007 to 1012
Skipped Seq from 1015 to 1017
Skipped Seq from 1019 to 1021
Skipped Seq from 1024 to 1027
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1050
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1072 to 1075
Skipped Seq from 1075 to 1078
Skipped Seq from 1078 to 1081
Skipped Seq from 1084 to 1088
Skipped Seq from 1088 to 1091
Skipped Seq from 1092 to 1094
Skipped Seq from 1095 to 1099
Skipped Seq from 1099 to 1102
Skipped Seq from 1102 to 1110
Skipped Seq from 1110 to 1117
Skipped Seq from 1117 to 1121
Skipped Seq from 1127 to 1130
Skipped Seq from 1130 to 1133
Skipped Seq from 1133 to 1136
Skipped Seq from 1138 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1152 to 1155
Skipped Seq from 1158 to 1160
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1173
Skipped Seq from 1183 to 1187
Skipped Seq from 1188 to 1190
Skipped Seq from 1191 to 1193
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1204
Skipped Seq from 1213 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1223 to 1226
Skipped Seq from 1227 to 1229
Skipped Seq from 1231 to 1237
Skipped Seq from 1240 to 1246
Skipped Seq from 1246 to 1249
Skipped Seq from 1249 to 1254
Skipped Seq from 1254 to 1260
Skipped Seq from 1260 to 1265
Skipped Seq from 1265 to 1268
Skipped Seq from 1268 to 1275
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1282
Skipped Seq from 1282 to 1288
Skipped Seq from 1288 to 1293
Skipped Seq from 1293 to 1298
Skipped Seq from 1298 to 1301
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1308 to 1310
Skipped Seq from 1314 to 1322
Skipped Seq from 1337 to 1339
Skipped Seq from 1339 to 1343
Skipped Seq from 1348 to 1350
Skipped Seq from 1354 to 1356
Skipped Seq from 1358 to 1367
Skipped Seq from 1367 to 1372
Skipped Seq from 1372 to 1374
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1381
Skipped Seq from 1388 to 1393
Skipped Seq from 1397 to 1400
Skipped Seq from 1400 to 1403
Skipped Seq from 1403 to 1411
Skipped Seq from 1411 to 1417
Skipped Seq from 1417 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1431
Skipped Seq from 1434 to 1436
Skipped Seq from 1439 to 1441
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1453 to 1455
Skipped Seq from 1458 to 1462
Skipped Seq from 1462 to 1465
Skipped Seq from 1469 to 1472
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1477 to 1481
Skipped Seq from 1481 to 1483
Skipped Seq from 1486 to 1488
Skipped Seq from 1498 to 1502
Skipped Seq from 1506 to 1508
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1528 to 1530
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1539
Skipped Seq from 1539 to 1548
Skipped Seq from 1548 to 1551
Skipped Seq from 1552 to 1554
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1569
Skipped Seq from 1569 to 1572
Skipped Seq from 1573 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1586 to 1588
Skipped Seq from 1589 to 1592
Skipped Seq from 1593 to 1595
Skipped Seq from 1599 to 1601
Skipped Seq from 1605 to 1607
Skipped Seq from 1612 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1629
Skipped Seq from 1629 to 1632
Skipped Seq from 1634 to 1636
Skipped Seq from 1640 to 1645
Skipped Seq from 1645 to 1648
Skipped Seq from 1648 to 1651
Skipped Seq from 1652 to 1655
Skipped Seq from 1655 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1668 to 1671
Skipped Seq from 1671 to 1675
Skipped Seq from 1675 to 1683
Skipped Seq from 1686 to 1689
Skipped Seq from 1689 to 1692
Skipped Seq from 1695 to 1697
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1711
Skipped Seq from 1711 to 1713
