Starting client at 10.0.0.14:1234 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 2503 to 2505
Skipped Seq from 2514 to 2516
Skipped Seq from 2516 to 2519
Skipped Seq from 2522 to 2524
Skipped Seq from 2544 to 2546
Skipped Seq from 2558 to 2560
Skipped Seq from 2563 to 2565
Skipped Seq from 2568 to 2570
Skipped Seq from 2570 to 2572
Skipped Seq from 2578 to 2580
Skipped Seq from 2588 to 2590
Skipped Seq from 2592 to 2594
Skipped Seq from 2598 to 2600
Skipped Seq from 2603 to 2605
Skipped Seq from 2610 to 2613
Skipped Seq from 2613 to 2615
Skipped Seq from 2616 to 2618
Skipped Seq from 2629 to 2631
Skipped Seq from 2632 to 2634
Skipped Seq from 2645 to 2647
Skipped Seq from 2672 to 2674
Skipped Seq from 2682 to 2684
Skipped Seq from 2687 to 2689
Skipped Seq from 2693 to 2696
Skipped Seq from 2704 to 2707
Skipped Seq from 2711 to 2713
Skipped Seq from 2715 to 2717
Skipped Seq from 2719 to 2721
Skipped Seq from 2747 to 2750
Skipped Seq from 2750 to 2754
Skipped Seq from 2757 to 2759
Skipped Seq from 2772 to 2775
Skipped Seq from 2782 to 2784
Skipped Seq from 2785 to 2787
Skipped Seq from 2793 to 2796
Skipped Seq from 2798 to 2801
Skipped Seq from 2810 to 2812
Skipped Seq from 2812 to 2814
Skipped Seq from 2816 to 2819
Skipped Seq from 2820 to 2822
Skipped Seq from 2823 to 2825
Skipped Seq from 2826 to 2828
Skipped Seq from 2837 to 2839
Skipped Seq from 2840 to 2842
Skipped Seq from 2844 to 2846
Skipped Seq from 2846 to 2848
Skipped Seq from 2848 to 2850
Skipped Seq from 2851 to 2853
Skipped Seq from 2861 to 2863
Skipped Seq from 2877 to 2880
Skipped Seq from 2883 to 2885
Skipped Seq from 2886 to 2888
Skipped Seq from 2890 to 2892
Skipped Seq from 2895 to 2897
Skipped Seq from 2901 to 2903
Skipped Seq from 2903 to 2906
Skipped Seq from 2917 to 2920
Skipped Seq from 2921 to 2924
Skipped Seq from 2940 to 2943
Skipped Seq from 2945 to 2947
Skipped Seq from 2949 to 2951
Skipped Seq from 2954 to 2956
Skipped Seq from 2967 to 2969
Skipped Seq from 2971 to 2973
Skipped Seq from 2975 to 2977
Skipped Seq from 2990 to 2992
Skipped Seq from 3003 to 3005
Skipped Seq from 3007 to 3009
Skipped Seq from 3022 to 3024
Skipped Seq from 3027 to 3029
Skipped Seq from 3029 to 3032
Skipped Seq from 3033 to 3035
Skipped Seq from 3037 to 3039
Skipped Seq from 3048 to 3050
Skipped Seq from 3060 to 3062
Skipped Seq from 3062 to 3064
Skipped Seq from 3068 to 3070
Skipped Seq from 3072 to 3074
Skipped Seq from 3076 to 3078
Skipped Seq from 3078 to 3080
Skipped Seq from 3081 to 3083
Skipped Seq from 3083 to 3085
Skipped Seq from 3086 to 3088
Skipped Seq from 3089 to 3091
Skipped Seq from 3097 to 3099
Skipped Seq from 3101 to 3103
Skipped Seq from 3105 to 3108
Skipped Seq from 3115 to 3117
Skipped Seq from 3123 to 3126
