Starting client at 10.0.0.23:1238 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 0 to 2
Recovered out of order packet from 2 to 1
Skipped Seq from 1107 to 1109
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1119
Skipped Seq from 1119 to 1123
Skipped Seq from 1123 to 1128
Skipped Seq from 1128 to 1137
Skipped Seq from 1138 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1154 to 1158
Skipped Seq from 1160 to 1165
Skipped Seq from 1184 to 1186
Skipped Seq from 1187 to 1189
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1211
Skipped Seq from 1211 to 1215
Skipped Seq from 1215 to 1219
Skipped Seq from 1219 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1235 to 1237
Skipped Seq from 1244 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1258
Skipped Seq from 1258 to 1263
Skipped Seq from 1265 to 1267
Skipped Seq from 1268 to 1274
Skipped Seq from 1274 to 1278
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1301 to 1303
Skipped Seq from 1311 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1329 to 1331
Skipped Seq from 1336 to 1338
Skipped Seq from 1341 to 1343
Skipped Seq from 1345 to 1347
Skipped Seq from 1353 to 1355
Skipped Seq from 1362 to 1364
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1373
Skipped Seq from 1378 to 1380
Skipped Seq from 1382 to 1384
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1398 to 1401
Skipped Seq from 1401 to 1405
Skipped Seq from 1405 to 1409
Skipped Seq from 1411 to 1413
Skipped Seq from 1416 to 1418
Skipped Seq from 1420 to 1422
Skipped Seq from 1423 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1432 to 1434
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1443
Skipped Seq from 1447 to 1449
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1455 to 1458
Skipped Seq from 1458 to 1465
Skipped Seq from 1470 to 1472
Skipped Seq from 1479 to 1481
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1486
