Starting client at 10.0.0.20:1236 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 987 to 989
Skipped Seq from 989 to 993
Skipped Seq from 995 to 1000
Skipped Seq from 1000 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1009 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1015 to 1017
Skipped Seq from 1020 to 1022
Skipped Seq from 1025 to 1030
Skipped Seq from 1030 to 1036
Skipped Seq from 1042 to 1046
Skipped Seq from 1049 to 1051
Skipped Seq from 1054 to 1056
Skipped Seq from 1059 to 1061
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1074
Skipped Seq from 1077 to 1079
Skipped Seq from 1080 to 1082
Skipped Seq from 1087 to 1091
Skipped Seq from 1091 to 1093
Skipped Seq from 1095 to 1102
Skipped Seq from 1104 to 1106
Skipped Seq from 1107 to 1109
Skipped Seq from 1111 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1118 to 1120
Skipped Seq from 1122 to 1124
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1135
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1142
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1163 to 1165
Skipped Seq from 1166 to 1169
Skipped Seq from 1169 to 1180
Skipped Seq from 1181 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1197 to 1199
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1207
Skipped Seq from 1207 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1220
Skipped Seq from 1220 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1241
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1253
Skipped Seq from 1259 to 1261
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1273 to 1275
Skipped Seq from 1278 to 1281
Skipped Seq from 1285 to 1288
Skipped Seq from 1288 to 1294
Skipped Seq from 1294 to 1297
Skipped Seq from 1298 to 1305
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1314
Skipped Seq from 1317 to 1322
Skipped Seq from 1323 to 1327
Skipped Seq from 1327 to 1332
Skipped Seq from 1335 to 1337
Skipped Seq from 1339 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1361 to 1366
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1377
Skipped Seq from 1377 to 1388
Skipped Seq from 1388 to 1393
Skipped Seq from 1394 to 1400
Skipped Seq from 1400 to 1405
Skipped Seq from 1405 to 1410
Skipped Seq from 1410 to 1413
Skipped Seq from 1413 to 1417
Skipped Seq from 1417 to 1421
Skipped Seq from 1421 to 1432
Skipped Seq from 1435 to 1437
Skipped Seq from 1438 to 1444
Skipped Seq from 1449 to 1451
Skipped Seq from 1452 to 1454
Skipped Seq from 1458 to 1461
Skipped Seq from 1464 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1471 to 1476
Skipped Seq from 1476 to 1480
Skipped Seq from 1480 to 1485
Skipped Seq from 1485 to 1496
Skipped Seq from 1496 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1504 to 1507
Skipped Seq from 1509 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1518 to 1520
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1528
Skipped Seq from 1531 to 1536
Skipped Seq from 1536 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1547 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1565 to 1567
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1578
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1585
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1605
Skipped Seq from 1605 to 1610
Skipped Seq from 1611 to 1614
Skipped Seq from 1621 to 1626
Skipped Seq from 1626 to 1632
Skipped Seq from 1632 to 1635
Skipped Seq from 1640 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1649 to 1651
Skipped Seq from 1654 to 1656
Skipped Seq from 1656 to 1659
Skipped Seq from 1659 to 1662
Skipped Seq from 1662 to 1665
Skipped Seq from 1666 to 1668
Skipped Seq from 1669 to 1671
Skipped Seq from 1676 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1684
Skipped Seq from 1684 to 1689
Skipped Seq from 1692 to 1695
Skipped Seq from 1695 to 1699
Skipped Seq from 1704 to 1707
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1716
Skipped Seq from 1717 to 1721
Skipped Seq from 1722 to 1725
Skipped Seq from 1728 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1734 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1744 to 1748
Skipped Seq from 1748 to 1752
Skipped Seq from 1753 to 1755
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1769
Skipped Seq from 1769 to 1771
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1785
Skipped Seq from 1785 to 1789
Skipped Seq from 1789 to 1791
Skipped Seq from 1793 to 1799
Skipped Seq from 1803 to 1805
Skipped Seq from 1808 to 1810
Skipped Seq from 1811 to 1818
Skipped Seq from 1818 to 1824
Skipped Seq from 1824 to 1826
Skipped Seq from 1829 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1834 to 1839
Skipped Seq from 1847 to 1854
Skipped Seq from 1855 to 1863
Skipped Seq from 1863 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1875
Skipped Seq from 1876 to 1880
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1893
Skipped Seq from 1893 to 1895
Skipped Seq from 1895 to 1898
Skipped Seq from 1900 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1906 to 1909
Skipped Seq from 1909 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1913 to 1917
Skipped Seq from 1917 to 1920
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1932 to 1934
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1944
Skipped Seq from 1947 to 1949
Skipped Seq from 1950 to 1952
Skipped Seq from 1954 to 1956
Skipped Seq from 1958 to 1960
Skipped Seq from 1963 to 1965
Skipped Seq from 1972 to 1974
Skipped Seq from 1975 to 1979
Skipped Seq from 1979 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1990
