Starting client at 10.0.0.18:1239 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 9 to 11
Recovered out of order packet from 29 to 10
Skipped Seq from 1709 to 1711
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1717
Skipped Seq from 1726 to 1729
Skipped Seq from 1729 to 1731
Skipped Seq from 1735 to 1741
Skipped Seq from 1741 to 1744
Skipped Seq from 1747 to 1750
Skipped Seq from 1756 to 1758
Skipped Seq from 1765 to 1770
Skipped Seq from 1785 to 1789
Skipped Seq from 1790 to 1794
Skipped Seq from 1799 to 1801
Skipped Seq from 1801 to 1803
Skipped Seq from 1803 to 1805
Skipped Seq from 1805 to 1808
Skipped Seq from 1809 to 1811
Skipped Seq from 1812 to 1815
Skipped Seq from 1816 to 1818
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1834 to 1836
Skipped Seq from 1837 to 1839
Skipped Seq from 1840 to 1844
Skipped Seq from 1844 to 1846
Skipped Seq from 1848 to 1850
Skipped Seq from 1858 to 1860
Skipped Seq from 1862 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1870 to 1874
Skipped Seq from 1874 to 1877
Skipped Seq from 1878 to 1882
Skipped Seq from 1887 to 1889
Skipped Seq from 1896 to 1899
Skipped Seq from 1900 to 1902
Skipped Seq from 1903 to 1906
Skipped Seq from 1907 to 1911
Skipped Seq from 1926 to 1929
Skipped Seq from 1930 to 1932
Skipped Seq from 1943 to 1945
Skipped Seq from 1950 to 1952
Skipped Seq from 1953 to 1956
Skipped Seq from 1957 to 1961
Skipped Seq from 1962 to 1964
Skipped Seq from 1967 to 1969
Skipped Seq from 1971 to 1973
Skipped Seq from 1975 to 1978
Skipped Seq from 1979 to 1982
Skipped Seq from 1982 to 1985
Skipped Seq from 1989 to 1991
Skipped Seq from 1993 to 1996
Skipped Seq from 2008 to 2010
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2023 to 2027
Skipped Seq from 2029 to 2031
Skipped Seq from 2037 to 2039
Skipped Seq from 2042 to 2045
Skipped Seq from 2047 to 2050
Skipped Seq from 2054 to 2056
Skipped Seq from 2056 to 2058
Skipped Seq from 2059 to 2061
Skipped Seq from 2065 to 2067
Skipped Seq from 2068 to 2070
Skipped Seq from 2073 to 2075
Skipped Seq from 2077 to 2080
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2086
Skipped Seq from 2091 to 2095
Skipped Seq from 2096 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2106 to 2108
Skipped Seq from 2110 to 2112
Skipped Seq from 2118 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2125 to 2127
Skipped Seq from 2133 to 2136
Skipped Seq from 2144 to 2150
Skipped Seq from 2154 to 2157
Skipped Seq from 2159 to 2162
Skipped Seq from 2163 to 2165
Skipped Seq from 2165 to 2169
Skipped Seq from 2170 to 2172
Skipped Seq from 2175 to 2177
Skipped Seq from 2178 to 2181
Skipped Seq from 2181 to 2184
Skipped Seq from 2184 to 2186
Skipped Seq from 2187 to 2191
Skipped Seq from 2191 to 2193
Skipped Seq from 2194 to 2196
Skipped Seq from 2196 to 2199
Skipped Seq from 2199 to 2202
Skipped Seq from 2206 to 2208
Skipped Seq from 2218 to 2221
Skipped Seq from 2225 to 2227
Skipped Seq from 2232 to 2234
Skipped Seq from 2234 to 2236
Skipped Seq from 2240 to 2242
Skipped Seq from 2242 to 2244
Skipped Seq from 2250 to 2254
Skipped Seq from 2255 to 2258
Skipped Seq from 2259 to 2261
Skipped Seq from 2261 to 2264
Skipped Seq from 2267 to 2269
Skipped Seq from 2272 to 2276
Skipped Seq from 2285 to 2287
Skipped Seq from 2291 to 2293
Skipped Seq from 2294 to 2297
Skipped Seq from 2305 to 2307
Skipped Seq from 2312 to 2314
Skipped Seq from 2314 to 2316
Skipped Seq from 2316 to 2318
Skipped Seq from 2319 to 2322
Skipped Seq from 2324 to 2326
Skipped Seq from 2332 to 2334
Skipped Seq from 2338 to 2340
Skipped Seq from 2346 to 2349
Skipped Seq from 2352 to 2354
Skipped Seq from 2354 to 2356
Skipped Seq from 2360 to 2362
Skipped Seq from 2365 to 2368
Skipped Seq from 2368 to 2371
Skipped Seq from 2372 to 2375
Skipped Seq from 2375 to 2378
Skipped Seq from 2379 to 2383
Skipped Seq from 2384 to 2387
Skipped Seq from 2391 to 2394
Skipped Seq from 2394 to 2397
Skipped Seq from 2398 to 2403
Skipped Seq from 2404 to 2406
Skipped Seq from 2409 to 2414
Skipped Seq from 2417 to 2420
Skipped Seq from 2421 to 2425
Skipped Seq from 2426 to 2429
Skipped Seq from 2430 to 2432
Skipped Seq from 2434 to 2437
Skipped Seq from 2438 to 2444
Skipped Seq from 2444 to 2447
Skipped Seq from 2453 to 2455
Skipped Seq from 2457 to 2461
Skipped Seq from 2462 to 2464
Skipped Seq from 2466 to 2468
Skipped Seq from 2469 to 2471
Skipped Seq from 2472 to 2475
Skipped Seq from 2489 to 2493
Skipped Seq from 2500 to 2502
Skipped Seq from 2503 to 2505
Skipped Seq from 2505 to 2508
Skipped Seq from 2515 to 2517
Skipped Seq from 2518 to 2520
Skipped Seq from 2527 to 2533
Skipped Seq from 2533 to 2535
Skipped Seq from 2536 to 2539
Skipped Seq from 2540 to 2542
Skipped Seq from 2542 to 2544
Skipped Seq from 2544 to 2546
Skipped Seq from 2549 to 2551
Skipped Seq from 2555 to 2557
Skipped Seq from 2557 to 2559
Skipped Seq from 2559 to 2561
Skipped Seq from 2561 to 2563
Skipped Seq from 2563 to 2566
Skipped Seq from 2566 to 2569
Skipped Seq from 2569 to 2572
Skipped Seq from 2573 to 2576
Skipped Seq from 2577 to 2580
Skipped Seq from 2583 to 2585
Skipped Seq from 2586 to 2588
Skipped Seq from 2589 to 2591
Skipped Seq from 2591 to 2593
Skipped Seq from 2611 to 2613
Skipped Seq from 2622 to 2624
Skipped Seq from 2627 to 2629
Skipped Seq from 2632 to 2636
Skipped Seq from 2642 to 2644
Skipped Seq from 2645 to 2647
Skipped Seq from 2648 to 2651
Skipped Seq from 2652 to 2654
Skipped Seq from 2655 to 2657
Skipped Seq from 2658 to 2660
Skipped Seq from 2660 to 2662
Skipped Seq from 2672 to 2675
Skipped Seq from 2676 to 2678
Skipped Seq from 2678 to 2680
Skipped Seq from 2681 to 2684
Skipped Seq from 2684 to 2687
Skipped Seq from 2687 to 2689
Skipped Seq from 2691 to 2693
Skipped Seq from 2694 to 2697
Skipped Seq from 2697 to 2701
Skipped Seq from 2704 to 2706
Skipped Seq from 2706 to 2708
Skipped Seq from 2708 to 2710
Skipped Seq from 2710 to 2715
Skipped Seq from 2715 to 2718
Skipped Seq from 2719 to 2721
Skipped Seq from 2722 to 2724
Skipped Seq from 2724 to 2729
Skipped Seq from 2730 to 2734
Skipped Seq from 2734 to 2737
Skipped Seq from 2738 to 2740
Skipped Seq from 2740 to 2742
Skipped Seq from 2742 to 2744
Skipped Seq from 2744 to 2746
Skipped Seq from 2746 to 2748
Skipped Seq from 2750 to 2752
Skipped Seq from 2756 to 2758
Skipped Seq from 2759 to 2761
Skipped Seq from 2767 to 2769
Skipped Seq from 2776 to 2778
Skipped Seq from 2779 to 2781
Skipped Seq from 2784 to 2786
Skipped Seq from 2788 to 2790
Skipped Seq from 2790 to 2792
Skipped Seq from 2794 to 2796
Skipped Seq from 2801 to 2803
Skipped Seq from 2804 to 2807
Skipped Seq from 2817 to 2819
Skipped Seq from 2837 to 2840
Skipped Seq from 2840 to 2843
Skipped Seq from 2843 to 2850
Skipped Seq from 2853 to 2855
Skipped Seq from 2855 to 2857
Skipped Seq from 2871 to 2873
Skipped Seq from 2874 to 2877
Skipped Seq from 2878 to 2880
Skipped Seq from 2881 to 2884
Skipped Seq from 2887 to 2890
Skipped Seq from 2890 to 2893
Skipped Seq from 2899 to 2901
Skipped Seq from 2902 to 2905
Skipped Seq from 2907 to 2909
Skipped Seq from 2909 to 2911
Skipped Seq from 2914 to 2917
Skipped Seq from 2917 to 2920
Skipped Seq from 2922 to 2924
Skipped Seq from 2926 to 2928
Skipped Seq from 2931 to 2933
Skipped Seq from 2940 to 2942
Skipped Seq from 2943 to 2945
Skipped Seq from 2946 to 2950
Skipped Seq from 2953 to 2956
Skipped Seq from 2965 to 2967
Skipped Seq from 2968 to 2970
Skipped Seq from 2972 to 2975
Skipped Seq from 2986 to 2988
Skipped Seq from 2992 to 2994
Skipped Seq from 2996 to 2998
Skipped Seq from 3002 to 3004
Skipped Seq from 3008 to 3010
Skipped Seq from 3013 to 3015
Skipped Seq from 3017 to 3019
Skipped Seq from 3024 to 3028
Skipped Seq from 3028 to 3030
Skipped Seq from 3032 to 3034
Skipped Seq from 3036 to 3038
Skipped Seq from 3040 to 3044
Skipped Seq from 3049 to 3051
Skipped Seq from 3053 to 3056
Skipped Seq from 3057 to 3061
Skipped Seq from 3062 to 3064
Skipped Seq from 3067 to 3072
Skipped Seq from 3077 to 3082
Skipped Seq from 3084 to 3088
Skipped Seq from 3107 to 3109
Skipped Seq from 3125 to 3128
Skipped Seq from 3138 to 3140
Skipped Seq from 3141 to 3143
Skipped Seq from 3145 to 3147
Skipped Seq from 3150 to 3153
Skipped Seq from 3155 to 3157
Skipped Seq from 3162 to 3164
Skipped Seq from 3165 to 3168
Skipped Seq from 3169 to 3172
Skipped Seq from 3178 to 3180
Skipped Seq from 3180 to 3182
Skipped Seq from 3191 to 3193
Skipped Seq from 3193 to 3197
Skipped Seq from 3200 to 3202
Skipped Seq from 3206 to 3208
Skipped Seq from 3209 to 3212
Skipped Seq from 3212 to 3215
Skipped Seq from 3217 to 3219
Skipped Seq from 3219 to 3221
Skipped Seq from 3222 to 3224
Skipped Seq from 3225 to 3227
Skipped Seq from 3227 to 3229
Skipped Seq from 3230 to 3232
Skipped Seq from 3237 to 3240
Skipped Seq from 3243 to 3245
Skipped Seq from 3247 to 3250
Skipped Seq from 3254 to 3256
Skipped Seq from 3257 to 3259
Skipped Seq from 3266 to 3268
Skipped Seq from 3268 to 3271
Skipped Seq from 3275 to 3277
Skipped Seq from 3277 to 3279
Skipped Seq from 3280 to 3282
Skipped Seq from 3282 to 3285
Skipped Seq from 3286 to 3289
Skipped Seq from 3294 to 3296
Skipped Seq from 3296 to 3298
Skipped Seq from 3298 to 3300
Number of times throttled: 3
Received: 9456 / 9940 packets
Start time: 1315133026.368667
End time: 1315133038.045978
Duration: 11.677311
