Starting client at 10.0.0.28:1239 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1286
Skipped Seq from 1287 to 1289
Skipped Seq from 1290 to 1292
Skipped Seq from 1293 to 1296
Skipped Seq from 1297 to 1299
Skipped Seq from 1303 to 1306
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1316 to 1318
Skipped Seq from 1320 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1327 to 1329
Skipped Seq from 1333 to 1335
Skipped Seq from 1337 to 1341
Skipped Seq from 1344 to 1346
Skipped Seq from 1355 to 1358
Skipped Seq from 1362 to 1365
Skipped Seq from 1366 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1374 to 1377
Skipped Seq from 1379 to 1381
Skipped Seq from 1382 to 1384
Skipped Seq from 1387 to 1389
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1404 to 1406
Skipped Seq from 1408 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1417 to 1419
Skipped Seq from 1419 to 1423
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1429 to 1431
Skipped Seq from 1435 to 1437
Skipped Seq from 1438 to 1440
Skipped Seq from 1441 to 1443
Skipped Seq from 1444 to 1446
Skipped Seq from 1451 to 1453
Skipped Seq from 1455 to 1457
Skipped Seq from 1460 to 1462
Skipped Seq from 1463 to 1468
Skipped Seq from 1475 to 1477
Skipped Seq from 1479 to 1482
Skipped Seq from 1484 to 1488
Skipped Seq from 1490 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1501 to 1504
Skipped Seq from 1504 to 1507
Skipped Seq from 1514 to 1516
Skipped Seq from 1520 to 1523
Skipped Seq from 1523 to 1525
Skipped Seq from 1531 to 1533
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1541 to 1544
Skipped Seq from 1544 to 1547
Skipped Seq from 1548 to 1551
Skipped Seq from 1553 to 1555
Skipped Seq from 1557 to 1559
Skipped Seq from 1560 to 1562
Skipped Seq from 1569 to 1571
Skipped Seq from 1573 to 1575
Skipped Seq from 1576 to 1578
Skipped Seq from 1581 to 1583
Skipped Seq from 1586 to 1589
Skipped Seq from 1591 to 1593
Skipped Seq from 1594 to 1596
Skipped Seq from 1596 to 1599
Skipped Seq from 1600 to 1603
Skipped Seq from 1604 to 1606
Skipped Seq from 1607 to 1609
Skipped Seq from 1614 to 1616
Skipped Seq from 1617 to 1619
Skipped Seq from 1620 to 1623
Skipped Seq from 1624 to 1630
Skipped Seq from 1633 to 1636
Skipped Seq from 1637 to 1640
Skipped Seq from 1646 to 1648
Skipped Seq from 1651 to 1653
Skipped Seq from 1654 to 1656
Skipped Seq from 1658 to 1660
Skipped Seq from 1669 to 1671
Skipped Seq from 1672 to 1674
Skipped Seq from 1677 to 1679
Skipped Seq from 1682 to 1684
Skipped Seq from 1685 to 1687
Skipped Seq from 1690 to 1693
Skipped Seq from 1695 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1704 to 1706
Skipped Seq from 1714 to 1716
