Starting client at 10.0.0.28:1240 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1684 to 1686
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1693
Skipped Seq from 1695 to 1699
Skipped Seq from 1702 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1718 to 1720
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1731 to 1733
Skipped Seq from 1737 to 1739
Skipped Seq from 1744 to 1746
Skipped Seq from 1751 to 1753
Skipped Seq from 1761 to 1763
Skipped Seq from 1764 to 1767
Skipped Seq from 1767 to 1769
Skipped Seq from 1770 to 1772
Skipped Seq from 1774 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1780 to 1782
Skipped Seq from 1785 to 1787
Skipped Seq from 1789 to 1792
Skipped Seq from 1794 to 1796
Skipped Seq from 1796 to 1798
Skipped Seq from 1798 to 1801
Skipped Seq from 1803 to 1805
Skipped Seq from 1806 to 1808
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1820
Skipped Seq from 1822 to 1824
Skipped Seq from 1825 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1830 to 1833
Skipped Seq from 1835 to 1837
Skipped Seq from 1838 to 1840
Skipped Seq from 1848 to 1850
Skipped Seq from 1852 to 1854
Skipped Seq from 1855 to 1858
Skipped Seq from 1863 to 1865
Skipped Seq from 1865 to 1868
Skipped Seq from 1874 to 1876
Skipped Seq from 1882 to 1884
Skipped Seq from 1886 to 1888
Skipped Seq from 1891 to 1893
Skipped Seq from 1894 to 1896
Skipped Seq from 1897 to 1900
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1917 to 1919
Skipped Seq from 1920 to 1922
Skipped Seq from 1925 to 1927
Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1943 to 1945
Skipped Seq from 1948 to 1950
Skipped Seq from 1953 to 1956
Skipped Seq from 1958 to 1960
Skipped Seq from 1964 to 1966
Skipped Seq from 1970 to 1972
Skipped Seq from 1974 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1983
Skipped Seq from 1984 to 1986
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1993
Skipped Seq from 2003 to 2007
Skipped Seq from 2009 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2017 to 2020
Skipped Seq from 2020 to 2023
Skipped Seq from 2023 to 2025
Skipped Seq from 2026 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2032
Skipped Seq from 2034 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2045 to 2047
Skipped Seq from 2056 to 2058
Skipped Seq from 2058 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2077 to 2079
Skipped Seq from 2082 to 2084
Skipped Seq from 2085 to 2087
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2093
Skipped Seq from 2094 to 2096
