Starting client at 10.0.0.20:1237 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 3 to 5
Recovered out of order packet from 10 to 4
Skipped Seq from 987 to 990
Skipped Seq from 990 to 994
Skipped Seq from 994 to 996
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1017
Skipped Seq from 1019 to 1023
Skipped Seq from 1023 to 1027
Skipped Seq from 1027 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1034 to 1038
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1049 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1066
Skipped Seq from 1066 to 1070
Skipped Seq from 1074 to 1076
Skipped Seq from 1077 to 1087
Skipped Seq from 1088 to 1090
Skipped Seq from 1092 to 1094
Skipped Seq from 1101 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1110
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1119
Skipped Seq from 1123 to 1125
Skipped Seq from 1127 to 1132
Skipped Seq from 1132 to 1135
Skipped Seq from 1137 to 1139
Skipped Seq from 1139 to 1141
Skipped Seq from 1142 to 1151
Skipped Seq from 1157 to 1164
Skipped Seq from 1167 to 1169
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1179 to 1183
Skipped Seq from 1183 to 1188
Skipped Seq from 1191 to 1193
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1215 to 1221
Skipped Seq from 1221 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1236 to 1241
Skipped Seq from 1241 to 1247
Skipped Seq from 1248 to 1252
Skipped Seq from 1261 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1270 to 1272
Skipped Seq from 1277 to 1279
Skipped Seq from 1285 to 1287
Skipped Seq from 1290 to 1297
Skipped Seq from 1297 to 1303
Skipped Seq from 1303 to 1307
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1317
Skipped Seq from 1319 to 1322
Skipped Seq from 1322 to 1324
Skipped Seq from 1324 to 1328
Skipped Seq from 1329 to 1340
Skipped Seq from 1341 to 1344
Skipped Seq from 1344 to 1347
Skipped Seq from 1348 to 1350
Skipped Seq from 1353 to 1355
Skipped Seq from 1356 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1367 to 1369
Skipped Seq from 1370 to 1376
Skipped Seq from 1376 to 1380
Skipped Seq from 1380 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1397
