Starting client at 10.0.0.22:1241 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 895 to 897
Skipped Seq from 899 to 903
Skipped Seq from 906 to 909
Skipped Seq from 909 to 911
Skipped Seq from 912 to 914
Skipped Seq from 914 to 916
Skipped Seq from 916 to 918
Skipped Seq from 921 to 923
Skipped Seq from 923 to 928
Skipped Seq from 929 to 934
Skipped Seq from 937 to 940
Skipped Seq from 940 to 942
Skipped Seq from 943 to 945
Skipped Seq from 945 to 948
Skipped Seq from 948 to 950
Skipped Seq from 954 to 958
Skipped Seq from 958 to 961
Skipped Seq from 962 to 964
Skipped Seq from 969 to 973
Skipped Seq from 973 to 975
Skipped Seq from 975 to 979
Skipped Seq from 979 to 981
Skipped Seq from 981 to 985
Skipped Seq from 986 to 988
Skipped Seq from 989 to 991
Skipped Seq from 993 to 995
Skipped Seq from 999 to 1002
Skipped Seq from 1003 to 1005
Skipped Seq from 1008 to 1010
Skipped Seq from 1017 to 1019
Skipped Seq from 1020 to 1022
Skipped Seq from 1024 to 1026
Skipped Seq from 1032 to 1038
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1043 to 1047
Skipped Seq from 1049 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1057
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1065
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1071
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1085 to 1087
Skipped Seq from 1088 to 1090
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1097 to 1099
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1107 to 1111
Skipped Seq from 1112 to 1114
Skipped Seq from 1115 to 1117
Skipped Seq from 1118 to 1124
Skipped Seq from 1125 to 1127
Skipped Seq from 1129 to 1131
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1149
Skipped Seq from 1149 to 1156
Skipped Seq from 1158 to 1166
Skipped Seq from 1172 to 1174
Skipped Seq from 1177 to 1179
Skipped Seq from 1181 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1197
Skipped Seq from 1197 to 1202
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1212 to 1215
Skipped Seq from 1215 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1230 to 1235
Skipped Seq from 1235 to 1238
Skipped Seq from 1240 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1250 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1270
Skipped Seq from 1270 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1288 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1306
Skipped Seq from 1308 to 1315
Skipped Seq from 1315 to 1323
Skipped Seq from 1323 to 1328
Skipped Seq from 1328 to 1331
Skipped Seq from 1331 to 1333
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1339
Skipped Seq from 1343 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1356 to 1358
