Starting client at 10.0.0.24:1242 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 965 to 971
Skipped Seq from 971 to 977
Skipped Seq from 977 to 979
Skipped Seq from 982 to 984
Skipped Seq from 984 to 988
Skipped Seq from 994 to 997
Skipped Seq from 997 to 1000
Skipped Seq from 1001 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1017 to 1019
Skipped Seq from 1023 to 1027
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1035
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1055 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1063 to 1070
Skipped Seq from 1073 to 1077
Skipped Seq from 1077 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1089
Skipped Seq from 1089 to 1095
Skipped Seq from 1103 to 1105
Skipped Seq from 1109 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1118 to 1120
Skipped Seq from 1122 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1133
Skipped Seq from 1133 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1142 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1160 to 1163
Skipped Seq from 1163 to 1166
Skipped Seq from 1167 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1174 to 1177
Skipped Seq from 1179 to 1181
Skipped Seq from 1184 to 1189
Skipped Seq from 1189 to 1193
Skipped Seq from 1193 to 1199
Skipped Seq from 1199 to 1204
Skipped Seq from 1204 to 1211
Skipped Seq from 1211 to 1216
Skipped Seq from 1216 to 1219
Skipped Seq from 1220 to 1223
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1235
Skipped Seq from 1236 to 1238
Skipped Seq from 1241 to 1246
Skipped Seq from 1246 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1270 to 1272
Skipped Seq from 1277 to 1280
Skipped Seq from 1282 to 1284
Skipped Seq from 1300 to 1303
Skipped Seq from 1306 to 1309
Skipped Seq from 1315 to 1320
Skipped Seq from 1322 to 1326
Skipped Seq from 1327 to 1332
Skipped Seq from 1332 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1347
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1358 to 1362
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1375
Skipped Seq from 1375 to 1379
Skipped Seq from 1379 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1385 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1393 to 1397
Skipped Seq from 1401 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1414 to 1419
Skipped Seq from 1422 to 1425
Skipped Seq from 1429 to 1431
Skipped Seq from 1432 to 1436
Skipped Seq from 1436 to 1440
Skipped Seq from 1443 to 1447
Skipped Seq from 1448 to 1451
Skipped Seq from 1452 to 1454
Skipped Seq from 1457 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1464 to 1468
Skipped Seq from 1471 to 1473
Skipped Seq from 1474 to 1476
Skipped Seq from 1479 to 1481
Skipped Seq from 1482 to 1485
Skipped Seq from 1485 to 1490
Skipped Seq from 1491 to 1493
Skipped Seq from 1495 to 1497
Skipped Seq from 1497 to 1499
Skipped Seq from 1501 to 1511
Skipped Seq from 1512 to 1514
Skipped Seq from 1515 to 1518
Skipped Seq from 1518 to 1522
Skipped Seq from 1522 to 1525
Skipped Seq from 1525 to 1529
Skipped Seq from 1533 to 1536
Skipped Seq from 1537 to 1540
Skipped Seq from 1541 to 1543
Skipped Seq from 1544 to 1557
Skipped Seq from 1559 to 1561
Skipped Seq from 1564 to 1567
Skipped Seq from 1568 to 1570
Skipped Seq from 1572 to 1574
Skipped Seq from 1575 to 1577
Skipped Seq from 1579 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1604
Skipped Seq from 1606 to 1611
Skipped Seq from 1611 to 1615
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1621 to 1624
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1631
Skipped Seq from 1631 to 1634
Skipped Seq from 1634 to 1637
Skipped Seq from 1637 to 1640
Skipped Seq from 1642 to 1645
Skipped Seq from 1645 to 1651
Skipped Seq from 1651 to 1654
Skipped Seq from 1655 to 1657
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1673
Skipped Seq from 1675 to 1677
Skipped Seq from 1678 to 1680
Skipped Seq from 1681 to 1683
Skipped Seq from 1685 to 1687
Skipped Seq from 1690 to 1692
Skipped Seq from 1694 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1707
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1714 to 1716
Skipped Seq from 1717 to 1719
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1730 to 1733
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1744
Skipped Seq from 1748 to 1750
Skipped Seq from 1754 to 1756
Skipped Seq from 1758 to 1760
Skipped Seq from 1760 to 1762
Skipped Seq from 1764 to 1769
Skipped Seq from 1769 to 1786
Skipped Seq from 1786 to 1789
Skipped Seq from 1789 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1796 to 1798
Skipped Seq from 1801 to 1803
Skipped Seq from 1804 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1813 to 1815
Skipped Seq from 1817 to 1820
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1826
Skipped Seq from 1831 to 1834
Skipped Seq from 1834 to 1839
Skipped Seq from 1841 to 1843
Skipped Seq from 1851 to 1855
Skipped Seq from 1856 to 1858
Skipped Seq from 1860 to 1866
Skipped Seq from 1869 to 1873
Skipped Seq from 1873 to 1878
Skipped Seq from 1878 to 1882
Skipped Seq from 1882 to 1886
Skipped Seq from 1886 to 1890
Skipped Seq from 1891 to 1893
Skipped Seq from 1893 to 1895
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1903
