Starting client at 10.0.0.23:1234 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 989 to 991
Skipped Seq from 992 to 994
Skipped Seq from 994 to 997
Skipped Seq from 997 to 1002
Skipped Seq from 1002 to 1005
Skipped Seq from 1005 to 1010
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1023 to 1027
Skipped Seq from 1027 to 1030
Skipped Seq from 1030 to 1033
Skipped Seq from 1035 to 1041
Skipped Seq from 1043 to 1045
Skipped Seq from 1047 to 1050
Skipped Seq from 1050 to 1055
Skipped Seq from 1061 to 1063
Skipped Seq from 1064 to 1067
Skipped Seq from 1067 to 1072
Skipped Seq from 1076 to 1078
Skipped Seq from 1080 to 1082
Skipped Seq from 1083 to 1086
Skipped Seq from 1086 to 1091
Skipped Seq from 1091 to 1099
Skipped Seq from 1099 to 1102
Skipped Seq from 1104 to 1106
Skipped Seq from 1108 to 1110
Skipped Seq from 1112 to 1114
Skipped Seq from 1116 to 1126
Skipped Seq from 1126 to 1132
Skipped Seq from 1133 to 1137
Skipped Seq from 1140 to 1143
Skipped Seq from 1143 to 1150
Skipped Seq from 1152 to 1154
Skipped Seq from 1160 to 1162
Skipped Seq from 1164 to 1166
Skipped Seq from 1169 to 1171
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1185
Skipped Seq from 1185 to 1189
Skipped Seq from 1189 to 1195
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1207
Skipped Seq from 1209 to 1211
Skipped Seq from 1213 to 1215
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1224 to 1226
Skipped Seq from 1228 to 1234
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1253 to 1256
Skipped Seq from 1260 to 1263
Skipped Seq from 1265 to 1267
Skipped Seq from 1269 to 1272
Skipped Seq from 1273 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1281 to 1283
Skipped Seq from 1283 to 1285
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1297
Skipped Seq from 1297 to 1303
Skipped Seq from 1304 to 1306
Skipped Seq from 1310 to 1312
Skipped Seq from 1316 to 1318
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1324
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1345 to 1350
Skipped Seq from 1350 to 1355
Skipped Seq from 1355 to 1369
Skipped Seq from 1369 to 1373
Skipped Seq from 1374 to 1380
Skipped Seq from 1381 to 1386
Skipped Seq from 1386 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1393 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1406
Skipped Seq from 1406 to 1412
Skipped Seq from 1412 to 1415
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1421
Skipped Seq from 1421 to 1425
Skipped Seq from 1429 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1441 to 1443
Skipped Seq from 1446 to 1451
Skipped Seq from 1451 to 1455
Skipped Seq from 1455 to 1459
Skipped Seq from 1459 to 1461
Skipped Seq from 1462 to 1464
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1481 to 1495
Skipped Seq from 1495 to 1499
Skipped Seq from 1499 to 1502
Skipped Seq from 1505 to 1507
Skipped Seq from 1514 to 1517
Skipped Seq from 1521 to 1523
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1537 to 1539
Skipped Seq from 1540 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1556
