Starting client at 10.0.0.22:1244 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1038
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1051
Skipped Seq from 1052 to 1054
Skipped Seq from 1055 to 1064
Skipped Seq from 1064 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1071 to 1075
Skipped Seq from 1075 to 1080
Skipped Seq from 1080 to 1084
Skipped Seq from 1087 to 1090
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1101
Skipped Seq from 1101 to 1105
Skipped Seq from 1105 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1118 to 1122
Skipped Seq from 1123 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1142
Skipped Seq from 1142 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1151 to 1153
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1160
Skipped Seq from 1161 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1171
Skipped Seq from 1171 to 1176
Skipped Seq from 1182 to 1185
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1216 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1252
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1266
Skipped Seq from 1266 to 1272
Skipped Seq from 1273 to 1278
Skipped Seq from 1278 to 1282
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1297
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1306
Skipped Seq from 1307 to 1312
Skipped Seq from 1314 to 1316
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1326
Skipped Seq from 1328 to 1330
Skipped Seq from 1331 to 1333
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1347
Skipped Seq from 1348 to 1355
Skipped Seq from 1355 to 1362
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1373
Skipped Seq from 1374 to 1376
Skipped Seq from 1379 to 1381
Skipped Seq from 1382 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1395
Skipped Seq from 1396 to 1401
Skipped Seq from 1401 to 1405
Skipped Seq from 1406 to 1409
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1421
Skipped Seq from 1423 to 1427
Skipped Seq from 1427 to 1430
Skipped Seq from 1437 to 1439
Skipped Seq from 1441 to 1444
Skipped Seq from 1444 to 1447
Skipped Seq from 1447 to 1450
Skipped Seq from 1454 to 1461
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1471
Skipped Seq from 1472 to 1474
Skipped Seq from 1477 to 1482
Skipped Seq from 1484 to 1486
Skipped Seq from 1489 to 1496
Skipped Seq from 1496 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1502 to 1507
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1516 to 1523
Skipped Seq from 1523 to 1530
Skipped Seq from 1535 to 1538
Skipped Seq from 1538 to 1542
Skipped Seq from 1544 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1554
Skipped Seq from 1558 to 1561
Skipped Seq from 1562 to 1564
Skipped Seq from 1568 to 1570
Skipped Seq from 1575 to 1577
Skipped Seq from 1579 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1604 to 1607
Skipped Seq from 1608 to 1612
Skipped Seq from 1624 to 1629
Skipped Seq from 1630 to 1633
Skipped Seq from 1637 to 1640
Skipped Seq from 1640 to 1642
Skipped Seq from 1643 to 1649
Skipped Seq from 1649 to 1654
Skipped Seq from 1654 to 1663
Skipped Seq from 1663 to 1666
Skipped Seq from 1669 to 1672
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1685
Skipped Seq from 1688 to 1694
Skipped Seq from 1694 to 1700
Skipped Seq from 1700 to 1709
Skipped Seq from 1709 to 1714
Skipped Seq from 1716 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1727 to 1729
Skipped Seq from 1729 to 1731
Skipped Seq from 1735 to 1737
Skipped Seq from 1748 to 1752
Skipped Seq from 1761 to 1763
Skipped Seq from 1781 to 1783
Skipped Seq from 1824 to 1826
Skipped Seq from 1856 to 1858
Skipped Seq from 1866 to 1869
Skipped Seq from 1901 to 1903
Skipped Seq from 3071 to 3116
Skipped Seq from 3739 to 3766
Skipped Seq from 7944 to 7947
Skipped Seq from 7949 to 7951
Skipped Seq from 7951 to 7953
Skipped Seq from 7960 to 7962
Skipped Seq from 7967 to 7969
Skipped Seq from 7977 to 7979
Skipped Seq from 7982 to 7985
Skipped Seq from 7988 to 7990
Skipped Seq from 7991 to 7994
Skipped Seq from 7995 to 7997
Skipped Seq from 8003 to 8006
Skipped Seq from 8007 to 8010
Skipped Seq from 8013 to 8015
Skipped Seq from 8019 to 8022
Skipped Seq from 8028 to 8030
Skipped Seq from 8030 to 8033
Skipped Seq from 8033 to 8035
Skipped Seq from 8036 to 8038
Number of times throttled: 3
Received: 7560 / 8050 packets
Start time: 1315133352.410354
End time: 1315133372.687303
Duration: 20.276949
